,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
937,1350525214925352965,JimJohnsonSci,Usually Global (stuck now),"Physiologist, Mentor, Prof Medicine, Deputy Director UBC Life Sci Inst, IPTN cofounder, exPharmaVP (NNRCO). Views≠employer's RT≠endorse Dad/Hub/HockeyGuy he/him",2012-04-18 15:58:28,8399,2021-01-16 19:27:57,"RT @en_sloan: Shout it from the rooftops
#GetTheShot #KeepYourMask

https://t.co/XpFtPdwW0K",0,2,True
938,1350524274403106829,jessanne12,"louisville, ky","Lawyer, sports fan, concert goer (pre-Covid), avid reader, mom of two cute girls. #BBN #ColtsNation",2009-04-06 02:23:38,204,2021-01-16 19:24:13,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
939,1350523939374567424,en_sloan,,Internal med/periop/obesity doc. myoActivation practitioner. Tweets are not medical advice.,2018-03-09 07:53:14,238,2021-01-16 19:22:53,"Shout it from the rooftops
#GetTheShot #KeepYourMask

https://t.co/XpFtPdwW0K",2,2,True
940,1350521021800001541,karinsoltau,"Crestwood, KY",social worker/therapist🤔farmer🐴👩‍🌾ran for office 2018🐶🇺🇸 #TheRedheadOfOC #therapistTip #RuthieAndTheRedhead,2015-05-16 01:34:43,124,2021-01-16 19:11:17,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
941,1350519159713652737,Melissa99758288,"Kentucky, USA",,2020-09-19 21:00:51,225,2021-01-16 19:03:53,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
942,1350517546873737219,featherh29,,,2013-12-31 23:24:59,184,2021-01-16 18:57:29,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
943,1350517545439277056,jad627,"Lexington, KY","Bourbon Enthusiast 🥃, Cocktail Creator🍹, Bad Ass Bar Manager🍻, Fantasy Football Freak 🏈 #BidenHarrisWON 🏴‍☠️| 🏳️‍🌈 ✌🏻🇺🇸| ♋️🦀",2010-05-15 08:59:43,615,2021-01-16 18:57:28,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
944,1350516960128335874,girlritz,,I'm a blue dot swimming in a sea of red. Not sure why I stay here except that it's home.,2010-02-19 21:37:01,641,2021-01-16 18:55:09,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
945,1350516803315888129,DaHayHay,"Louisville, KY",Wordsmith and typical human being (clearly not a lizard person). I’m mostly here to post pics of neighborhood treasures. #DeleteFacebook,2010-06-25 23:31:20,122,2021-01-16 18:54:31,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
946,1350514658294325256,Mikewhy67,,"Moderately progressive person who also loves amusement parks, Disney, dogs and music, especially female musicians.",2009-05-08 12:16:15,24,2021-01-16 18:46:00,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
947,1350513535009357826,kristenperryKY,"Lexington, KY","Professor of literacy education, RPCV, wife/mom/daughter/sister, lover of dogs and turtles",2016-12-03 17:27:04,218,2021-01-16 18:41:32,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
948,1350512869511716864,TBNKonline,"Covington, KY",Telecommunications Board of Northern Kentucky,2011-10-04 14:02:00,329,2021-01-16 18:38:54,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
949,1350512517508829184,spookynerd,India,Pragmatic Dreamer.,2012-09-03 16:14:11,245,2021-01-16 18:37:30,RT @mykneedoc: Pleased to have been able to give the #CovidVaccine to the people of #Warrington yesterday afternoon @WHHNHS great team effo…,0,1,True
950,1350512201556238338,BritEYates,"Kentucky, USA",(she/her) lifelong learner (and unlearner). psychiatric/mental health nurse practitioner. human. RT≠ endorsement.,2020-06-06 15:27:45,22,2021-01-16 18:36:14,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
951,1350511138807672833,SciOrlandi,,"Wife and mom, scientist, naturalist, educator, and sailor. AMDG",2015-07-08 21:13:03,98,2021-01-16 18:32:01,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
952,1350510492884860933,LindsayRashae,"Hopkinsville, KY","“...What you do makes a difference, and you have to decide what kind of difference you want to make.”  Public Educator / #BlackLivesMatter / #HWLF",2009-09-17 20:11:30,1547,2021-01-16 18:29:27,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
953,1350510141607727104,TFenwick18,,,2012-10-28 16:39:42,43,2021-01-16 18:28:03,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
954,1350509583534608389,JillZoll,"Louisville, KY","Striving to Love God, Love Neighbor",2012-05-18 03:47:35,115,2021-01-16 18:25:50,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
955,1350507315036901379,dretschulte,Andy Beshear Land,#RESIST like a MoFo! #RidinWithBiden #VOTEBLUENOMATTERWHO #spnfamily #adoptdontshop #TeamKentucky Gov. Andy is awesome and I say fuck a lot,2011-05-03 21:44:25,4095,2021-01-16 18:16:49,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
956,1350505100494712834,ukruccio,,,2012-04-15 02:14:37,45,2021-01-16 18:08:01,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
957,1350501704408526848,goingnowhere82,"Oregon, USA","Sports, music, politics, formerly watching a grown man act like a child/lose his mind. Occasionally tweeting about a show I’m watching, or other things....",2011-05-03 04:51:54,56,2021-01-16 17:54:32,"I don’t normally post personal stuff on here (Try to find/stalk me on IG or FB), but I feel it’s important we do th… https://t.co/yE49cpiDkw",2,0,False
958,1350501659965870080,jimflynnkysupts,"Franklin, KY and Frankfort, KY","Supporting KY’s 172 School Superintendents as Executive Director of the Kentucky Association of School Superintendents! Leading, Learning & Advocating for Kids!",2011-02-09 17:28:37,2720,2021-01-16 17:54:21,"RT @ConnieSmithCEO: What a week! By the end of today, our volunteer team of pharmacists, nurses, physicians and administrative staff from a…",0,15,True
959,1350500211332952066,Rachel4KY,"Newport, KY","Small Business Owner, State Representative Commonwealth of Kentucky - District 67 Campbell County, wife, friend, motivator. Be a voice, not an echo.",2018-01-26 17:45:05,2073,2021-01-16 17:48:36,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
960,1350499445989912576,looahvuhlgirl,,,2020-09-24 21:14:58,41,2021-01-16 17:45:33,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
961,1350499394517307392,scriptaj,"Bengaluru, India","The Simple Guy, Co-Founder SureClaim",2011-03-05 15:07:59,176,2021-01-16 17:45:21,"I want to get shot

Twitter is screaming names of people they want to see getting the shot. Fuckers name me also, I… https://t.co/caJ3YWFG8E",1,0,False
962,1350497387287089158,candylee1126,,Proud Democrat/ ##TheResistance/#blueTsunami #indivisible,2018-04-28 20:47:09,8628,2021-01-16 17:37:22,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
963,1350495022219730946,jodeehud46,,,2015-06-03 16:15:22,64,2021-01-16 17:27:58,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
964,1350494493452234758,DDinKY2000,"Kentucky, USA",Fluent in profanity. Lover of sarcasm. Searching for a place to hide from my kids. she/her,2018-10-05 13:13:47,819,2021-01-16 17:25:52,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
965,1350494301705404423,puzzlesthewill7,Lexington KY USA,"#DumpTrump #DitchMitch #TheResistance Working for democracy, equality, reason, justice, & decency. Equal access to education, health care, & jobs. Love dogs",2008-10-31 11:27:04,1069,2021-01-16 17:25:07,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
966,1350494191428771843,ericwthomas,,,2009-03-30 14:35:14,39,2021-01-16 17:24:40,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
967,1350493829821059078,ErnieOnTV,"Houston, TX","11 time Emmy Award winning @PBS / @NPR Anchor/Producer - @manorspeak , InnerVIEWS, pledge shows w/ @SuzeOrmanShow & touring w/ #AlPacino 
IG: ernieontv",2008-07-19 03:50:31,2363,2021-01-16 17:23:14,"If she can do it, so can you! #safevaccine - @ernieontv 's 85 yr old mom Adele getting her #covid19 vaccine - have… https://t.co/qDdb0M9RX7",3,0,False
968,1350493531710902275,dmacyocum,"Frankfort, KY",,2008-06-26 01:31:34,491,2021-01-16 17:22:03,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
969,1350492757568204802,MelanieLybarger,,she/her/hers 🏳️‍🌈🖤 😷🌻 #BlackLivesMatter #StrikeForBlackLives #GoodTrouble #VoteBlueToEndThisNightmare #KamalaHarrisMyVP #BidenHarris2020 #TeamRPG,2014-06-11 21:33:43,8640,2021-01-16 17:18:59,"RT @GovAndyBeshear: By the end of the first week of February, every Kentucky K-12 school employee who wants a COVID-19 vaccine should have…",0,48,True
970,1350490844747456517,amyvanwinkle,"Lexington, Ky",Residential + Commercial + Investment Real Estate | Keller Williams Greater Lexington,2008-04-29 20:24:56,303,2021-01-16 17:11:22,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
971,1350487480550748163,cathiegriggs14,,,2017-02-27 14:11:36,46,2021-01-16 16:58:00,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
972,1350486722077929472,Kathlee72368858,Central Kentucky,Equine Goddess. New England transplant in a Red State. Nurse.,2020-12-23 00:57:00,31,2021-01-16 16:55:00,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
973,1350483193825259520,terryotis,"St Pete Beach, FL",#Resistance,2009-01-16 11:56:45,403,2021-01-16 16:40:58,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
974,1350482786482868225,dawnriley8,,,2012-03-22 02:16:04,518,2021-01-16 16:39:21,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
975,1350482325600153602,1767Desiree,"Georgia, USA","Animal lover,Mom,Granny,veteran, defender of the constitution and https://t.co/koLbcWVcsg peve abuse of animals, elderly, veterans, power,  and our constitution",2020-12-09 22:51:56,75,2021-01-16 16:37:31,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
976,1350480965576093698,TinaBoggs7,,Grandchildren and Baseball in that order. Lol!  Retweets do not necessarily mean I agree.  Just that we must be informed always.,2016-01-16 19:50:14,245,2021-01-16 16:32:07,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
977,1350480345926410240,blm860,"Hartford, CT",Official Black Lives Matter 860 Contact Page,2020-06-28 16:30:43,128,2021-01-16 16:29:39,"RT @CRTCT: On Friday residents and staff at CRT's unique assisted-living facility in Hartford, The Retreat, received their 1st dose of #COV…",0,1,True
978,1350480189894094854,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-16 16:29:02,"RT @medcoe: #GetTheShot! #IGotTheShot! 

Dr. Nadia Pearson, #MEDCoE Cmd.Surgeon &amp; @BrookeArmyMed Emergency Room augment, received the 2nd #…",0,3,True
979,1350479650946998274,99Lowry,"Louisville, KY",,2011-11-08 09:02:54,323,2021-01-16 16:26:54,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
980,1350479437150633984,CRTCT,"555 Windsor St. Hartford, CT",CRT is committed to helping people meet their basic needs while promoting and supporting self-sufficiency.,2010-01-22 11:36:50,876,2021-01-16 16:26:03,"On Friday residents and staff at CRT's unique assisted-living facility in Hartford, The Retreat, received their 1st… https://t.co/bc9h2v7bD2",2,1,True
981,1350479266937516036,DennisLeMaster7,"Fort Sam Houston, Texas","This is the official Twitter account for MG Dennis P. LeMaster, Commander, U.S. Army Medical Center of Excellence (MEDCoE). Likes/RT do not imply endorsement.",2020-04-03 15:56:11,1334,2021-01-16 16:25:22,"RT @medcoe: #GetTheShot! #IGotTheShot! 

Dr. Nadia Pearson, #MEDCoE Cmd.Surgeon &amp; @BrookeArmyMed Emergency Room augment, received the 2nd #…",0,3,True
982,1350479143742427150,medcoe,"JBSA-Fort Sam Houston, Texas",The official Twitter page for the U.S. Army Medical Center of Excellence (MEDCoE). (Follow/RT/Like ≠ endorsement).,2018-07-27 21:13:03,729,2021-01-16 16:24:53,"#GetTheShot! #IGotTheShot! 

Dr. Nadia Pearson, #MEDCoE Cmd.Surgeon &amp; @BrookeArmyMed Emergency Room augment, receiv… https://t.co/QhepWxva1a",6,3,True
983,1350478810400043013,GerrySeavo,"Frankfort, KY",Social Artist | Journalist | Liquid Shredder | Creative Director | Founder of @ExploreKentucky,2010-01-18 06:44:15,1614,2021-01-16 16:23:33,"RT @GovAndyBeshear: By the end of the first week of February, every Kentucky K-12 school employee who wants a COVID-19 vaccine should have…",0,48,True
984,1350477339562549248,chiarabiblio,"Louisville, KY","Librarian, Musician, Veteran",2011-06-14 14:18:56,240,2021-01-16 16:17:43,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
985,1350475935586332675,MaryProffitt14,,UNEMPLOYED 64 yr old mother of a 12 yr old,2020-08-23 21:41:08,524,2021-01-16 16:12:08,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
986,1350475909619474436,DunsLibrarian,"Kentucky, USA","Librarian in Central Kentucky. Loves YA books, cats, writing, fandom, & anime. Opinions are my own. She/Her",2016-08-26 17:34:32,61,2021-01-16 16:12:02,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
987,1350475491996807169,marcwhitt,"Lexington, KY USA 🇺🇸",".@universityofky Director of Media & Strategic Relations|Part-time @UKYISC Instructor|Author, @PRLessons|Bowling Excellence in PR Honoree|Tweets My Own🎺☕️ 😷💉",2009-03-14 01:40:08,6064,2021-01-16 16:10:22,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
988,1350474503185457153,alicerharris,,"tweets are my own and thought, by me, to be correct and/or hilarious | pronouns: she/hers | alum @Abby4Iowa @Electedwomen",2020-02-07 17:37:26,95,2021-01-16 16:06:26,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
989,1350474151446904833,SusanneArnoldMD,,I am a medical oncologist at the NCI-designated Markey Cancer Center and the Associate Director of Clinical Translation.,2013-07-12 19:35:18,305,2021-01-16 16:05:02,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
990,1350473372149272576,quinn__robinson,"Salem, OR",Army veteran (OEF 2009-10). Fresno State MCJ graduate. Former sports writer. Tar Heels diehard. I served so they can kneel. Black Lives Matter. He/Him.,2017-10-26 18:36:46,216,2021-01-16 16:01:57,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
991,1350472991122092032,dz_amylynn1982,Face First in the Fridge ,"*My life has become a boring pop song, and everyone just sings along*",2010-11-18 14:17:24,63,2021-01-16 16:00:26,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
992,1350472847576203264,LesHailYes,Kentucky/Oregon/Key West,"Retired US Army 11B, husband, father, and papaw, Banjo Picker. Sober AF/ I ignore DM's.. #IBEW  #Parrothead #BBN",2012-01-26 18:12:33,23410,2021-01-16 15:59:52,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
993,1350472713983434753,deekotheweek,"Louisville, KY","🇺🇸Southerner, dreamer, instigator, curious traveler, writer, addicted to news and good storytelling, lover of life, community  volunteer to elderly & kids",2009-06-10 21:00:56,211,2021-01-16 15:59:20,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
994,1350472644517384192,VillefanJB,"Louisville, KY","Husband, father, grandfather, veteran, retiree. Louisville Cardinals and San Francisco Giants fanatic.",2011-12-17 10:32:03,256,2021-01-16 15:59:03,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
995,1350472521511038978,oliviarenfro,"Louisville, KY",Kentucky woman • Centre College ‘19 • she/her,2011-11-23 21:14:55,1217,2021-01-16 15:58:34,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
996,1350471665139015683,jacobthiggins,"Lexington, KY","PhD, RN @UK_HealthCare @ukynursing | @RWJF Future of Nursing Scholar @FNSProgram | trauma nurse researcher | Kentuckian #BBN | 🌈 | *views are my own",2017-01-12 13:54:20,86,2021-01-16 15:55:10,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
997,1350470017381502977,farmyonce,,(she/her/hers),2009-03-25 00:17:27,493,2021-01-16 15:48:37,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
998,1350469297718620163,CardiacSurgery7,"Louisville, KY",Cardiac Surgeon,2020-03-29 15:40:08,52,2021-01-16 15:45:45,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
999,1350467554574270464,lccole00,,,2009-06-26 14:33:40,238,2021-01-16 15:38:50,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
1000,1352987047364071427,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,33819,2021-01-23 14:30:24,Making an appointment to get your #COVID19vaccine is extremely simple. And it keeps you safe! If you’re currently e… https://t.co/ZBSa3bHOwG,0,0,False
1001,1352963163445227520,NEQueensNY,,,2015-06-05 00:47:55,858,2021-01-23 12:55:29,"RT @NYCHealthSystem: If you’re a health care worker, 65 years or older or a frontline essential worker, YOU are now eligible to receive a #…",0,7,True
1002,1352809252495253504,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:43:54,"RT @Akinfe: yesterday #IGotTheShot - 1 down, 1 to go! #Moderna 💉🏥 #COVID19Vaccine 

feeling good, mild soreness near the injection site but…",0,13,True
1003,1352745462416240641,john1966olsen,Denmark - Copenhagen North,Erly retired old YouTuber and computer gamer. I enjoy life :-)  Socialdemokrat and S-member. #MongoTV #MongoNews #MongoTube #MongoMedia #MongoSpace #MongoDrones,2012-03-03 10:58:57,2460,2021-01-22 22:30:25,"RT @BellevueHosp: Louise Dankberg, longtime community activist &amp; Chair, Bellevue Community Advisory Board, was hospitalized with #COVID19 f…",0,2,True
1004,1352745424394838016,john1966olsen,Denmark - Copenhagen North,Erly retired old YouTuber and computer gamer. I enjoy life :-)  Socialdemokrat and S-member. #MongoTV #MongoNews #MongoTube #MongoMedia #MongoSpace #MongoDrones,2012-03-03 10:58:57,2460,2021-01-22 22:30:16,RT @ConeyIslandHosp: Thank you Zac for your kind words and for being an #NYCvaxchamp!  https://t.co/kwtVJ7rwuT,0,2,True
1005,1352745184438726657,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,33819,2021-01-22 22:29:19,"RT @ConeyIslandHosp: Thank you for being an #NYCVaxChamp, Kristine!  https://t.co/5Vvcu73Wqg",0,1,True
1006,1352745171482505216,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,33819,2021-01-22 22:29:16,RT @ConeyIslandHosp: Thank you Zac for your kind words and for being an #NYCvaxchamp!  https://t.co/kwtVJ7rwuT,0,2,True
1007,1352745152473952256,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,33819,2021-01-22 22:29:11,"RT @BellevueHosp: Louise Dankberg, longtime community activist &amp; Chair, Bellevue Community Advisory Board, was hospitalized with #COVID19 f…",0,2,True
1008,1352739080552017920,BellevueHosp,NYC,NYC Health+Hospitals/Bellevue. Keeping communities healthy & empowering NYers to live their #HealthiestLife. Not monitored 24/7 - 212.562.4141 or emergency: 911,2015-01-05 15:52:29,6090,2021-01-22 22:05:04,"Louise Dankberg, longtime community activist &amp; Chair, Bellevue Community Advisory Board, was hospitalized with… https://t.co/7xBWxmgcGj",5,2,True
1009,1352726247999234049,ConeyIslandHosp,"Brooklyn, NY",NYC Health + Hospitals/Coney Island. Keeping communities healthy and empowering NYers to live their #HealthiestLife possible.,2014-09-12 20:14:23,2137,2021-01-22 21:14:04,Thank you Zac for your kind words and for being an #NYCvaxchamp!  https://t.co/kwtVJ7rwuT,5,2,True
1010,1352726081820905472,ConeyIslandHosp,"Brooklyn, NY",NYC Health + Hospitals/Coney Island. Keeping communities healthy and empowering NYers to live their #HealthiestLife possible.,2014-09-12 20:14:23,2137,2021-01-22 21:13:24,"Thank you for being an #NYCVaxChamp, Kristine!  https://t.co/5Vvcu73Wqg",4,1,True
1011,1352715180170506241,viralvideovlogs,കേരളം,"news news news and trends

https://t.co/2ScZqTGWgG",2018-01-13 18:33:01,5288,2021-01-22 20:30:05,"RT @zdrlynn: Thrilled to have received my second #PfizerBioNTech #covid19 #vaccine!
#RightToBareArms 💪🏽💉 https://t.co/AL4e8EVPwA",0,1,True
1012,1352715176307433474,zdrlynn,,"Neuropsychologist, nature lover, global adventurer, scuba diver, shark enthusiast, Zumba addict, enophile, reformed motorcyclist, health & fitness activist 🧠",2013-09-12 03:30:57,97,2021-01-22 20:30:04,"Thrilled to have received my second #PfizerBioNTech #covid19 #vaccine!
#RightToBareArms 💪🏽💉 https://t.co/AL4e8EVPwA",2,1,True
1013,1352692514134708224,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,33819,2021-01-22 19:00:01,"Hear about the safety of the #COVID19vaccine from William Kelly of NYC Health + Hospitals/Elmhurst, who was one of… https://t.co/AM2c0rTn1w",3,1,True
1014,1352659518300303360,acanasny,"New York, NY","Mami, organizer, advocate, Titi to the best nieces.  ¡Que viva la Furia Roja!            Tweets are my own opinion.",2013-09-14 03:23:16,144,2021-01-22 16:48:55,RT @NYCHealthSystem: Special thanks to @ProjHospitality #onStatenIsland for their videos series highlighting local religious leaders who ha…,0,1,True
1015,1352658606278238213,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,33819,2021-01-22 16:45:17,Special thanks to @ProjHospitality #onStatenIsland for their videos series highlighting local religious leaders who… https://t.co/8AXVsfLKVk,2,1,True
1016,1352652706612174849,viralvideovlogs,കേരളം,"news news news and trends

https://t.co/2ScZqTGWgG",2018-01-13 18:33:01,5288,2021-01-22 16:21:50,"RT @NYCHealthSystem: When you get vaccinated for #COVID19, you help protect yourself, your family and your friends. You also help to make y…",0,3,True
1017,1352652701952323587,HCS_Homecrest,"Brooklyn, NY",,2018-04-03 14:18:07,73,2021-01-22 16:21:49,"RT @NYCHealthSystem: When you get vaccinated for #COVID19, you help protect yourself, your family and your friends. You also help to make y…",0,3,True
1018,1352641734623309825,WEPSCF,"Baltimore, MD","To support sickle cell awareness, education, state-of-the-art treatment and research, and to bring hope to families affected by this devastating disease",2012-06-07 15:48:27,797,2021-01-22 15:38:15,RT @TaisonBell: Dose 2 is in! Just some mild arm soreness that will probably be worse tomorrow. I’ll check in tomorrow to give an update.…,0,39,True
1019,1352638904298565635,mgmros,NY,College Health IT Coordinator • Puppy Mom to Jaws • Tech Nut • Travel Junkie • Thrifty Shopper,2013-09-20 03:56:54,81,2021-01-22 15:27:00,Got my first @moderna_tx #Covid19Vaccine @NYCHealthSystem and got some goodies! #NYCVaxChamp #COVID19 https://t.co/RbdgLPNB2q,0,0,False
1020,1352625706983972867,nycendgbv,New York City,"We operate NYC Family Justice Centers—providing DV survivors & kids free, confidential services. Call 800-621-HOPE (4673) for help. Account not monitored 24/7",2013-09-26 13:26:55,6866,2021-01-22 14:34:33,"RT @NYCHealthSystem: When you get vaccinated for #COVID19, you help protect yourself, your family and your friends. You also help to make y…",0,3,True
1021,1352624714808750083,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,33819,2021-01-22 14:30:37,"When you get vaccinated for #COVID19, you help protect yourself, your family and your friends. You also help to mak… https://t.co/tMO70qz2Vs",6,3,True
1022,1352615835764989953,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,33819,2021-01-22 13:55:20,"RT @BellevueHosp: Wilbur Weder, is a longtime consumer, @BellevueHosp supporter &amp; President of The Auxiliary to Bellevue Hospital. 

Here y…",0,1,True
1023,1352420765317165056,SheldonMcLeod9,,The opinions expressed are mine and mine alone.,2019-11-13 14:12:30,148,2021-01-22 01:00:11,"RT @KingsCountyHosp: #NYCVaxChamp Thank you, Dr. Scott @docJAScott for sharing why you chose to get vaccinated and why others should get th…",0,2,True
1024,1352407317942333441,fallschurchview,,Photos and observations of the Little City,2019-08-06 20:29:17,87,2021-01-22 00:06:45,RT @peternoonan: All set for @fccps vaccinations tomorrow! Thank you @fairfaxhealth for your amazing support of our schools. Thank you @FCC…,0,5,True
