,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
1105,1352331181526814722,SkyesNutHeaven,,"bulk foods, artisan chocolates, gifts, gluten free products, coffee and more.....",2011-10-14 23:15:34,194,2021-01-21 19:04:13,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1106,1352331016304795651,_BillyTheFish_,"Wolverhampton, England","Angry, middle-aged metalhead and low-watt luminary. 
Moans a bit. Likes a pint.
Question what the MSM are telling you, search for things they're not.",2011-11-25 09:22:14,1858,2021-01-21 19:03:34,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1107,1352329869355581440,Fantanjan,East Sussex England UK,Living the life on the Sunshine Coast. Retweets are NOT endorsement only retweet what I find interesting or makes me laugh. London escapee.,2012-02-07 14:22:44,789,2021-01-21 18:59:00,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1108,1352329675285155846,Iron_Mechanic,,"Maker, 3D Printing, Electronics, Coding",2016-05-23 19:30:54,69,2021-01-21 18:58:14,"RT @Rosewind2007: They won’t even need evidence the person has HAD the vaccine.
Because these aren’t the vaccine hesitant, they are #antiva…",0,4,True
1109,1352329358564855808,mikemaca,United Kingdom,,2009-07-31 13:58:03,200,2021-01-21 18:56:58,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1110,1352329114464759808,MrBlodwen71,Near London Village ,West Walian living within a stone's throw of the big smoke Lists = Block,2015-10-04 12:06:04,891,2021-01-21 18:56:00,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1111,1352328864865914882,MattLines1978,,,2020-12-03 21:09:04,1,2021-01-21 18:55:01,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1112,1352328237695836163,PalczynskaAnna,"Ontario, Canada",,2017-04-17 20:12:30,256,2021-01-21 18:52:31,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1113,1352328047832260608,Chris_Worrall1,UK,Against War...Against Oppression...Against Tyranny and Oligarchy...For Change of our Existing Systems...Unity is Key...  ✊🏿✊🏼✊🏽✊🏾🌏,2015-05-24 11:36:51,489,2021-01-21 18:51:46,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1114,1352327296770834433,datajunkies123,"London, England",,2018-06-11 17:17:31,304,2021-01-21 18:48:47,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1115,1352326970219094016,b0ne_d4ddy,They/Them,are we human or are we pantsers?,2012-05-25 21:24:35,254,2021-01-21 18:47:29,@FBZ93 @omgdudexx @maddiem_98 @tinnkky I guess as long as you recognize that. the Antivaxx movement has been super… https://t.co/3vg8727mwM,1,0,False
1116,1352325305390821380,LClarkson8,,,2020-02-29 17:24:39,25,2021-01-21 18:40:52,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1117,1352325255046586368,ukandycrossland,,,2013-06-25 21:05:30,15,2021-01-21 18:40:40,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1118,1352325241926807552,oit_andy,"North West, England","Dad to Tommy and Toby, husband to Hayley. We live a ketogenic lifestyle to support Toby who has epilepsy. Guitarist for One In Ten  #NSNG #KETO",2018-09-07 18:32:55,726,2021-01-21 18:40:37,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1119,1352325145860464644,smallrougeone,"Maybole, Ayrshire ",Cyclist. Eco-sensitive. Owner of 'Pip' the red 30kWh Nissan Leaf 🔋🚗,2014-05-02 20:21:31,228,2021-01-21 18:40:14,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1120,1352325102856261634,jenifermoorebfc,London,Sandgrown Londoner who loves sport,2009-09-14 03:40:18,207,2021-01-21 18:40:04,It's ok if these #antivax twats don't want it. Everyone else can have it and they can f off and die #COVIDIDIOTS,0,0,False
1121,1352325035671879682,SusanWa68718922,"South East, England",Female vegetarian animal lover who refuses to back down to this ever increasing Nazi state,2020-08-29 20:30:10,332,2021-01-21 18:39:48,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1122,1352324828691357697,HeatherWright20,United Kingdom,"At this point in my life,I am probably a stereotype 😳",2014-02-25 16:24:27,182,2021-01-21 18:38:58,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1123,1352324541478031360,louisegrahamPhD,"London, England","Abstract Artist, golfer",2012-11-10 19:30:08,166,2021-01-21 18:37:50,Why is there so much concern about the #antivaxx #COVID19 movement? When everyone in the world who wants the vaccin… https://t.co/zwQ2JpuqsS,0,0,False
1124,1352324426373730305,FionaIson,,,2013-02-17 10:35:48,5,2021-01-21 18:37:22,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1125,1352324240435937282,GongSteve,Wollongong,gongsteve@protonmail.com,2009-07-19 04:33:43,4419,2021-01-21 18:36:38,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1126,1352324093304053767,DarrenSloan8,"Kiveton Park, Sheffield","They know from samples that Covid19 was in Italy in Nov 2019

If Covid19 is so infectious then why did Italy have less deaths that winter than recent years?",2018-02-19 13:23:21,367,2021-01-21 18:36:03,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1127,1352323754324619269,zoet1971,,"Zelfstandig ondernemer, politiek, (klimaat) wetenschap, dieren. Zit op twitter om informatie te vergaren die niet via de MSM te vinden is.",2017-06-24 21:00:14,1318,2021-01-21 18:34:42,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1128,1352322734961926150,rthhy3,,"cat and food lover. “Those who would give up essential Liberty, to purchase a little temporary Safety, deserve neither Liberty nor Safety”",2015-01-01 16:51:57,256,2021-01-21 18:30:39,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1129,1352322149055397891,ridesidemedia,,We need to get this info out there as much as possible! Please RT and follow us!🙏 The revolution will NOT be televised!!! Follow and we follow back!,2020-06-02 22:24:47,1031,2021-01-21 18:28:19,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1130,1352322050938073088,PaulMcG91692338,,,2020-06-20 22:41:50,3,2021-01-21 18:27:56,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1131,1352321136395247616,AlanSha50343350,,,2018-07-12 10:01:58,85,2021-01-21 18:24:18,"RT @Naz05958322: @ToniaBuxton Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT m…",0,8,True
1132,1352320799307411465,jacsjep5,"Halifax, West Yorkshire","Lover of animals, the outdoors and Chris!",2012-08-04 10:50:05,140,2021-01-21 18:22:58,"RT @Naz05958322: @ToniaBuxton Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT m…",0,8,True
1133,1352320468578168835,kerza410,,,2019-10-21 02:36:30,5,2021-01-21 18:21:39,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1134,1352320422155595776,souff1es,,♎︎ ♊︎ ♉︎ | shitposting | she/they ? | 18 | ☭ ☪︎,2020-02-20 17:57:11,1202,2021-01-21 18:21:28,"@iconicayaa You’d be surprised the amount of ppl that believe that lmao, there’s tons of Muslims like that who are… https://t.co/4FGU91W8jn",0,0,False
1135,1352320056974340097,emmamarydunne,"Dublin City, Ireland","Professional Engineer & Technical Manager
Low carb enthusiast 
Certified Banting Coach
#LCHF
#banting
#realfood
#keto
#wheresthedata",2009-03-10 21:24:32,175,2021-01-21 18:20:01,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1136,1352319995955449856,caesarsgap,I am a DENTIST,I'm actually double https://t.co/XHYRSBaKyE,2019-12-07 00:03:32,132,2021-01-21 18:19:46,Sometimes idk whats worse the fact that folks buy into antivaxx lies so easily bc of ableism or the way they try to… https://t.co/lMkeSgOpRG,0,0,False
1137,1352319865491779584,Censor_Thiss,"Ontario, Canada",Attempt #3 - Did anyone catch the CCP up in here?🧐🧐,2021-01-21 17:43:05,21,2021-01-21 18:19:15,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1138,1352318823731490818,Truther4life,KUe' Anoun,"Truther, Resarcher, patriot!

@truther4life.  on parlor also Mkultrarevolt",2013-03-02 02:58:03,60,2021-01-21 18:15:07,@wsbtv Horrible journalism.....should be ashamed of yourselves. #covidhoax,0,0,False
1139,1352318308851318784,joemmo,,"Former Biochemist. Now find problems and solutions in Finance. Ask questions, listen and live!",2020-10-27 08:54:23,4,2021-01-21 18:13:04,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1140,1352317821867483137,alb1104,up north cold uk 🇬🇧,"i have fallen once or twice,picked myself up,now flying to the stars and I'm a bricklayer,just call me AL",2010-11-14 18:32:23,303,2021-01-21 18:11:08,"RT @Naz05958322: @ToniaBuxton Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT m…",0,8,True
1141,1352317607928590336,BolinKnaught,Space,"Film festivals manager for #CIAFF2019, #CISFFF2019, #CICHFF2020 and more! https://t.co/i4Rzv3NOv0 🎞️",2010-04-13 18:05:55,142,2021-01-21 18:10:17,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1142,1352317406451011584,SharpieDj,,"IT geek, massive Star Trek fan and concerned citizen!",2020-10-27 08:12:19,731,2021-01-21 18:09:29,"RT @Naz05958322: @ToniaBuxton Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT m…",0,8,True
1143,1352317403775053824,__SubZero__,Earthrealm,"In tune with the universe & yourself? Know why are you here? I'm here to preserve #freedom, explore #technology, admire #animation, play #videogames, make #art.",2010-07-25 18:43:52,799,2021-01-21 18:09:28,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1144,1352317020008820736,MemosMulticolor,,"En este perfil apoyamos a Rowling.🇲🇽🇫🇷🇬🇧 En contra del los MRA, racismo, misoginia imperialismo, Incels, violencia de género, TRA.",2020-09-24 12:45:42,59,2021-01-21 18:07:57,"RT @therestofus5: You cannot mock #antivaxxers , rage at climate change deniers, ridicule flat earthers and then tell everyone they must be…",0,285,True
1145,1352316483771256833,monkeyfadetrade,,"Coerced K/1st grade T.A. 
Battery charging administrator",2012-12-12 23:34:06,146,2021-01-21 18:05:49,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1146,1352315971751571466,GutHealthHelp,Winchester UK,"Healthcoach - passionate about nutrition to help with healing, optimal health. I block idiots - life’s too short. Also on Parler as LindaUkSpain",2013-06-10 19:46:16,943,2021-01-21 18:03:47,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1147,1352315820458860544,buaman1st,,,2011-05-21 21:08:00,133,2021-01-21 18:03:11,"RT @Naz05958322: @ToniaBuxton Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT m…",0,8,True
1148,1352315664288149506,KaiaVictoria,I travel too much for this,19 | Artist | She/her,2018-04-05 05:10:33,918,2021-01-21 18:02:33,@tinnkky I’m far from antivaxx I just personally will not be receiving the COVID vaccine until there’s more informa… https://t.co/m6WRuXkPcT,8,0,False
1149,1352315621275480064,ronson12,"Sheffield, England",This world belongs to the many not the few and i intend to help make sure  that truth becomes reality! An English patriot,2009-05-13 00:59:22,282,2021-01-21 18:02:23,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1150,1352315540107374596,chingford_jon,,free speech rules ok,2021-01-06 11:18:51,3,2021-01-21 18:02:04,@LBC How about a warehouse party? #covidhoax #LockdownLunacy,0,0,False
1151,1352315235500249089,ToniaBuxton,whitemanagement.co.uk,"Mum 50+, Pro-aging advisor ,Fashion, Travel, Celebrity Chef & Consultant at The Real Greek Restaurants. TV presenter. Author https://t.co/uhYVp985Wk",2011-08-26 10:36:39,43091,2021-01-21 18:00:51,"RT @Naz05958322: @ToniaBuxton Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT m…",0,8,True
1152,1352314959561191427,MarJeanSolo,NYC,,2010-01-09 22:04:38,248,2021-01-21 17:59:45,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1153,1352314921242025985,SUE266G,"Marlow, United Kingdom","🙂Accountant, Director, Science graduate......      Mother, Partner, Friend..
BSc(Biol) hons
ACA",2017-05-25 10:59:09,9,2021-01-21 17:59:36,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1154,1352314910366167047,nicolewinnn,"Norwich, England",,2019-05-28 12:33:47,27,2021-01-21 17:59:34,covid is a hoax #anticovid #antivax #chinavirus #lies #covid #hoax #governmentspies #microchips #fuck12 #trump2020 #masksarefake #fuckmasks,2,0,False
1155,1352314607952666624,Naz05958322,,,2020-11-25 12:41:54,10,2021-01-21 17:58:21,"@ToniaBuxton Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOE… https://t.co/5eVV9SKmUU",24,8,True
1156,1352314335994007559,GMPEREIRA_,"Macatuba, Brasil",Turma 88 - EPM/Unifesp,2017-02-26 17:13:36,215,2021-01-21 17:57:17,"@antonystarr We're going through hell. Our president is a fucking antivaxx. If you guys thought Trump was bad, Bolsonaro is way worse.",0,0,False
1157,1352314102476136448,NickTophiliaNTK,"England, United Kingdom",,2018-12-22 10:16:27,17,2021-01-21 17:56:21,#NickTophiliaKomics has replaced the twitter presence of #NickTophiliaKreations. Both are still fully functional en… https://t.co/odK9KXktaD,0,0,False
1158,1352314012478951426,BennettGas,,,2013-01-16 22:27:49,79,2021-01-21 17:56:00,"RT @PimlicoPlumbers: A tragic tale reinforces to me how ignorance kills and the need for an Israeli style vaccine passport
 https://t.co/UO…",0,1,True
1159,1352313945370079232,Col_Arm_2012,,"If you’re not permitted to question or call for more evidence, it’s no longer Science, it’s Religion",2011-09-27 18:57:54,89,2021-01-21 17:55:44,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1160,1352312864401477632,DeRossiBeard,,"Yoga teacher, hypnotherapist, writer, libertarian, light-warrior #KBF Parler account @thegirlhasnoname",2013-04-29 07:12:06,2848,2021-01-21 17:51:26,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1161,1352312758604279809,BrodyMOConnell1,,"I’m a 🇺🇸Republican, but the people who are representing my party have lost their conservative values & moral principles. They’re a total embarrassment.",2020-12-12 16:21:22,312,2021-01-21 17:51:01,"RT @BrodyMOConnell1: @politvidchannel .Who is #Trump again? Oh, wait, the guy who lied and let Russians killed our Troops and  killed 400K…",0,1,True
1162,1352312743769026560,BrodyMOConnell1,,"I’m a 🇺🇸Republican, but the people who are representing my party have lost their conservative values & moral principles. They’re a total embarrassment.",2020-12-12 16:21:22,312,2021-01-21 17:50:57,"@politvidchannel .Who is #Trump again? Oh, wait, the guy who lied and let Russians killed our Troops and  killed 40… https://t.co/CJCa3QSpWi",1,1,True
1163,1352312300670226434,B1sarah,,,2012-02-08 08:18:50,4,2021-01-21 17:49:11,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1164,1352311845638578180,CalderwoodNeal,,,2018-12-31 14:20:54,10,2021-01-21 17:47:23,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1165,1352311733235412992,JPSand5,,,2020-12-08 18:17:57,7,2021-01-21 17:46:56,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1166,1352311655447683074,Popcokes,"San Diego, CA",Down bad til the day i die,2014-10-04 02:05:07,160,2021-01-21 17:46:38,You think you know someone and boom.. they’re Antivaxx and believe the Government is trying to track them,4,0,False
1167,1352310834823913473,OmShanti1504,"London, UK ~ ",🌟True HAPPINESS is The Space between Two Thoughts 🌟~ Remaining in LIGHT🌟 Time on Planet Earth? 😎🏝🏊🏽‍♀️🛳✈️⛷🧘🏼‍♀️🐬🐘 What a Ride! 💜✌🏼💜,2015-06-28 10:18:06,3067,2021-01-21 17:43:22,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1168,1352310037067292673,TOvtcharov,,,2019-08-10 21:52:44,194,2021-01-21 17:40:12,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1169,1352310002241957888,TKDinBrighton,"Brighton, UK",Brighton & Hove Taekwon-Do School Instructor Howard Mayes teaching TKD Martial Arts Fitness Self Defence all ages 3-73 years all levels welcome,2010-02-08 14:17:49,5705,2021-01-21 17:40:03,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1170,1352309968276500484,MarieAngelak,,,2013-08-21 14:22:36,26,2021-01-21 17:39:55,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1171,1352308921621508096,natedan_,,go deep. you are smarter than you think 🤔💭🧠⚡️,2009-02-03 23:31:11,874,2021-01-21 17:35:46,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1172,1352308661217943553,BRIT__________,,Scientist turned Artist,2009-04-20 04:39:39,897,2021-01-21 17:34:44,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1173,1352308076762820612,ciarakenny5,"London, England",Always looking forward to new horizons; views my own. @robinkermode,2015-01-15 18:34:02,136,2021-01-21 17:32:24,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1174,1352307639661694978,3dprintedcrocs,My animal crossing island,hi,2015-10-11 05:36:04,320,2021-01-21 17:30:40,Someone said antivaxx moms came about bc they didn’t wanna see their kid in pain? So you’d rather they die???,0,0,False
1175,1352307601577488388,selema_writes,Johannesburg,The epitome of truth in hip-hop form 👑,2010-01-20 10:08:58,446,2021-01-21 17:30:31,Are you aware that tuberculosis kills more people every year than this? Yet we never stopped the world for tb? You… https://t.co/FFKHmnwHys,0,0,False
1176,1352307391996432387,DyamondWithaY,Yay Area,"Pageant Queen 👸🏾, Aries ♈️, Christian ✝️, Musicals 🎭, #RESIST 🌊🌊, #BlackLivesMatter, #LoveIsLove🏳️‍🌈, #DDA2k16, Budding Cosplayer",2015-01-29 22:58:08,2420,2021-01-21 17:29:41,RT @ElUngodly: @fytbduffey @tinnkky @foreverimbetter That’s not being antivaxx tho lol... that’s just not being able to take a vaccine and…,0,4,True
1177,1352306700481679366,BillyRuffian05,,"Ex Army officer. Democracy, and free speech. End the lock down. Brexit. Love France. Love Europe. Hate EU.",2010-01-18 22:06:24,358,2021-01-21 17:26:56,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1178,1352306253486313478,MHilltobe,,,2020-10-18 11:06:12,95,2021-01-21 17:25:10,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1179,1352306109571362816,ayetchvacker,,,2020-03-25 22:26:36,12,2021-01-21 17:24:35,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1180,1352305836744433665,chromat27331264,,"stay true to yourself even if that means being unpopular. #Libertarian. No Lockdown No Tories, No bigot ideas, No Labour, No woke culture either",2020-04-05 22:35:02,75,2021-01-21 17:23:30,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1181,1352305408212402176,proclaimer6364,"London, England",,2015-09-28 14:37:20,15,2021-01-21 17:21:48,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1182,1352305368970493953,20ElephantMan20,,,2014-04-09 11:26:19,71,2021-01-21 17:21:39,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1183,1352305322975760391,DarrenG14792222,,,2020-12-23 21:00:36,7,2021-01-21 17:21:28,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1184,1352305057442750466,Murraybruce88,UK,"Libertarian; long-term precious metals bull;
fundamentals and technicals.  
Likes only represent bookmarks",2011-08-05 14:50:28,76,2021-01-21 17:20:24,"@jayne_puligan @Nene1111 @RealJoelSmalley I don't deny Covid:

Raising conflicts of interest DOES NOT make you a co… https://t.co/5ehBuBA7pG",2,0,False
1185,1352304592915214336,ZombieDooley,Eating the cookies in yourhome,"Random observations about Wrasslin, TV, Books, Gaming, Life

Twitter is the worst place to discuss complex topics. Please don't argue with me in my mentions 😄",2011-01-17 02:18:28,199,2021-01-21 17:18:34,RT @MALTVEGAS: is antivaxx mfs response to polio that it never existed or something cuz uhhhhh,0,2,True
1186,1352303842566803458,acko711,"Retford, England",,2016-01-05 12:20:36,45,2021-01-21 17:15:35,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1187,1352303805342359554,nafisamiah,Brighton/Cambridge,20 🐨,2013-02-19 23:55:06,115,2021-01-21 17:15:26,"RT @imanihaskell: I’m not antivaxx by any means, but I’m anti THIS vaccine, right now at lest. I’ll be fine waiting a few months before I f…",0,2,True
1188,1352303001306685441,LindaK1956,,,2017-01-05 11:28:15,12,2021-01-21 17:12:14,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1189,1352302857614209026,jahb110955,"Marden, England",pro Scotland anti nationalism; pro Brexit anti socialist; pro freedom anti woke; pro laughter anti doom/gloom; pro self determination anti lockdown,2017-07-10 10:19:57,112,2021-01-21 17:11:40,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1190,1352302649186639872,Frank_DS,"Warsaw, Poland","Locataire d'un monastère .·. Ken uzelf .·.  Laicité, point final .·. Stop kindermisbruik .·. Donkerblauw .·. fatigué de toutes vos stupidités. Blank.",2010-03-09 12:39:17,891,2021-01-21 17:10:50,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1191,1352302345573576706,BadNogbad,"Yorkshire and The Humber, Engl","Noggin the Nogs arch enemy@
Armchair Virologist. Armchair Politician. Armchair Business Analyst. Armchair Sports Expert. Armchair Upholsterer.",2020-04-01 19:13:28,5,2021-01-21 17:09:38,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1192,1352302335788199940,ChrisLJ19,"England, United Kingdom",Lover of beer and tea. Occasional teacher of physics and writer of sci-fi stories. Puzzled by the disproportionate global response to the Sars-Cov-2 virus.,2017-02-11 18:44:21,818,2021-01-21 17:09:36,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1193,1352302241089155075,MichaelBuratovi,"Spring Arbor, MI USA","Biochemistry Professor, Spring Arbor University, author http://t.co/JTCQiFgqz8, Conservative, Christian, Scientist.",2012-03-16 20:11:24,472,2021-01-21 17:09:13,"RT @PharmacistScott: New, from me at @ScienceBasedMed, I discussed the ""master narrative"" that the disparate voices in the #antivax movemen…",0,29,True
1194,1352302087833583619,CGurchom,"Goirle, Nederland",volg je natuur,2020-11-28 01:27:24,20,2021-01-21 17:08:36,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
1195,1352302002315866113,irinimorgan13,Toronto,Make me laugh.,2011-08-01 23:59:49,149,2021-01-21 17:08:16,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
