,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
1398,1352723781387575301,Scout2462,"Spokane, WA",,2013-07-22 05:10:33,372,2021-01-22 21:04:16,"RT @SpokaneHappens: It will take time, #Spokane. #WearAMask and #SocialDistance until you get access to vaccine. Then #GetVaccinated.

#cor…",0,1,True
1399,1352723529217748992,ohsnapimginger,"Panama City Beach, FL","🚑 Emergency Medicine Clinical Pharmacist
😼 UK Alumnus @UK_COP #beyondthescript
🐦 tweets ≠ professional recommendations
👁 views are my own",2012-04-25 06:49:46,1788,2021-01-22 21:03:16,Fully vaccinated against #COVID! 💉 #letthewhiningbegin #thisisourshot https://t.co/afFk5VudBn,30,1,True
1400,1352723381431525377,hannahefrye,"St Louis, MO","Neuroscience PhD candidate @WUSTL, Moron-Concepcion Lab. Previous SciPol & Advocacy Chair for @WUSTLProSPER. Early Career Policy Ambassador @SfNtweets. She/Her",2014-10-24 03:46:26,465,2021-01-22 21:02:41,"So grateful to get my first dose of the COVID-19 vaccine today. 💪 A huge thank you to all of the medical workers, s… https://t.co/Ajmph4w4Po",18,0,False
1401,1352723181157588992,sol3girl,Earth,"#BlackLivesMatter/ #UBIsavesLives
Not Left, not Right, Forward! 
💖🌈🇺🇸  #HumanityFirst 
Happy wife and mama.",2015-06-14 07:37:32,391,2021-01-22 21:01:53,RT @DCPoliceDept: Today members of MPD’s Command staff received their first COVID-19 vaccination @KPMidAtlantic We are excited to be leadin…,0,16,True
1402,1352723082268598275,WrldCit95,"North Carolina, USA","Wife, Mom, GRANDMA! NH, Army brat, Mom & sister of Army vets, LPC Avid world visitor, Always “becoming” Retweet not agreement #Resist #Vote #ChooseLove 🌊🌊🌊.",2016-12-12 18:14:40,696,2021-01-22 21:01:29,RT @DCPoliceDept: Today members of MPD’s Command staff received their first COVID-19 vaccination @KPMidAtlantic We are excited to be leadin…,0,16,True
1403,1352722652071247872,MissionViejoCA,"Mission Viejo, CA","The official City of Mission Viejo Twitter. News, events & more from around our beautiful community. Tag us in your #MissionViejoLife posts!",2009-01-27 01:03:18,11642,2021-01-22 20:59:47,RT @ochealth: Our #OCCOVID19 Hotline ☎️ and the support@compositeapps.net email address are here to answer your questions about the #Othena…,0,4,True
1404,1352722517887221761,Eathbound420,Planet Earth🌍 VEGAS STRONG,"Mom of 6, Hippie✌PEACE & LOVE 💞 RBG #INVOKE25TH SICK OF IT #trumpVirus, RESISTANCE, BIDEN/HARRIS,
CLIMATE CRISIS🐝HEMP CLEAN,🌱
🆘CLOSE CAMPS 💔BLM",2018-08-06 01:44:42,44652,2021-01-22 20:59:15,RT @halltoons: Today’s syndicate cartoon. #vaccine #VaccinesSaveLives #VaccinationDrive @AprilDRyan @VLADDO @abbydphillip @laloalcaraz @Mag…,0,30,True
1405,1352722306083090433,SpokaneHappens,"Spokane, WA",Sharing the happenings in the art/creative world and keeping you informed on what is happening in Spokane.,2015-10-28 07:29:28,720,2021-01-22 20:58:24,"It will take time, #Spokane. #WearAMask and #SocialDistance until you get access to vaccine. Then #GetVaccinated.… https://t.co/2VtK1onMXa",0,1,True
1406,1352722261392777216,skepticalraptor,"Los Angeles, CA",Stalking pseudoscience in the internet jungle. With a little hockey and baseball.,2011-11-25 18:49:29,5650,2021-01-22 20:58:14,"From @doritmi – ICAN claims to have ""won"" because CDC  reformatted its Vaccines and Autism page… https://t.co/c012i3FckH",5,2,True
1407,1352722205281570818,deonandan,CANADA,"Raywat Deonandan: Epidemiologist, Associate Professor, Faculty of Health Sciences, uOttawa. (Currently on parental leave.) I also make jokes. Many stupid jokes.",2008-12-30 22:24:57,6159,2021-01-22 20:58:00,"RT @FPharmacy5: 💁‍♀️New Friendly Pharmacy 5 video! 

Covid-19 Vaccine Questions Answered: Part 1 https://t.co/FkG47i7syj

#ScienceUpFirst #…",0,10,True
1408,1352722204627234822,MayorBowser,51st State,"Official account of the Mayor of Washington, DC. Together, let's work to give every Washingtonian a #FairShot. Tweets from Mayor Bowser signed MMB.",2012-11-28 17:09:57,202710,2021-01-22 20:58:00,RT @DCPoliceDept: Today members of MPD’s Command staff received their first COVID-19 vaccination @KPMidAtlantic We are excited to be leadin…,0,16,True
1409,1352722087702626308,LaethGeorge,"Cleveland, OH",PGY2 @CaseUHMed. Aspiring heme/onc. Avid reader and racquetballer. Be the person your dog thinks you are. AZ to OH. Views my own.,2017-01-26 18:40:29,113,2021-01-22 20:57:32,"The #CovidVaccine remains our best, and safest, way to end the pandemic. With a new @WHCOVIDResponse team, I remain… https://t.co/V1ynxEcu8Y",1,0,False
1410,1352721374440259587,GLKLiberal,,Open to considering new political opinions and willing to discard traditional values.,2012-09-01 04:58:23,334,2021-01-22 20:54:42,RT @halltoons: Today’s syndicate cartoon. #vaccine #VaccinesSaveLives #VaccinationDrive @AprilDRyan @VLADDO @abbydphillip @laloalcaraz @Mag…,0,30,True
1411,1352721341997314057,NiamhOHanl,,Pharmacist with keen interest in making medication use safer. Fair-weather cyclist. Views my own.,2013-09-17 17:51:15,323,2021-01-22 20:54:34,RT @clearyb1: This process involves a broad multidisciplinary team working effectively together. This team replicated in sites nationally o…,0,1,True
1412,1352721023477698560,MakingCentsOfIt,"Philadelphia, PA","Teacher by day, money saver by night. This Twitter account gets a little geeky at times, but it's all fun. Wheel of Fortune Winner 11/2/17. (She/Her)",2010-05-12 23:01:09,1704,2021-01-22 20:53:18,"I never thought I'd say I was lucky to have the flu, but thank goodness that's all it was last week (I got tested f… https://t.co/x9qiIWiOgR",1,1,True
1413,1352720928321409024,ferengi_rules,,I’m here to point out great and ironic examples of the Rules of Acquisition,2020-12-25 02:08:44,168,2021-01-22 20:52:56,"Rule of Acquisition No. 23: Nothing is more important than your health... except for your money.

The vaccines prot… https://t.co/v7CAdDhnIJ",1,0,False
1414,1352720667418963975,Rob_Rowling,"Swaffham, England","🏳️‍🌈🇬🇧 SJA Area Manager
Slave to a Snow Bengal  • Former Student Support & Youth Worker. • Passionate about nature, wildlife & people. 
Views my own.",2016-10-20 16:42:41,349,2021-01-22 20:51:54,"RT @DrAsifOfficial: The sheer number of covid cases are rising and I feel these next two weeks will be era-defining.

The message is clear:…",0,1,True
1415,1352720582920515584,BfdCovidHub,Bradford,"Ishaq Shafiq, Hub Manager #BradfordCovidResponseHub, lots of voluntary hats too many to list! Views mixed. #TeamBradford #TheLaisterdykeHubBradford #CouncilsCan",2016-11-09 01:21:21,1088,2021-01-22 20:51:33,"Brilliant to see this 👏 👏🏻👏🏻. We all should #GetVaccinated when we are called to do so.

#DoYourBitForBradford and… https://t.co/0jANALdQ0k",2,1,True
1416,1352720549177413632,melissarayhill,"Buffalo, NY","Adult #Neurology Residency Prog. Director, #Headache specialist @jacobs_med_UB, @UBneurology. Trained @the_BMC & @grahamheadache #meded #gobills #buffalove 🧠",2013-05-26 12:40:36,984,2021-01-22 20:51:25,Shot #2 in the books! Feeling especially grateful given how many people are struggling to get access to these life-… https://t.co/9E1EhLbWfb,17,0,False
1417,1352720253357326342,TalamanteDC,"Washington, DC",🇲🇽🇺🇸| @MayorBowser | #Ward8 resident | Alum of @DCCC @SenatorTomUdall @BarackObama | Views expressed are my own 🏳️‍🌈,2011-10-04 23:30:32,1273,2021-01-22 20:50:15,RT @DCPoliceDept: Today members of MPD’s Command staff received their first COVID-19 vaccination @KPMidAtlantic We are excited to be leadin…,0,16,True
1418,1352720071446114310,LoriONeil1,,Mother. Wife. Badger. Packer Backer. Fru fru beer drinker.  Fantasy Football goddess. Loves Mustang convertibles and F-150s.,2011-11-19 22:18:51,56,2021-01-22 20:49:32,RT @halltoons: Today’s syndicate cartoon. #vaccine #VaccinesSaveLives #VaccinationDrive @AprilDRyan @VLADDO @abbydphillip @laloalcaraz @Mag…,0,30,True
1419,1352719976227098627,BradfordWestAC,"Bradford, England",Views are All my own. Bradford West Area Coordinator CBMDC.,2013-05-15 13:04:51,1214,2021-01-22 20:49:09,"She is an Ambulance service Employee by day (and night) and also Cllr Aneela Ahmed, City ward Councillor at all tim… https://t.co/XBXhSSwT4t",45,10,True
1420,1352719595841445890,MarkLShelton,"Worcester, Massachusetts",Associate Vice Chancellor for Communications at UMass Medical School in Worcester. Follow @UMassMedical for news.,2009-10-27 17:14:56,337,2021-01-22 20:47:38,"RT @abbyshouse1976: Feeling #thankful that our residents, along w/ staff &amp; volunteers that support them, were able to receive the first dos…",0,2,True
1421,1352719355327426565,climurphy,"Dublin City, Ireland","Obstetrician /gynaecologist mum to four men,two dogs #andacyclist #wearedelivering #maskup",2011-01-09 23:46:40,3039,2021-01-22 20:46:41,RT @RCPI_news: An information document with FAQs about COVID-19 vaccines for people with pre-existing allergic conditions has been produced…,0,34,True
1422,1352718849330847746,GailMMaher,,Returned to fulltime education at 44. PhD at 55. I took the scenic route.,2014-01-31 18:43:44,95,2021-01-22 20:44:40,RT @TheMastersonLab: Great to see this guide on pre-existing #allergy and #COVID-19 vaccines from all the right people at the NIAC &amp; IAAI.…,0,1,True
1423,1352718836236242945,UMassMedical,"Worcester, MA","Official Twitter home of University of Massachusetts Medical School: pioneering education, research & health care delivery.",2010-09-26 01:12:30,10796,2021-01-22 20:44:37,"RT @abbyshouse1976: Feeling #thankful that our residents, along w/ staff &amp; volunteers that support them, were able to receive the first dos…",0,2,True
1424,1352718489497296899,covacofficial,"Massachusetts, USA","Grassroots, physician-led advocacy focused on protecting public health during the COVID-19 pandemic.

https://t.co/49flRAH7qU",2020-04-14 17:58:59,300,2021-01-22 20:43:14,"“To me, this isn't just an amazing opportunity in an unprecedented time, but a potentially lifesaving one as well.… https://t.co/q36YcgRelY",0,0,False
1425,1352718354897903619,covacofficial,"Massachusetts, USA","Grassroots, physician-led advocacy focused on protecting public health during the COVID-19 pandemic.

https://t.co/49flRAH7qU",2020-04-14 17:58:59,300,2021-01-22 20:42:42,"“And, as someone working in healthcare, there is always the worry of what if I get sick? What if I can't help my te… https://t.co/UDgtuHlnHR",0,0,False
1426,1352718177747218437,covacofficial,"Massachusetts, USA","Grassroots, physician-led advocacy focused on protecting public health during the COVID-19 pandemic.

https://t.co/49flRAH7qU",2020-04-14 17:58:59,300,2021-01-22 20:42:00,Lena shared: “I am incredibly grateful to have received my first dose of the COVID-19 vaccine. As someone who is a… https://t.co/wutthGfnsi,0,0,False
1427,1352718037594550273,covacofficial,"Massachusetts, USA","Grassroots, physician-led advocacy focused on protecting public health during the COVID-19 pandemic.

https://t.co/49flRAH7qU",2020-04-14 17:58:59,300,2021-01-22 20:41:27,"On this #VaccineFriday, Lena, the Team Lead from our COVAC Instagram team, shared her thoughts after receiving her… https://t.co/NDpVxvajJs",1,0,False
1428,1352716004439298049,ScottAuerbachMD,,Pediatric Heart Failure and Transplant Cardiologist. VAD Enthusiast. Clinical trial PI. Vaccine advocate. Youth football coach. Opinions are my own. #Aztec4Life,2019-11-18 11:43:48,492,2021-01-22 20:33:22,RT @drbrowncares: So I got my second #COVID19 shot 💉 💃🏽💪🏽 #ThisIsOurShot #CardioTwitter @MedicalCollege @Froedtert @FroedtertHealth https:/…,0,4,True
1429,1352715558492504064,heroes_health,,"You are doing so much for others. Heroes Health is to support you.
PI: Dr. Samuel McLean, COVID-19 Survivor and UNC Hospitals Doctor",2020-08-10 19:58:32,35,2021-01-22 20:31:36,"RT @devi628: I dedicate this second #CovidVaccine to those 350,000 Americans who didn’t get their second shot at life #ThisIsOurShot @Perma…",0,9,True
1430,1352715097442037760,Laween_Meran,"London, England",Doctoral clinical fellow | @VivianLiLab @TheCrick & @UCLchildhealth | Gastroenterology registrar | Mother of 2,2015-07-10 10:14:31,274,2021-01-22 20:29:46,"RT @AliRacaniere: My Ammi Jaan: 77yr #SouthAsian #diabetes

Received WhatsApp messages, heard comments, conspiracies, rumours re #CovidVacc…",0,62,True
1431,1352714900620120064,mrjustinwsmith,"Greensboro, NC","The most common thing my wife says when we're with people: “He's kidding”

Fee-Only Financial Planner, CFA, CFP, @F3Nation: Fannie, World's Best Dad mug owner",2009-11-16 15:00:31,1509,2021-01-22 20:28:59,"RT @jonathanwsmith: 27-y/o #Vaccinated me, thankful she preserved thru 2 yr Ivory Coast wait to come to America. Graduated #NC schools, stu…",0,1,True
1432,1352714701487140864,TheMastersonLab,Ireland,"Associate Professor @MaynoothUni. #epithelial barrier #hypoxia / #metabolism, tissue #remodeling #EosinophilicEsophagitis (#EoE) #foodallergy #allergy",2018-03-28 22:37:40,520,2021-01-22 20:28:11,Great to see this guide on pre-existing #allergy and #COVID-19 vaccines from all the right people at the NIAC &amp; IAA… https://t.co/HN0dSMRMnA,5,1,True
1433,1352714312205299713,OHCANews,Oregon,The Oregon Health Care Association is the voice for long-term care and senior housing in Oregon.,2010-10-05 18:24:41,697,2021-01-22 20:26:38,Lots of good feelings this Friday from staff and residents at Columbia Basin Care in #TheDalles after receiving the… https://t.co/WkmADJYYD6,2,1,True
1434,1352714260640632832,abbyshouse1976,"Worcester, MA","Abby's House provides shelter & affordable housing, as well as advocacy & support services, to homeless, battered, & low-income women, with or without children.",2010-09-14 18:42:40,195,2021-01-22 20:26:26,"Feeling #thankful that our residents, along w/ staff &amp; volunteers that support them, were able to receive the first… https://t.co/wqo8aeM4Sk",7,2,True
1435,1352714103563939841,DavidTimoll,baton rouge,"born in Brooklyn raised in the Bronx NY. Love God, family, and fellow man! Life is simple -Always teach, love, and respect. Jamaican proverb! (copyright dt2013)",2012-05-30 03:20:46,232,2021-01-22 20:25:49,Always good to engage in the dialogue. Multiple sides to a complex issue. The worst thing that we can do is not sha… https://t.co/F15MPI3sYz,3,0,False
1436,1352713895861915648,DataDrivenMD,"Silicon Valley, CA",more than a doctor | health data whisperer | cofounder @CodersCOVID https://t.co/H8fOhes0f7 https://t.co/OneEpsZcrK | @StanfordAnes | #BlackLivesMatter,2012-08-05 15:58:59,7331,2021-01-22 20:24:59,"To learn more about your risk of getting struck by lightning:
1️⃣ First, make sure to #GetVaccinated for #COVID19 a… https://t.co/82FV6CjkYH",3,0,False
1437,1352713247481335811,SouthwestLaker,"Murray, KY",Every child matters. Every moment counts.,2018-07-29 20:08:57,165,2021-01-22 20:22:25,"RT @MrNunleysClass: Hair game weak, resistance game strong. Excited to get my first round of vaccine today, but it isn't just for me. It's…",0,1,True
1438,1352713011673313280,lakeshoreGP,LOUGHREA-GALWAY 091-841509,GENERAL PRACTICE LOUGHREA GALWAY.,2014-01-02 18:00:14,263,2021-01-22 20:21:28,RT @RCPI_news: An information document with FAQs about COVID-19 vaccines for people with pre-existing allergic conditions has been produced…,0,34,True
1439,1352712691048177671,BillFromDaShore,Eastern Shore of Maryland,"From: Wherever. Weighing: Whatever. Dad of an Astro grad student & a future mech. engineer / I'm a proud, God-fearing, registered Democrat - Every Time I Die",2009-08-05 17:23:29,736,2021-01-22 20:20:12,Never looked forward to getting a sharp piece of metal stuck in my arm until right now! COVID-19 Vaccine shot #1 co… https://t.co/UruybOzyOO,23,0,False
1440,1352712262688116736,eclc_nurse,,,2016-01-29 14:47:20,101,2021-01-22 20:18:30,RT @DDEschoolnurse: The COVID-19 vaccine is safe #GetVaccinated @DDEGambino @DDE_AGiarratano @FTSBrethauer @FTS_NDickstein https://t.co/Xgw…,0,3,True
1441,1352712106101993472,DeniseLHeureux1,,,2012-04-26 04:44:22,174,2021-01-22 20:17:52,RT @halltoons: Today’s syndicate cartoon. #vaccine #VaccinesSaveLives #VaccinationDrive @AprilDRyan @VLADDO @abbydphillip @laloalcaraz @Mag…,0,30,True
1442,1352712072216408064,jokeeffe16,"Dublin, Ireland","Gerontologist, RANP, IGS Hon.Treasurer, FFNMRCSI. Passionate about enhancing Older Persons Care. Views my own. RT not necessarily an endorsement.",2016-04-11 10:06:33,1626,2021-01-22 20:17:44,RT @RCPI_news: An information document with FAQs about COVID-19 vaccines for people with pre-existing allergic conditions has been produced…,0,34,True
1443,1352710352333541377,aaronrubin13,"California, USA","Family and Sports Med, former fellowship director, @kpsbcsportsmedicine, @kpfontanafmr, SpecialOlympics @SOSocal, supporter",2009-04-27 05:16:19,180,2021-01-22 20:10:54,Feel free to post #ThisIsOurShot,2,0,False
1444,1352710131331567617,PolioPlusNG,Nigeria,#EndPolio: On a mission to ensure the END OF POLIO in Nigeria. Polio Plus Nigeria assists The Rotary Foundation in achieving its objectives in polio eradication,2017-07-09 15:57:05,713,2021-01-22 20:10:02,"Wild Polio Virus Weekly Update:
#EndPolio #KeepPolioOutforever #KeepPolio@Zero #StayPolioFree #Getvaccinated… https://t.co/qHMzP1lJRr",0,0,False
1445,1352709548218445826,AMPcreate,"Dallas, TX & Seattle, WA","We design, develop, and deliver innovative learning strategies and solutions. 
Creative hearts. Strategic minds. Hands on technology.",2009-06-03 15:19:47,513,2021-01-22 20:07:43,So much gratitude today as the first members of the AMP team receive their vaccines. We're all ready to do our part… https://t.co/FMX7KJi11V,0,0,False
1446,1352709121280192514,ahcancal,"Washington, DC","Improving lives by delivering solutions for quality care. Representing 14,000+ skilled nursing centers, assisted living communities, and other care centers.",2008-04-28 13:36:53,11351,2021-01-22 20:06:01,Oregon's 130 nursing homes are done with their first round of #COVID19 vaccine clinics! #GetVaccinated https://t.co/VJd7iQ8k9L,5,0,False
1447,1352709042892726272,CrumlinFuels,Delivering All Over #Dublin,Traditional Family Coal Merchants Delivering the Cosy Comfort of a Real Fire🔥to Homes all over #Dublin💙for Four Generations - COD ☎️01 4593861 - ROBERT HUDSON,2009-12-24 14:47:04,4389,2021-01-22 20:05:42,RT @RCPI_news: An information document with FAQs about COVID-19 vaccines for people with pre-existing allergic conditions has been produced…,0,34,True
1448,1352708884306210816,GenesisCareers,Nationwide,"Our employees are the vital link between us, our patients and residents! We care deeply! Follow us: Facebook, Instagram, LinkedIn, Glassdoor, Indeed, & YouTube!",2009-04-22 17:55:53,1408,2021-01-22 20:05:04,Each one of us is part of the big picture to help end the pandemic. We've already heard from employees who have com… https://t.co/kiOMfsUr49,0,0,False
1449,1352707974280654855,kboreilly,Chicagoland,"Manager, physician communications @AmerMedicalAssn (https://t.co/GetSEiDG6E). Retweets, etc. are not endorsements.",2008-11-05 04:10:01,5220,2021-01-22 20:01:27,"RT @TaniMalhotraMD: Got my second @moderna_tx #CovidVaccine at @metrohealthCLE 

Although for now nothing will change - still masking and s…",0,1,True
1450,1352707965548077059,Mr_Sivashankar,"Chennai, India",Journalist | Tweets are Personal | RT are not Endorsement,2016-01-29 12:41:47,3483,2021-01-22 20:01:25,"RT @kprabhdeep: Proud to be part of  #LargestVaccineDrive to beat #COVID19! Thanks to researchers, manufacturers, trial volunteers, @MoHFW_…",0,33,True
1451,1352707742423797766,CIC_Health,,"CIC Health offers comprehensive COVID-19 testing and vaccination services that are accessible, fast, and easy.",2020-10-06 21:15:22,411,2021-01-22 20:00:32,"We are proud to be working with @MassGenBrigham on managing #COVID19vaccine administration at @GilletteStadium. 

I… https://t.co/4kKVCcIeAE",5,1,True
1452,1352707614245744641,TheInfiniteAge,"Washington, DC","Journalist, Author, Futurist.
 
Committed to what yet can be. #TheInfiniteAge",2016-03-29 01:19:05,140,2021-01-22 20:00:01,President Biden has a big mess to clean up from Trump on Covid #TheInfiniteAge #PresidentBiden #Trump #COVID19… https://t.co/yG712jm9QJ,0,0,False
1453,1352707573103939585,BeGraceFul_319,"Pennsylvania, USA","Just a regular person, sometimes expressing an opinion; often responds in gifs; New Englander by birth, Pennsylvanian by choice; MPA ‘21; She/her",2013-05-16 00:36:30,253,2021-01-22 19:59:52,@jtp802 It is. And nothing could stop me from getting it! Not even my needle phobia! #VaccinesSaveLives,1,0,False
1454,1352707338868838406,TThompson_DC,District of Columbia,"Servant Leader. Social Justice Advocate. Public Servant.

Retweets and Likes are for information.",2012-04-26 14:38:09,287,2021-01-22 19:58:56,RT @lildocd: Current mood- vaccinated! I have a history of severe allergies. I brought my #Epipen to vaccine clinic @HennepinHC but didn’t…,0,12,True
1455,1352707188104585219,TThompson_DC,District of Columbia,"Servant Leader. Social Justice Advocate. Public Servant.

Retweets and Likes are for information.",2012-04-26 14:38:09,287,2021-01-22 19:58:20,"RT @devi628: I dedicate this second #CovidVaccine to those 350,000 Americans who didn’t get their second shot at life #ThisIsOurShot @Perma…",0,9,True
1456,1352707182777626629,obrienk2,"Washington, D.C.","Consultant to immigrant, labor and organizing groups, including @ResilienceForce. Ex @CASAforall @USDOL @echoinggreen @dcejc. Bd @4DayWeekUS Also @Salesforce!",2009-01-18 23:01:49,1024,2021-01-22 19:58:19,RT @CCALAC: .@lapublichealth is looking for licensed clinical professionals to help with #COVID19 vaccination efforts. Learn more https://t…,0,1,True
1457,1352706664835682304,nathanfletcher,California-World,"(he/him) Supervisor @SanDiegoCounty, Chair @SDMTS, Professor @UCSanDiego, @USMC combat vet, Lover of @lorenasgonzalez, Dad/Mountain Climber/Ironman/Democrat",2009-01-14 21:36:38,14891,2021-01-22 19:56:15,I have really been touched by healthcare workers telling me after a year of watching people die from COVID their sp… https://t.co/QGNeyURO7a,23,0,False
1458,1352706496514166784,moonbird,"Asheville, NC","🌜🐦 is cosmically awestruck to exist. Author, messenger & servant on this mysteriously fun Encampment of Enchantment. #Synchomysticism ✨Incite Insight✨",2008-08-24 11:47:15,1452,2021-01-22 19:55:35,"Sweet relief, but not the kind we all need. Get my first dose on Monday. #VaccinesSaveLives",1,0,False
1459,1352706069248815105,CIC_Health,,"CIC Health offers comprehensive COVID-19 testing and vaccination services that are accessible, fast, and easy.",2020-10-06 21:15:22,411,2021-01-22 19:53:53,@EileenSTJ @GilletteStadium We are excited for you! #ThisIsOurShot 💉,1,0,False
1460,1352706026290745344,IPSSorg,,International Pediatric Simulation Society Dedicated to pediatric/perinatal providers utilizing sim to improve care & safety for children around the globe,2013-08-02 12:43:36,1698,2021-01-22 19:53:43,RT @ThisIsOurShot: #ThisIsOurShot !!  Thank you @Schwarzenegger !!! https://t.co/e3HRRZ6X6l,0,6,True
1461,1352705991180247043,warriormomof2,,"Hi, I'm a mom of 2 with a beauty blog (B The Make Up Junkie) and Warrior Mom Of 2 . 

E-mail address: bridgetdouglas37@gmail.com",2013-08-29 14:59:21,1439,2021-01-22 19:53:35,RT @RCPI_news: An information document with FAQs about COVID-19 vaccines for people with pre-existing allergic conditions has been produced…,0,34,True
1462,1352705986511974401,humanrightslaw,London,Librarian tweeting about Human Rights Law and Social Justice. Information is a Human Right. (No COVID-19 herd immunity without openly scrutinised science.),2009-03-02 15:25:35,30632,2021-01-22 19:53:33,"RT @AliRacaniere: My Ammi Jaan: 77yr #SouthAsian #diabetes

Received WhatsApp messages, heard comments, conspiracies, rumours re #CovidVacc…",0,62,True
1463,1352705688288563206,clearyb1,"Dublin City, Ireland",Dad/Pharmacist/Researcher. Off twitter Jul-Aug to focus on the Dad bit. Safe/effective use of #MedsInPregnancy #MedSafety #NeoEBM #ehealth4all & RCTs in 🚺🚼,2011-02-26 12:33:49,1215,2021-01-22 19:52:22,RT @RCPI_news: An information document with FAQs about COVID-19 vaccines for people with pre-existing allergic conditions has been produced…,0,34,True
1464,1352705687307087873,miramaximos,"Ontario, Canada","Antimicrobial Stewardship, Medicine & Rehab Pharmacist. Lecturer. Researcher. Mom and wife. EBM, KT & journal club enthusiast. Opinions are own. She/Her.",2019-04-24 22:05:48,583,2021-01-22 19:52:22,"RT @FPharmacy5: 💁‍♀️New Friendly Pharmacy 5 video! 

Covid-19 Vaccine Questions Answered: Part 1 https://t.co/FkG47i7syj

#ScienceUpFirst #…",0,10,True
1465,1352705673281171456,hollyby,San Diego,"Palliative medicine physician at Scripps Health. 150th President of SDCMS. Passionate about #hapc, #meded, & increased access to health care. Views are my own.",2009-04-17 05:08:37,4869,2021-01-22 19:52:19,"RT @docwithapurpose: I am grateful to have received my 
#2ndshot of the #CovidVaccine today! 
✅Keeping myself, my family and friends and my…",0,1,True
1466,1352705534722453505,Harr_AnnMarie,Athlone ,Pharmacist BSc(Pharm) @tcdpharmacy and Co-founder @debapay,2021-01-14 20:23:54,25,2021-01-22 19:51:46,RT @RCPI_news: An information document with FAQs about COVID-19 vaccines for people with pre-existing allergic conditions has been produced…,0,34,True
1467,1352704936656695296,Pegasus711,,DCG-M @FirstTeam! Making the world a safer place through lethality and moral leadership! RT is not endorsement.,2020-03-22 13:03:35,232,2021-01-22 19:49:23,RT @US_EUCOM: #ServiceMembers are encouraged to #getvaccinated as it becomes available at your location. Talk to your provider or local #MT…,0,18,True
1468,1352704470459756554,BlossomHolistic,,,2013-03-19 11:38:29,117,2021-01-22 19:47:32,RT @RCPI_news: An information document with FAQs about COVID-19 vaccines for people with pre-existing allergic conditions has been produced…,0,34,True
1469,1352704462880698369,NancySa45944060,"Webster Groves, MO","CLINICAL SOCIAL WORKER DECENT,HONEST,CARING,LOVING,HUMAN BEING.",2015-08-05 03:22:15,1286,2021-01-22 19:47:30,"RT @devi628: I dedicate this second #CovidVaccine to those 350,000 Americans who didn’t get their second shot at life #ThisIsOurShot @Perma…",0,9,True
1470,1352704380164829185,docwithapurpose,"Atlanta, GA","Physician, health equity warrior, mental health advocate, health policy expert, thought leader, Views=my own @GUAlumni @JHU_Alumni @ochsnerhealth @EmoryMedicine",2009-06-08 01:09:20,1318,2021-01-22 19:47:10,"I am grateful to have received my 
#2ndshot of the #CovidVaccine today! 
✅Keeping myself, my family and friends and… https://t.co/vq5ceDibvb",23,1,True
1471,1352704362880135171,reneecrichlowMD,University of Minnesota,I believe real happiness  is possible especially when we help each other grow through the challenges of life. That's why I teach and practice Family  Medicine.,2008-11-05 06:24:28,4362,2021-01-22 19:47:06,RT @jpdjr_mshi: First dose aboard. #ThisIsOurShot Shout out to  @reneecrichlowMD and @MNFamilyDocs for the sartorial splendor. Every time I…,0,4,True
1472,1352704261889654784,FergalBowers,"Dublin, Ireland","Health Correspondent, RTÉ News, Ireland. All views expressed here my own, not the views of RTÉ. Re-tweets not an endorsement.",2010-11-17 10:28:14,109224,2021-01-22 19:46:42,RT @RCPI_news: An information document with FAQs about COVID-19 vaccines for people with pre-existing allergic conditions has been produced…,0,34,True
1473,1352704169505906688,NancySa45944060,"Webster Groves, MO","CLINICAL SOCIAL WORKER DECENT,HONEST,CARING,LOVING,HUMAN BEING.",2015-08-05 03:22:15,1286,2021-01-22 19:46:20,RT @lildocd: Current mood- vaccinated! I have a history of severe allergies. I brought my #Epipen to vaccine clinic @HennepinHC but didn’t…,0,12,True
1474,1352703752957009920,BeReadyNHC,"Saugerties, New York",Manufacturer and global leader in medical #simulation. Focused on preparing #frontline #healthcare heroes to Be READY to save lives.,2019-09-04 14:49:27,108,2021-01-22 19:44:41,"RT @devi628: I dedicate this second #CovidVaccine to those 350,000 Americans who didn’t get their second shot at life #ThisIsOurShot @Perma…",0,9,True
1475,1352703456746889217,patrickod9,Ireland,"GP, Teacher & PhD Candidate @MedicineAtUL | Works on #InclusionHealth | @SafetynetPC & @deepend_ireland GP | All views my own & Rt is not endorsement",2012-05-19 09:28:40,2783,2021-01-22 19:43:30,RT @RCPI_news: An information document with FAQs about COVID-19 vaccines for people with pre-existing allergic conditions has been produced…,0,34,True
1476,1352702973940359168,AfafMeleis,"Philadelphia, PA","Dr. Meleis raised the visibility of the nursing profession, addressed social inequities facing women & marginalized populations & developed Transitions Theory.",2015-03-27 23:31:23,2164,2021-01-22 19:41:35,"RT @PennMedicine: In a virtual town hall last week, @nofishman, @FlorenciaPolite, @mlanefall + other @PennMedicine staff addressed #COVIDva…",0,6,True
