,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
1064,1358975608122867712,barkflight,"Los Angeles, CA",Eons ago: Sac Bee/CA Journal | Incident tweets unofficial | Not emergency advice | Support my work here: https://t.co/Q0O1KT4Dzk | #SevereAsthma #HighRiskCA,2011-06-09 15:57:16,5756,2021-02-09 03:06:48,"RT @ochealth: Once on-site, have both the vaccination card and ID on hand and the #Othena team will be able to help with any questions or c…",0,4,True
1065,1358975343315595272,medical_relief,"Denver, CO","@Medical_Relief provides sustainable community health education, training, medical and dental care and disaster response to vulnerable communities.",2010-04-15 19:47:12,2604,2021-02-09 03:05:45,"Both the Moderna and the Pfizer vaccines require two shots: a priming dose, followed by a booster shot. The interva… https://t.co/COHY2ZAhaj",0,0,False
1066,1358974637489745931,DrHussainL,"Dallas, TX","Primary care doctor @UTSWNews, MD MPH, health justice advocate, @DrsforAmerica Rx Affordability, #ThisIsOurShot Organizing Team, Alum @DukeU @JohnsHopkinsSPH",2013-12-31 05:10:48,579,2021-02-09 03:02:56,RT @DrLindaMD: I got my second #COVID19Vaccine last week and we had a snowstorm the next day. My husband got his 2nd shot yesterday and we…,0,157,True
1067,1358974539582087170,DrHussainL,"Dallas, TX","Primary care doctor @UTSWNews, MD MPH, health justice advocate, @DrsforAmerica Rx Affordability, #ThisIsOurShot Organizing Team, Alum @DukeU @JohnsHopkinsSPH",2013-12-31 05:10:48,579,2021-02-09 03:02:33,@LisaCooperMD @theNAMedicine @nytimes @tlaveist @GeorgesBenjami7 @gcsmd @EbonyBoulware @GbengaOgedegbe… https://t.co/Pfl9bOQ0ZX,1,1,True
1068,1358974451321344001,PaulMiller1313,"Chicago, IL",I am currently advocating and raising funds for The Spina Bifida association. I Do Not support Trump and his régime.,2015-12-29 01:33:44,4248,2021-02-09 03:02:12,"RT @AmerMedicalAssn: Companies will benefit from their workers geting the #COVID19 vaccine. @DrAlethaMaybank, @choo_ek, @drjootz, @ChelseaC…",0,8,True
1069,1358974296064942081,DrHussainL,"Dallas, TX","Primary care doctor @UTSWNews, MD MPH, health justice advocate, @DrsforAmerica Rx Affordability, #ThisIsOurShot Organizing Team, Alum @DukeU @JohnsHopkinsSPH",2013-12-31 05:10:48,579,2021-02-09 03:01:35,"@GeoffHuntley Wow, this is inspirational and so amazing! #ThisIsOurShot to hug our grandparents tight 🤗

@DrLindaMD… https://t.co/tEtsq9QVrx",5,1,True
1070,1358974282966183936,rubin_allergy,"Naperville, IL",Pediatric Allergist/Immunologist practicing in my hometown. Clarifying food allergies is my career passion. Got COVID-19 💉 questions? Let’s talk!,2015-09-28 17:19:30,896,2021-02-09 03:01:32,"I will add your #Maskie to the existing 🧵category. Soon, I will create a public vote for each category as more peop… https://t.co/qPYl5KKxwe",1,1,True
1071,1358973950764662784,DrHussainL,"Dallas, TX","Primary care doctor @UTSWNews, MD MPH, health justice advocate, @DrsforAmerica Rx Affordability, #ThisIsOurShot Organizing Team, Alum @DukeU @JohnsHopkinsSPH",2013-12-31 05:10:48,579,2021-02-09 03:00:13,"RT @GeoffHuntley: Proud of my grandpa, who received the first dose of his covid vaccine today. He’s refused most other vaccines his entire…",0,3,True
1072,1358973932666314752,monitor_PH,,"Surveying the field of Public Health. Maintained by @thisisdaryn.

Curation of sources is a work in progress. Send feedback to darynr at gmail.",2017-05-31 17:21:27,1352,2021-02-09 03:00:08,"RT @AmerMedicalAssn: Companies will benefit from their workers geting the #COVID19 vaccine. @DrAlethaMaybank, @choo_ek, @drjootz, @ChelseaC…",0,8,True
1073,1358973898193215490,AmerMedicalAssn,Chicago/Washington D.C.,American Medical Association: Physicians' powerful ally in patient care. [RT ≠ Endorsement] #MembersMoveMedicine @AMAmedstudents,2009-03-31 17:50:31,740996,2021-02-09 03:00:00,"Companies will benefit from their workers geting the #COVID19 vaccine. @DrAlethaMaybank, @choo_ek, @drjootz,… https://t.co/Q4t6Kp2RnA",12,8,True
1074,1358973897400594436,DrHussainL,"Dallas, TX","Primary care doctor @UTSWNews, MD MPH, health justice advocate, @DrsforAmerica Rx Affordability, #ThisIsOurShot Organizing Team, Alum @DukeU @JohnsHopkinsSPH",2013-12-31 05:10:48,579,2021-02-09 03:00:00,@AdjoaGIMD @MGH_GI @MGH_CTEU @AmCollegeGastro @AmerGastroAssn @MassGeneralNews #ThisIsOurShot to relax together with our loved ones 💉🤗,2,1,True
1075,1358973744946024453,DrHussainL,"Dallas, TX","Primary care doctor @UTSWNews, MD MPH, health justice advocate, @DrsforAmerica Rx Affordability, #ThisIsOurShot Organizing Team, Alum @DukeU @JohnsHopkinsSPH",2013-12-31 05:10:48,579,2021-02-09 02:59:23,"RT @AdjoaGIMD: I received my second #covidvaccine 1 week ago today. Feeling incredibly blessed, and ready to hit the hair salon for a much…",0,7,True
1076,1358973698129207297,DrHussainL,"Dallas, TX","Primary care doctor @UTSWNews, MD MPH, health justice advocate, @DrsforAmerica Rx Affordability, #ThisIsOurShot Organizing Team, Alum @DukeU @JohnsHopkinsSPH",2013-12-31 05:10:48,579,2021-02-09 02:59:12,@DrRayMD @DMGrayMD Thank you brotha! #ThisIsOurShot for a covid-free world #BlackLivesMatter,2,1,True
1077,1358973585390469120,DrHussainL,"Dallas, TX","Primary care doctor @UTSWNews, MD MPH, health justice advocate, @DrsforAmerica Rx Affordability, #ThisIsOurShot Organizing Team, Alum @DukeU @JohnsHopkinsSPH",2013-12-31 05:10:48,579,2021-02-09 02:58:45,"RT @DrRayMD: MY BROTHER DR. @DMGrayMD IN A SUPER BOWL COMMERCIAL!! 💪🏽✊🏽🙌🏽

#ThisIsOurShot 
#WearAMask 
#BlackMenInMedicine https://t.co/Duu…",0,32,True
1078,1358973200911249409,DrHussainL,"Dallas, TX","Primary care doctor @UTSWNews, MD MPH, health justice advocate, @DrsforAmerica Rx Affordability, #ThisIsOurShot Organizing Team, Alum @DukeU @JohnsHopkinsSPH",2013-12-31 05:10:48,579,2021-02-09 02:57:14,"RT @Nakhasi_MD: .@RealDoctorMike Dr. Mike, American vaccine-hero! Thank you for leading us to a covid-free world. #ThisIsOurShot 

@jabraha…",0,7,True
1079,1358972373421162499,justnascience,"New York, NY",A science comedy podcast debunking pseudoscience and science misconceptions. Listen on @Goodpods or on your favorite podcast player!,2012-02-14 19:42:23,477,2021-02-09 02:53:56,"Oh by the way, tomorrow’s podcast episode is all about #COVIDvaccine questions like:

What happens if your second… https://t.co/JACH6CFLon",4,0,False
1080,1358972011486334976,billpaquin,"New Jersey, USA","Father, husband, & health entrepreneur, I have spent the last decade leveraging internet technology to improve healthcare.",2009-06-20 12:38:42,858,2021-02-09 02:52:30,"RT @CIC_Health: Tune into CIC Health co-founder’s @Atul_Gawande’s conversation with @Trevornoah of @TheDailyShow 👇🏽

He’s speaking from our…",0,5,True
1081,1358971977382457346,StJoesFMRes,"St Paul, MN",We are a @UMNFamilyMed #FamilyMedicine Residency program that offers full spectrum training in the heart of Saint Paul. #StJoesServesStPaul,2018-07-30 03:07:24,268,2021-02-09 02:52:22,RT @stephaniealdrin: I wrote about my experience being vaccinated in hopes that it’ll help those worried about possible reactions to the sh…,0,6,True
1082,1358971528419962886,Suz_Michele,"St Louis, MO",,2013-04-28 19:51:50,20,2021-02-09 02:50:35,@GovParsonMO @RepAnnWagner @HawleyMO @RoyBlunt HELP!  We literally cannot get vaccines in St Louis &amp; many traveling… https://t.co/nHkiGqbjaA,1,0,False
1083,1358971476221652996,OpusLivesOn,"Seattle, WA",Thankful that I can go back to being NonPolitical #BLM #Resist I drive City Buses around Clueless Idiots in Smaller Cars😋and i Follow Back!,2014-07-15 22:35:58,799,2021-02-09 02:50:23,RT @themamajane: Less cases. Less hospitalized. Less daily deaths. We are on the right trend at last. Keep up with the good work. #WearAMas…,0,2,True
1084,1358970710736076803,VisitAmador,Amador County Ca ,Plan your safe #nearcation #roadtrip #getaway @VisitAmador.com #Hwy49 #GoldCountry #SierraFoothills #AmadorCounty! 🚤🏕🍻🏍🎰🪕🛶🥂🎪⛳️🍷☀️🌺🐕👻🔭,2010-06-08 22:49:35,676,2021-02-09 02:47:20,"RT @CSAC_Counties: Your continued vigilance **IS** making a difference in our fight against #COVID19.

KEEP IT UP, #California!!

✅ #WearAM…",0,6,True
1085,1358970511297048576,Shauna_Shines,"Lincoln, Nebraska","Half Marathoner🏃‍♀️Yoga Poser,🧘🏼‍♀️Traveler✈️Happy Camper🏕Social Butterfly🦋 TeamULTRA Endorsed Athlete",2009-02-12 03:52:42,1245,2021-02-09 02:46:33,"I asked my sister, my Mom’s POA, to take photos because this was a historic event that also shows we value our elde… https://t.co/vf6F7qWhPL",1,0,False
1086,1358970506649759747,warner_gm,USA,Wife & Mom of two incredible boys & 3 dogs. Love is Love 🌈 Equality for all ⚖️ No DMs,2012-10-30 15:16:31,3631,2021-02-09 02:46:31,@VP @JustMeJanis @POTUS I can’t wait - I’m pre- registered! I don’t want to get Covid. #VaccinesSaveLives,3,0,False
1087,1358970117779038212,ggslagle,,,2009-05-16 00:59:30,61,2021-02-09 02:44:59,So proud to be part of the solution by volunteering to give the vaccine here in Ohio. And I got my 2nd dose today!… https://t.co/70FpMTjeCz,0,0,False
1088,1358969899851292672,RichardKenSuzu1,"Los Angeles, CA",PhD. Scientific grant writer and social media manager at Cedars-Sinai Cancer.  Terrific place to work and enjoying being back on the West Coast.,2019-06-06 18:53:41,94,2021-02-09 02:44:07,RT @CedarsSinai: We're so proud to see our own @DrZuriMurrell helping to spread vaccine awareness in this #SuperBowl commercial! #VaccinesW…,0,10,True
1089,1358969096377876481,themadam13,,,2012-11-12 21:23:36,33,2021-02-09 02:40:55,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
1090,1358969061087019009,RodrigoATCG,"Boston, MA","CMO @cic_health : entrepreneur, #CX #marketing #biology #digitalhealth : Board @GBH @neodotlife : @IDEO, @BCG, @Kennedy_School alum : #immigrant #freediving",2009-08-17 14:07:42,3252,2021-02-09 02:40:47,"RT @CIC_Health: Tune into CIC Health co-founder’s @Atul_Gawande’s conversation with @Trevornoah of @TheDailyShow 👇🏽

He’s speaking from our…",0,5,True
1091,1358968690046169088,ElErreAche,,,2020-10-22 21:16:47,7,2021-02-09 02:39:18,"RT @ochealth: To assist with the #Othena registration process, how-to videos have been created in both Spanish and English:

➡️ English: --…",0,4,True
1092,1358968581011222528,natarpr,"Tennessee, USA",Demystifier & Best-selling author 📚 | Science + Data Science + Humanities + Narratives in Healthcare & Life Sciences 🧬 💊,2015-09-29 03:13:09,2600,2021-02-09 02:38:52,"RT @DrIanWeissman: The vaccine has not only already confirmed what emerged from the clinical trials, but showed even more promising results…",0,17,True
1093,1358968382112944128,FillmoreWhite,"Dallas, TX","Abigail and Millard wanted something good to read while living in the White House. Voila! Somehow related to Millard Fillmore’s Bathtub, https://t.co/WtcZqiV7hl",2020-09-29 00:42:50,194,2021-02-09 02:38:05,"RT @dense_evi: Breaking news. 

New HUGE study shows NO association between HPV vaccine and serious adverse events.

This fantastic vaccine…",0,42,True
1094,1358968295471382530,thebiospace,"Suburbia, Texas","#AP #IB bio. Yes, #teaching IS political. #Latina. #Ally #BLM Aspiring #sciedinfluencer. @SouthwesternU,#UTDallas alum. My opinions/views ≠ AISD's. She/her.",2010-11-04 15:13:49,2682,2021-02-09 02:37:44,just scheduled the second dose of my #FauciOuchie. Wearing this for the occasion. #VaccinesWork #VaccinesSaveLives… https://t.co/SmIcjBp3H0,15,0,False
1095,1358968169155629057,Dan_Theodorescu,"Los Angeles, CA","Professor of Surgery, Pathology and Laboratory Medicine
PHASE ONE Foundation Distinguished Chair
Director, Samuel Oschin Comprehensive Cancer Institute",2015-06-06 15:33:55,386,2021-02-09 02:37:14,RT @CedarsSinai: We're so proud to see our own @DrZuriMurrell helping to spread vaccine awareness in this #SuperBowl commercial! #VaccinesW…,0,10,True
1096,1358968090487357446,CIC_Health,,"CIC Health offers comprehensive COVID-19 testing and vaccination services that are accessible, fast, and easy.",2020-10-06 21:15:22,1071,2021-02-09 02:36:55,"Tune into CIC Health co-founder’s @Atul_Gawande’s conversation with @Trevornoah of @TheDailyShow 👇🏽

He’s speaking… https://t.co/Ic6XkIHAyt",8,5,True
1097,1358967812186804232,CSCancerCare,"Los Angeles, CA","Cedars-Sinai Cancer, ranked #7 in the nation in 2020 by U.S. News & World Report.",2019-08-27 18:35:41,556,2021-02-09 02:35:49,RT @CedarsSinai: We're so proud to see our own @DrZuriMurrell helping to spread vaccine awareness in this #SuperBowl commercial! #VaccinesW…,0,10,True
1098,1358966780845260801,DerpyDebo,Neither here nor there,I have opinions and too many thoughts for my head. She/her,2008-09-01 22:15:19,144,2021-02-09 02:31:43,"Oh my God I am so dumb. I read this headline and thought ""Oh man that's WAY too many vaccines for ONE person!"" 🤦‍♀️… https://t.co/tQI9FRUNZD",1,0,False
1099,1358966559729942529,MusickEng6,,Mrs. Musick. English 6. EBSMS. Wife. Mom. Teacher. Google Lover. Blessed.,2017-10-20 14:46:21,84,2021-02-09 02:30:50,"So thankful to get the second #CovidVaccine today! Baby steps to a classroom full of kids, traveling with my sweet… https://t.co/YTRDVjg537",1,0,False
1100,1358966240753065988,jeanquan,"Oakland, CA",Community/civil rights advocate. 1st Oakland woman Mayor. 1st Chinese American Mayor of Major US City,2010-02-18 10:10:24,8416,2021-02-09 02:29:34,RT @jeanquan: #Covid19 #cases finally down after #alltimepeak fr #holidayinfections. US still #worldleader of #pandemic &amp; higher &gt; #summer…,0,1,True
1101,1358966204983955456,jeanquan,"Oakland, CA",Community/civil rights advocate. 1st Oakland woman Mayor. 1st Chinese American Mayor of Major US City,2010-02-18 10:10:24,8416,2021-02-09 02:29:26,RT @jeanquan: They are now hiring for the mass #vaccinationcenter at the #Oakland #Coliseum expected to open Feb16. #GetVaccinated  #StaySa…,0,2,True
1102,1358965458829934592,Maveric52749631,,Disaster Responder Team Rubicon,2020-08-14 05:27:39,53,2021-02-09 02:26:28,RT @iava: The Veterans Coalition for Vaccination is uniting &amp; mobilizing a nationwide network of veterans for the equitable distribution of…,0,8,True
1103,1358964731973947393,8erpentineskies,"Connecticut, USA","One of history's greatest monsters, 115th Anti-Masker / Antivaxxer Euthanasia Division, FEMA. Sire/Lord",2015-09-21 20:00:18,588,2021-02-09 02:23:35,"RT @DrIanWeissman: The vaccine has not only already confirmed what emerged from the clinical trials, but showed even more promising results…",0,17,True
1104,1358964353999978502,IBDdocUni,"Baltimore, MD","IBD specialist, GI Fellowship and Advanced IBD Fellowship Associate Program Director, Proud mom of 2 girls & 1 boy",2019-07-31 17:11:44,201,2021-02-09 02:22:04,#CovidVaccine data on protection from hospitalization/death. #ThisIsOurShot https://t.co/fvWoRpTaQc,4,1,True
1105,1358963656474697728,KHefferon,"Cornell University, University of Toronto","Microbiologist with interests in food and energy security, synthetic biology, science communication, and of course, GMOs! I make biopharmaceuticals in plants.",2012-01-21 12:12:59,3635,2021-02-09 02:19:18,"RT @DrIanWeissman: The vaccine has not only already confirmed what emerged from the clinical trials, but showed even more promising results…",0,17,True
1106,1358962992017252354,leona_jenna,,“Some women are lost in the fire. Some women are built from it” 🔥🕯☀️🌻🇨🇦🇹🇹 #aroace,2020-10-14 02:54:13,42,2021-02-09 02:16:40,@EJayBee2 @RealDoctorMike Me neither! I can’t wait until the second phase starts for Covid shots here in Canada I p… https://t.co/5AfGNWaD3U,1,1,True
1107,1358962680413921283,TracyCalogheros,"Prince George, BC",Learning as I go and loving the ride!,2009-04-30 00:39:28,999,2021-02-09 02:15:25,This is a great resource if you have questions... And these days... Who DOESN'T have questions?! #ScienceUpFirst… https://t.co/hDFktGvfJf,1,0,False
1108,1358962257531699200,DemFromCT,"Newtown, CT","Contributing editor, Daily Kos. I'm a recently retired doctor who tweets about politics, and sometimes, being a doctor. Personal account, reflecting my own view",2009-01-16 21:59:39,24536,2021-02-09 02:13:45,"RT @DrIanWeissman: The vaccine has not only already confirmed what emerged from the clinical trials, but showed even more promising results…",0,17,True
1109,1358962124966526980,DrLindaMD,"South River, NJ","Family Doctor, Editor-in-Chief of @physicianswkly, Author, @PROWDwomen, top-ranked blogger, clinical assistant professor @RWJMS, #Coptic #VaccinesWork #COVID19",2013-07-06 23:16:31,107195,2021-02-09 02:13:13,"RT @DrIanWeissman: The vaccine has not only already confirmed what emerged from the clinical trials, but showed even more promising results…",0,17,True
1110,1358961240530444294,wileemcsmiley,,Dog lover and scientist just trying to figure out this thing called science.,2016-10-16 21:05:38,88,2021-02-09 02:09:42,Celebrating vaccine induced immunity by going for a Starbucks with the pups!!  Still wore my mask and put it in my… https://t.co/FqvbSd7gcf,1,0,False
1111,1358960364738797570,59jimmy,"Kent, Ohio",STVM & Notre Dame fan,2009-08-29 19:19:00,184,2021-02-09 02:06:13,RT @Mitzman_EMPEM: We are vaccinating 1600+ people here today @OSUWexMed #shotsattheSchott. Happy to see all these shots in arms! Excited t…,0,4,True
1112,1358959702474915840,ubco2,"Washington, DC ","Author of true crime book, Publicist, Responsible for California's Child Seat Restraint Law, married. https://t.co/QSyX0rbpGF",2013-02-23 20:24:56,2128,2021-02-09 02:03:35,RT @ahcancal: We must remain vigilant and rally around our long term care residents and staff as they #GetVaccinated. https://t.co/KbuinGdf…,0,69,True
1113,1358958255628824578,pglukeneumann,,,2016-09-30 17:14:00,33,2021-02-09 01:57:51,"RT @PalmGardenHC: With gratitude, #MaskUp #GetVaccinated wash your hands and keep your distance when you're out there doing your thing. #Gr…",0,3,True
1114,1358957457989455873,KtotheItotheM,Washington State,💙#resist #bluewave #nevertrumper #FBR #Biden2020💙 🌊🌊🌊,2009-08-26 05:31:15,2023,2021-02-09 01:54:40,2nd dose in the books! 💉 Extremely grateful and fortunate. #VaccinesSaveLives #doingmypart #MaskUp https://t.co/p508E1fVM8,6,0,False
1115,1358956356875808769,sherri_nl,"St. John's, NL",,2011-09-15 22:58:51,47,2021-02-09 01:50:18,"RT @COVID_19_Canada: 📢Do you work / have a loved one at a #LTC, and have questions about #COVIDVaccines?

🖥️Attend our live Q&amp;A sessions wh…",0,23,True
1116,1358956259651764226,leona_jenna,,“Some women are lost in the fire. Some women are built from it” 🔥🕯☀️🌻🇨🇦🇹🇹 #aroace,2020-10-14 02:54:13,42,2021-02-09 01:49:55,Congratulations! @RealDoctorMike on getting your second does of the #CovidVaccine ... hopefully in the coming days… https://t.co/rn56Am55oW,53,1,True
1117,1358955843526533123,whoisOui,,"Be kind, for every one is fighting hard battles.",2018-08-22 04:21:59,42,2021-02-09 01:48:15,"RT @meganranney: So my plea from the frontlines. Let's not forget: 
1) THIS IS NOT NORMAL.
2) We can still prevent it: masks &amp; other basic…",0,772,True
1118,1358955616874754051,FloridaMedical,"Tallahassee, FL",The FMA Helps Florida Physicians Practice Medicine. #FMAdocs #ThankYouDoctors #MaskUp #ThisIsOurShot,2009-02-04 21:05:09,7427,2021-02-09 01:47:21,RT @FloridaMedical: Visit the FMA's COVID-19 Resource Center for up-to-date #COVID19vaccine info including new retail pharmacies administer…,0,10,True
1119,1358954815666212864,CKuhn,"North Carolina, USA","Insert pretentious stuff about myself here.
Life is short. Smile while you still have teeth😁😁❤️❤️",2021-02-09 01:25:15,2,2021-02-09 01:44:10,RT @AETCommand: #ServiceMembers are encouraged to #getvaccinated as it becomes available at your location. Talk to your provider or local #…,0,27,True
1120,1358954722393083905,chrisvillegas29,"Phoenix, AZ",3X Emmy Award Winning Journalist | News Content Producer @TelemundoAZ | NBCUniversal | Story Idea? Email me at Christian.villegas@nbcuni.com,2012-09-05 05:05:36,1023,2021-02-09 01:43:48,"My parents received their first dose of the COVID-19 vaccine today. The feeling of relief, definitely my highlight… https://t.co/8FWvgXupkd",11,1,True
1121,1358954347774828549,CareAlineTweet,Boston,Central Line Wraps & PICC Sleeves & PPE. Clinically Proven Vascular Access Safety Bundle additions. Reusable Isolation Gowns and Masks. All FDA registered,2012-09-23 00:50:20,1453,2021-02-09 01:42:19,RT @FloridaMedical: Visit the FMA's COVID-19 Resource Center for up-to-date #COVID19vaccine info including new retail pharmacies administer…,0,10,True
1122,1358954214056148993,Anays323,"Illinois, USA",,2012-05-05 02:10:39,47,2021-02-09 01:41:47,RT @cmeloissick: Classy touch. Thanks @advocatehealth @sdu46 @TonySandersU46 @KaneCoHealth for arranging the COVID-19 vaccination shots for…,0,9,True
1123,1358954147433885697,fcanestro,Mis opiniones son sólo mías,Especialista en MF y C. La mejor forma de predecir el futuro es crearlo. Today is a Gift !. Reivindico mi derecho a equivocarme. Bloqueo haters y troleros.,2009-12-03 22:02:29,2155,2021-02-09 01:41:31,RT @ThisIsOurShot: Are you looking for a great patient friendly education resource re #CovidVaccine Please share @aafp @familydoctor - #Thi…,0,4,True
1124,1358953484951912451,Mrnavse,,Retweeting users who either  experienced side effects or knows someone who did (friend or family),2019-11-15 08:56:48,78,2021-02-09 01:38:53,RT @Miller22Natalie: It’s officially been 48 hours since dose 2 of the Moderna vaccine. I believe that the insane amount of cheez its I’ve…,0,1,True
1125,1358953247407558657,StefThomasMD,"Cleveland, OH",Pediatric and AYA oncologist at @CleClinicKids. Opinions my own. #AYACSM #ClevelandClinic #CleClinicChildrens,2017-02-19 01:54:52,1150,2021-02-09 01:37:56,RT @FertilityNP: We were just discussing #HPV vaccines in our #cancersurvivorship clinics @nationwidekids This is definitely a need in the…,0,1,True
1126,1358953041479753736,ArkelCatherine,,"Fan of Woody and the Wood Chips, travel adventures, and spinning my bike tires. “Every failed experiment is one step closer to success”",2019-01-26 14:35:24,188,2021-02-09 01:37:07,@stripper16 Also now with new variants it is not yet known whether the vaccines that have been developed offer adeq… https://t.co/aKqUxGXrlL,0,0,False
1127,1358952838249000969,CorryShawComedy,UK,"Her/she. Scottish in London. Pro equality for all. Disabled, atheist, shouty lass behind #LookUp campaign. https://t.co/bqNzQpq6ym",2009-11-23 18:56:21,2778,2021-02-09 01:36:19,"RT @itsTrazybaby: I got the Covid-19 vaccine, by Pfizer yesterday. So far, Im good! My arm is a little sore. I had been on the fence. But,…",0,3,True
1128,1358952118397202434,ochealth,"Orange County, CA",Official page of County of Orange Health Care Agency. List of followers subject to CA’s Public Records Act. Call 911 in an emergency. https://t.co/MFCJKEs7pE,2009-04-28 13:53:36,26994,2021-02-09 01:33:27,"Once on-site, have both the vaccination card and ID on hand and the #Othena team will be able to help with any ques… https://t.co/N67w0BClin",14,4,True
1129,1358951380732375040,CityofSantaAna,"Santa Ana, CA 92702","Our purpose is to provide quality service to enhance the safety, livability, and prosperity of our community.",2011-11-16 00:37:48,5725,2021-02-09 01:30:31,"RT @ochealth: To assist with the #Othena registration process, how-to videos have been created in both Spanish and English:

➡️ English: --…",0,4,True
1130,1358950934286581764,aafp,"Leawood, KS","The American Academy of Family Physicians represents 136,700 family physicians, family medicine residents, and medical students.",2008-04-23 20:20:22,48124,2021-02-09 01:28:45,RT @ThisIsOurShot: Are you looking for a great patient friendly education resource re #CovidVaccine Please share @aafp @familydoctor - #Thi…,0,4,True
1131,1358950804011454464,ochealth,"Orange County, CA",Official page of County of Orange Health Care Agency. List of followers subject to CA’s Public Records Act. Call 911 in an emergency. https://t.co/MFCJKEs7pE,2009-04-28 13:53:36,26994,2021-02-09 01:28:14,"To assist with the #Othena registration process, how-to videos have been created in both Spanish and English:

➡️ E… https://t.co/Ohh4i0rXGC",4,4,True
1132,1358950502239772674,WomansHospital,"Baton Rouge, Louisiana","Woman's Hospital - Exceptional Care, Centered on You",2009-02-10 18:59:03,2660,2021-02-09 01:27:02,Make sure you're considering the facts when making decisions about COVID-19 vaccines!  Learn more at… https://t.co/gFgPRbvIF4,1,1,True
1133,1358950229320626176,LatinasInMed,International,"A Twitter community for Latinas in all health professions! 👩🏽‍⚕️
Run by @NarjustDumaMD @BriChristophers @MariaCMoraP",2019-01-11 22:04:57,5448,2021-02-09 01:25:57,"RT @sDOlympicDOC: Wahooo!!! Covid vaccine #2 down ! Boom! Thankful for all healthcare providers.  Now onto a workout! #beatcovid, #thisisou…",0,3,True
1134,1358949528074870784,RedDragonWing,"Oklahoma, USA",Goals:Healthy & Fulfilling life helping others Protecting the planet from greedy SOB’s. Love 🇺🇸🇨🇦🏴󠁧󠁢󠁳󠁣󠁴󠁿🛰🏒#VetsResistSquadron #USArmy #NastyWomen,2012-02-21 18:14:51,912,2021-02-09 01:23:10,RT @iava: The Veterans Coalition for Vaccination is uniting &amp; mobilizing a nationwide network of veterans for the equitable distribution of…,0,8,True
1135,1358949512270671873,littlepowder,,"Dr Anne Coady, medical practitioner, anaesthetist, immunisation advocate and Friend of Science in Medicine",2011-04-02 02:52:02,1172,2021-02-09 01:23:06,RT @skepticalraptor: Were #COVID19 #vaccines rushed? It's really just another anti-vaccine myth without merit – no corners were cut in the…,0,3,True
1136,1358947500485300224,LynnthePin1,Colorado,"Mom of 4, wife, physician, lover of all dogs and @Springsteen. And, proud volunteer for @momsdemand",2010-12-09 14:44:55,1135,2021-02-09 01:15:06,"@nexton9news #heynext Not a huge fan of Gov Polis but as a HCW doing vaccine clinics, I strongly support his decisi… https://t.co/4nmCDNFeYH",2,0,False
1137,1358946938285002753,Winter611Love,United States,"#EspeciallyFemale

L'enfer, c'est les autres - Sartre

For as much as I want to die I will do anything I can to survive.

Everything you do incurs a debt.",2017-11-05 20:17:45,228,2021-02-09 01:12:52,RT @kilonova_gold: This man died from Covid. #WearAMask #VaccinesSaveLives,0,1,True
1138,1358946735847006210,kboreilly,Chicagoland,"Manager, physician communications @AmerMedicalAssn (https://t.co/GetSEiDG6E). Retweets, etc. are not endorsements.",2008-11-05 04:10:01,5210,2021-02-09 01:12:04,RT @AmerMedicalAssn: The president and executive medical director of @WApermanente in Seattle details his health system's approach to vacci…,0,4,True
1139,1358946342953959425,Edel_PLopez,"Québec, Canada",Assistant Professor of Phytopathology at @universitelaval @ULFSAA @ulcriv. Associated to @centre_seve et @ibis_laval #OutinSTEM 🔬🌱🏳️‍🌈🥦🧬 (he/his),2013-07-06 16:43:45,1957,2021-02-09 01:10:30,"RT @COVID_19_Canada: 📢Do you work / have a loved one at a #LTC, and have questions about #COVIDVaccines?

🖥️Attend our live Q&amp;A sessions wh…",0,23,True
1140,1358946025638162437,kilonova_gold,DC/MD,"Badass at Large. HOPE IS A DISCIPLINE. Suffragette’s granddaughter.🗽 The patriarchy is the oldest profession. Not legal advice, it’s only Twitter. #KHiveForJoe",2017-10-29 02:09:51,5380,2021-02-09 01:09:15,This man died from Covid. #WearAMask #VaccinesSaveLives https://t.co/Hv078rbMHU,5,1,True
1141,1358945597655560193,shelly_millikan,"Greensboro, NC","A girl who loves ALL things sports, even curling!Carolina, home of the Panthers, Hurricanes and the Wyndham⛳️Part Time Sneaker 👟 Head",2014-02-22 05:46:10,86,2021-02-09 01:07:33,RT @BigGame81: Get LOUD North Carolina! #ThisIsOurShot,0,25,True
1142,1358945491338330112,MotoRGV,At a race track near you!,"Manic passionate MotoGP/WSBK fan, but the engineer in me loves F1. Been riding/racing bikes since I was 10. Massive hockey fan as well. Go Blue Jackets!!",2011-02-11 19:21:31,82,2021-02-09 01:07:07,I’ve been think lately. If the test for COVID is only 65% accurate how can  we say the vaccine is 99% effective?  W… https://t.co/Mq7HjVUT3D,0,0,False
1143,1358945185720328197,mjdibatt,On the beach ,Professional Beach 🏖 Bum,2011-01-28 18:24:31,35,2021-02-09 01:05:54,RT @themamajane: Less cases. Less hospitalized. Less daily deaths. We are on the right trend at last. Keep up with the good work. #WearAMas…,0,2,True
