,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
765,1358932041975422978,DrJohnCav,"Columbus, OH","Cancer #survivor - Connected, intelligent & business savvy leader. Brings new vision to civic engagement initiatives & global public affairs.",2015-01-08 17:07:24,1582,2021-02-09 00:13:41,"RT @DrRayMD: MY BROTHER DR. @DMGrayMD IN A SUPER BOWL COMMERCIAL!! 💪🏽✊🏽🙌🏽

#ThisIsOurShot 
#WearAMask 
#BlackMenInMedicine https://t.co/Duu…",0,32,True
766,1358932036086616064,FertilityNP,"Columbus, OH",Nurse practitioner~Fertility Preservation & Reproductive Health patient navigator~Passionate adolescent & young adult health advocate @nationwidekids #fertility,2018-07-30 17:44:23,432,2021-02-09 00:13:39,We were just discussing #HPV vaccines in our #cancersurvivorship clinics @nationwidekids This is definitely a need… https://t.co/YZvQEUWcdI,5,1,True
767,1358931491313582086,GillMaxwell,Glasgow ,"Captain's mate, Holly's mum
Director @scottishmusic
+@musicplusmentor @hittheroadtours @showcasescot @madeinscotshows+ producer Scotland @ClassicalNext.",2012-06-04 00:30:18,1371,2021-02-09 00:11:29,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
768,1358930832019386368,twentysixbux,"Glasgow, Scotland","Dogs, nature, laughs, Scotland",2019-06-28 13:38:04,1982,2021-02-09 00:08:52,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
769,1358930464996790279,JCRCNY,"New York, NY","The central coordinating & resource body for 60+ Jewish orgs in the NY metro area. Building relationships with multi-ethnic, religious, & political leadership.",2009-04-21 19:40:21,3786,2021-02-09 00:07:25,"RT @JCRCNY: TOMORROW, Feb 9, 2:30-4PM, hear from community leaders all across NYC on why they’re getting #COVID19 vaccinated. 
We’re honore…",0,1,True
770,1358930048464617472,glasgowswestend,Glasgow,"also to be found at http://t.co/EQUfaIsSW3
one of Scotland's busiest community based websites promoting Glasgow's fascinating west end.",2009-07-05 10:15:12,7062,2021-02-09 00:05:45,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
771,1358929909595389957,AmyJMurray,,"Experience Producer. Love dogs, MN, Nat'l Parks, podcasts, yoga & silly children. Expert Chocolate Chip Cookie tester. https://t.co/WrQEDNRmsx",2008-12-15 18:44:30,385,2021-02-09 00:05:12,"@Jillhopkins First, yeah!!!!! Second, look at her gorgeousness. Third, I’m crushing on those glasses frames.… https://t.co/tnk28EAwM5",1,0,False
772,1358929208890695680,fabiovelo,"Melburn, Australia","full-time dad, husband, cycling aficionado, social cycologist, academic flâneur. part-time bike rider & coffee connoisseur. he/him. woiworung land.",2011-01-04 23:35:01,704,2021-02-09 00:02:25,RT @hollyseale: Looking for vaccine ‘jargon’- what words do you think are difficult for the public to understand when it comes to vaccines…,0,3,True
773,1358929045405147136,chandlerwindham,Anti-N-Word activist,"Writer, Truth teller, shit starter, Geek! https://t.co/cZIlOzA4Zh",2012-01-23 23:25:55,2222,2021-02-09 00:01:46,"#Florida...

Is run by shit-hole politicians! 

#SuperSpreaderBowl #SuperBowlSunday #SuperBowl… https://t.co/iZWv16rJm8",1,0,False
774,1358928963716980737,irene89383961,Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿,Proud Scot 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Love my beautiful inclusive country 🏴󠁧󠁢󠁳󠁣󠁴󠁿 SNP 🏴󠁧󠁢󠁳󠁣󠁴󠁿. RTs do not imply agreement or endorsement.,2014-07-18 18:40:21,1636,2021-02-09 00:01:27,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
775,1358928701476331521,hollyseale,"Kensington, Sydney","Social scientist- focused on engagement, acceptance of immunisation and infection control, pandemic planning, Mum of two, UNSW Sydney",2012-03-26 07:53:50,1420,2021-02-09 00:00:24,Looking for vaccine ‘jargon’- what words do you think are difficult for the public to understand when it comes to v… https://t.co/85U1iqHAiu,8,3,True
776,1358928629611327488,APharaoh89,Hockey Capital Of The World ,Amigos over egos. Supporting: @CANZUK @thecic @sickkids @NATOCanada @CanWarMuseum @investontario Product of: @RMCPaladins @DSD_Kings @Canada 🍁,2016-07-30 22:38:36,332,2021-02-09 00:00:07,"Since Feb 1st,  a team from @ONgov &amp; @Ornge were at the FN administering Vaccine while the IFNA was on hand to prov… https://t.co/v6hV2IqpC8",1,0,False
777,1358927037977800705,WeePrefab,"Ayr, Scotland",,2012-06-30 08:32:44,273,2021-02-08 23:53:48,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
778,1358926680002187265,proud_teacher82,,"I am a learning specialist at a middle school. Yes. Middle School. I love my job. I also like soccer, traveling, writing, drawing, and comic books.",2009-12-05 16:18:13,53,2021-02-08 23:52:22,This is good considering I’m going in for the second dose next week! #GetVaccinated when it’s your turn. It’s your… https://t.co/TBOhtWfO3f,1,0,False
779,1358926603913428992,SenatorNasheed,5th District,Missouri State Senator for the 5th District. I am a Fighter & Voice For The Voiceless.,2009-05-14 21:05:47,11169,2021-02-08 23:52:04,RT @cmc24w: #STLCity: You can now register for a COVID-19 #vaccine and be notified when you qualify &amp; can schedule an appointment. REGISTER…,0,1,True
780,1358926251965042688,JhawkFire,CAL FIRE (ret.),Wildland Fire Consultant - Fire Chief (ret) Formr CALFIRE/RivCo Fire Chief 12yrs - 55yrs FireServ LoveFF's & Serv'nPublic TransformationalServantLdr,2015-01-13 23:13:41,5987,2021-02-08 23:50:40,"RT @CSAC_Counties: Your continued vigilance **IS** making a difference in our fight against #COVID19.

KEEP IT UP, #California!!

✅ #WearAM…",0,6,True
781,1358926226040229893,johnmalta99,"Barrhead, Scotland","🏴󠁧󠁢󠁳󠁣󠁴󠁿”It is in truth not for glory,nor riches,nor honours,that we are fighting,but for freedom.”🏴󠁧󠁢󠁳󠁣󠁴󠁿",2011-08-24 19:05:34,2175,2021-02-08 23:50:34,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
782,1358926201302224896,singingcarolyn,Connecticut,"CT | NE | wife/mom | SocialMediaSunday creator | bit o'#insurtech | creative, volunteer, propscrafter | #Episcopal | Building things ➡️ my superpower. | BLM",2010-01-04 15:48:28,2017,2021-02-08 23:50:28,"This. is great news for all involved - and we're ALL involved.
 
Connecticut residents aged 65 to 74 can now schedu… https://t.co/QdllJvTIq6",1,0,False
783,1358926088924246020,AiberdeinQuine,Bonny Scotland,Retired lab tech. Eternal pessimist but always hopeful.,2014-03-18 20:35:47,1085,2021-02-08 23:50:01,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
784,1358925689597091844,xsecretsandlies,"Washington, DC","#Queer, #archivist, #traveller #yogi and lover of all things weird & wonderful. 🏳️‍🌈🇪🇺 // Scotland & USA",2009-08-02 10:42:06,110,2021-02-08 23:48:26,"My mum is getting the covid vaccine tomorrow, and I honestly could not be happier!! #atlast #GetVaccinated",2,0,False
785,1358925252919754752,WhitwellStores,"Whitwell, Herts","Norma is the owner of Whitwell Post Office and Stores, the village subpostmaster. The shop stocks everything! including the famous Whitwell Watercress.",2011-03-12 14:41:36,179,2021-02-08 23:46:42,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
786,1358925067552448512,PublicHealthMap,"Washington, DC","Empowering people with greater understanding about #PublicHealth, #Maps & everything in between. #PublicHealthMaps | #GIS | #EpiTwitter | #Education
🌍⚕️🗺️",2017-06-27 17:20:01,4657,2021-02-08 23:45:58,"RT @CSAC_Counties: Your continued vigilance **IS** making a difference in our fight against #COVID19.

KEEP IT UP, #California!!

✅ #WearAM…",0,6,True
787,1358925012502278147,rubin_allergy,"Naperville, IL",Pediatric Allergist/Immunologist practicing in my hometown. Clarifying food allergies is my career passion. Got COVID-19 💉 questions? Let’s talk!,2015-09-28 17:19:30,897,2021-02-08 23:45:45,Everyone needs to do their part to counsel others about vaccination. #ThisIsOurShot https://t.co/OyJVVcYlOu,2,1,True
788,1358924737251069955,cmc24w,"St Louis, MO",ACD/Art. Activist. MO Notary Public. 24th Ward STL City Democratic Committeewoman. Past-President of @24WPD. She/Her/Hers. Opinions = mine. #24thwardstl ☘️,2009-02-28 23:45:01,381,2021-02-08 23:44:39,#STLCity: You can now register for a COVID-19 #vaccine and be notified when you qualify &amp; can schedule an appointme… https://t.co/fYtsplHcB9,2,1,True
789,1358924735355056131,CityofMonterey,"Monterey, California 🇺🇸","Official Twitter account for the City of Monterey, a historic waterfront community on California's Central Coast. Est. 1770. 🐋🌲🌞⛵️🏖️
(Follow+RTs ≠ endorsement)",2008-04-22 00:44:56,12336,2021-02-08 23:44:39,"RT @CSAC_Counties: Your continued vigilance **IS** making a difference in our fight against #COVID19.

KEEP IT UP, #California!!

✅ #WearAM…",0,6,True
790,1358924401744445443,Sylv_Taylor,East coast of Scotland,"Scottish European🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇪🇺
#IndyScotWales 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿
#LeaveALightOnForScotland 🕯🇪🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿
🧡🖤",2017-05-01 20:10:26,2881,2021-02-08 23:43:19,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
791,1358924372090707969,zzziiinnnggg,Somewhere in the Stratosphere,I'm not a figment of  your imagination #Progressive 🌈#LGBT #resistance🌊 #BBSuperFan  I'm a Big Brother US/CAN/UK/AU super-fan so if it's in season be warned.,2009-07-07 16:59:37,3193,2021-02-08 23:43:12,"@Chiefs I’ll be back next season too 🥰. 

We will all get vaccinated so next season we fill Arrowhead back up and r… https://t.co/EImaq7sjZo",1,0,False
792,1358924338980925440,courtchauncey,USA.,"#Marco Rubio Favorite #US Senator God works for the good of those who love him,who are called according to his purpose.Romans 8:28 🙏 #RubioRepublcan #DAV🇺🇸",2012-01-28 14:30:29,3070,2021-02-08 23:43:04,RT @FloridaMedical: Visit the FMA's COVID-19 Resource Center for up-to-date #COVID19vaccine info including new retail pharmacies administer…,0,10,True
793,1358924309369085952,courtchauncey,USA.,"#Marco Rubio Favorite #US Senator God works for the good of those who love him,who are called according to his purpose.Romans 8:28 🙏 #RubioRepublcan #DAV🇺🇸",2012-01-28 14:30:29,3070,2021-02-08 23:42:57,RT @FloridaMedical: The state has launched a statewide preregistration system for frontline health care workers and senior citizens 65+. In…,0,9,True
794,1358923899186995205,BakersRelay,"Spotsylvania Courthouse, VA",I relay information during emergencies,2018-06-30 15:23:14,454,2021-02-08 23:41:19,"RT @CSAC_Counties: Your continued vigilance **IS** making a difference in our fight against #COVID19.

KEEP IT UP, #California!!

✅ #WearAM…",0,6,True
795,1358923521888382976,californiaacep,"Sacramento, CA",California ACEP is a non-profit association representing and advocating on behalf of California’s emergency physicians and patients.,2009-03-21 01:01:18,1949,2021-02-08 23:39:49,"The Pentagon has authorized more than 1,000 active-duty service members to help @fema with its vaccination effort a… https://t.co/Ez4GmUqqKu",1,1,True
796,1358922905082601472,KAZ1903,"Aberdeen, Scotland, Europe.","ABERDEEN BORN & BRED! #STANDFREE #COYR
⚽️Lifetime ABERDEEN FC ⭐⭐ Supporter⚽️
South Stand SeasonTicket Holder〰29 YEARS!
🎗Voted YES on 18/09/14〰Still YES🎗",2013-04-26 17:48:16,906,2021-02-08 23:37:22,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
797,1358922848102977536,CJensenHealth,"Duluth, MN","Located in Duluth, MN, we provide rehabilitation therapy, skilled nursing, memory care, and hospice services.",2016-03-08 19:57:12,65,2021-02-08 23:37:09,"Did you know? The Moderna vaccine trial included 30,000 people in the United States. The Pfizer vaccine trial inclu… https://t.co/0KdQAmykJY",0,0,False
798,1358922772093702146,csprofessorhank,California,"Computer Science professor (CSU East Bay, DVC ), animal lover, atheist, gamer, motorcyclist,  audiophile, technophile, geek, nerd, socialist, humanist, skeptic",2014-10-30 07:31:16,112,2021-02-08 23:36:51,@GavinNewsom Day #392 of the #pandemic : #covid infections up to three times higher than reported according to mach… https://t.co/nMK2IjKbV9,0,0,False
799,1358922424658632707,Zinaad,North Lincolnshire,"Avoid SKYnews, BBCnews and read Hansard instead. 
“It is difficult to get a man to understand something, when his salary depends upon his not understanding it”",2009-08-15 14:00:20,438,2021-02-08 23:35:28,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
800,1358922362729553923,SarcasmConsult1,,"I try to make #GQP and #GOPDomesticTerrorists known, then *together* we help #MakeMAGAsFamous! Feel free to join in the fun! 

#WearAMask #VaccinesSaveLives",2019-10-01 21:42:40,422,2021-02-08 23:35:13,@CAgovernor @PetcoPark @GavinNewsom @MayorToddGloria @CityofSanDiego @SupFletcher @SanDiegoCounty @Padres Let's kee… https://t.co/XSDZmRMNpu,2,0,False
801,1358922019031699456,BarrheadYES,Barrhead,,2014-10-04 09:41:25,348,2021-02-08 23:33:51,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
802,1358921873850052609,ferguson2811,"Glasgow, Scotland","Angry WASPI 65+ supporter of Scottish Independence for a brighter future for my grandchildren NOW not in an undetermined time in the future, BUT in my lifetime.",2014-11-02 16:24:18,3330,2021-02-08 23:33:16,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
803,1358921674922549249,ferguson2811,"Glasgow, Scotland","Angry WASPI 65+ supporter of Scottish Independence for a brighter future for my grandchildren NOW not in an undetermined time in the future, BUT in my lifetime.",2014-11-02 16:24:18,3330,2021-02-08 23:32:29,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
804,1358921635278049281,GreerSci,,Science teacher @RCSDRIA,2015-12-27 02:36:28,96,2021-02-08 23:32:20,"Proud of Grandad for speaking out!
Laxity ignited an epidemic in 1885. Trump’s negligence fueled another in 2020.… https://t.co/AigxgxhMuY",1,0,False
805,1358921562334887937,Stephen83803374,,"just annoying,lost 600+ followers due to my failure to back up data.was@ Stephen 54106076",2019-03-03 06:29:58,1827,2021-02-08 23:32:02,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
806,1358921514322649088,Stephen83803374,,"just annoying,lost 600+ followers due to my failure to back up data.was@ Stephen 54106076",2019-03-03 06:29:58,1827,2021-02-08 23:31:51,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
807,1358921286819450880,DrHussainL,"Dallas, TX","Primary care doctor @UTSWNews, MD MPH, health justice advocate, @DrsforAmerica Rx Affordability, #ThisIsOurShot Organizing Team, Alum @DukeU @JohnsHopkinsSPH",2013-12-31 05:10:48,579,2021-02-08 23:30:56,@AmerMedicalAssn @DrAlethaMaybank @choo_ek @drjootz @ChelseaClinton @USATODAY #ThisIsOurShot for a covid-free world💉!,1,1,True
808,1358921105440968706,CSAC_Counties,Sacramento,The Voice of California's 58 Counties. #CACounties,2009-06-19 20:24:35,11004,2021-02-08 23:30:13,"Your continued vigilance **IS** making a difference in our fight against #COVID19.

KEEP IT UP, #California!!

✅… https://t.co/OyUtVs7JOj",9,6,True
809,1358921102613970950,skepticalraptor,"Los Angeles, CA",Stalking pseudoscience in the internet jungle. With a little hockey and baseball.,2011-11-25 18:49:29,5709,2021-02-08 23:30:13,Next #COVID19 #vaccine – @JNJNews  seeking emergency use authorization for its adenovirus vaccine which requires on… https://t.co/AGqzrMGjBC,0,0,False
810,1358921077091614727,dogstar7tweets,"Illinois, USA","65, Cold War Vet, Rock 'n Roll Survivor, FAA Part 107 ~ 2021 Goals: Vaccine (2nd dose) Travel, Drone Business, Social Dancing Replacing Distancing, 10K A Day",2007-03-19 02:16:51,3015,2021-02-08 23:30:06,"#MaskUp #MasksSaveLives 
Wearing a non-woven (blue paper) mask under your 3-ply cloth face mask will help arrest th… https://t.co/bonoL5Cy8V",1,1,True
811,1358920518934667268,GeoffHuntley,"Dallas, TX","Future cardiology fellow at @MayoClinicCV with PMH @BrownUniversity '14, @MayoClinicSOM '18, and @UTSWInternalMed residency '21. Opinions my own.",2019-05-13 16:19:21,154,2021-02-08 23:27:53,"Proud of my grandpa, who received the first dose of his covid vaccine today. He’s refused most other vaccines his e… https://t.co/TOf4BOFFjp",36,3,True
812,1358920108383600640,tonybwlch,Deiniolen,"Gŵr, tad/llystad, taid a chenedlaetholwr o Gymro.",2015-09-21 07:35:51,522,2021-02-08 23:26:16,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
813,1358919883103363073,ZafarMBE,,,2011-10-16 22:32:05,765,2021-02-08 23:25:22,RT @waqarahmed1: My Mum had the so called 'Oxford' vaccine (#AstraZeneca) last week. Other than feeling a little tired she has had no side…,0,7,True
814,1358919712407654400,emeloops,"Temecula, CA",All forward motion counts 💫Executive Assistant to the Tribal Chairman - Pechanga Band of Luiseno Indians.  **opinions are my own**,2018-10-08 20:40:43,24,2021-02-08 23:24:41,"RT @UCR_ScienceNews: What Could Happen If You Miss Your Second #COVID19 #Vaccine Dose? 
https://t.co/5q73nzWdct via @gizmodo @EdCara4 

@UC…",0,3,True
815,1358919255421562880,ChangeBritannia,,"We need intelligent, constructive UK leadership, not automated disinformation. We must improve UK’s future by urgently addressing poverty and need today.",2016-09-13 20:05:08,1496,2021-02-08 23:22:52,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
816,1358918067749675013,carlyrperkins,,Creative Writer & Wellness Coach 🦋✨New Podcast: From the Core https://t.co/PtOS84Y5II,2011-10-04 06:34:16,758,2021-02-08 23:18:09,"RT @stjoeshumboldt: St. Joseph Health and Public Health partnered to vaccinate nearly 400 school staff in Eureka.

Watch the full coverage…",0,2,True
817,1358917540517273600,j10roberts,USA,"Repeating a lie over and over again will not make it true.  It makes you a liar.

#expelhawly #expelcruz #expelboebert #expelmtg #expelcawthorn #expelbrooks",2011-04-04 16:38:58,54,2021-02-08 23:16:03,RT @ahcancal: We must remain vigilant and rally around our long term care residents and staff as they #GetVaccinated. https://t.co/KbuinGdf…,0,69,True
818,1358917195317805061,BarryPodmore,,"""A Mancunian now living in the land of the Prince Bishops. United supporter and very amateur golfer dreaming of a lower handicap"" Fully supporting Excluded UK.",2021-01-01 14:43:31,375,2021-02-08 23:14:41,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
819,1358917131656642561,eden22766,"Scranton, PA","Married, large family",2013-09-24 14:37:59,75,2021-02-08 23:14:26,RT @ahcancal: Hope is on the way. #LTCHeroes and the residents they care for are rolling up their sleeves to #GetVaccinated. https://t.co/L…,0,86,True
820,1358916808795967489,SueLamerton,,"Anti Brexit+Pro Planet  
Retired Medic
#FBPE",2012-01-10 14:25:38,3837,2021-02-08 23:13:09,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
821,1358915898460016643,stjoeshumboldt,"Humboldt County, CA",Official Twitter for St. Joseph Health - Humboldt County.   Follow us on YouTube and Facebook @stjoeshumboldt.,2016-03-16 15:38:50,257,2021-02-08 23:09:32,"St. Joseph Health and Public Health partnered to vaccinate nearly 400 school staff in Eureka.

Watch the full cover… https://t.co/qmqwqY1Tbk",2,2,True
822,1358914502000054278,Rosemar86607823,"Florida, USA",,2018-03-19 11:29:16,980,2021-02-08 23:03:59,RT @ahcancal: Hope is on the way. #LTCHeroes and the residents they care for are rolling up their sleeves to #GetVaccinated. https://t.co/L…,0,86,True
823,1358914472375705602,surprisendelite,Chicago,"Design Strategist, Brand Champion, creative evolutionist, health and wellness advocate, artist, yogi, voluptuary, dog whisperer, adventurer, trickster",2010-03-04 16:43:53,106,2021-02-08 23:03:52,Thank you Cook County and the U.S. Military for administering my first #COVID19vaccine . I received my shot from a… https://t.co/d8C169Kkrx,1,0,False
824,1358914262295535618,mparks4eva,"Columbia, SC",Learning at @uofsclaw. Queme los barcos.,2012-10-18 00:33:56,1100,2021-02-08 23:03:02,RT @taylomason: If you are 65+ and a South Carolina resident you are now able to schedule an appointment to get your Covid-19 vaccine 💉 #Ge…,0,1,True
825,1358913533849841667,Charger0843Rion,"Virginia, USA",Retired educator animal advocate HealthCareVoter  #VoicesResisting #wtpBLUE #wtpEARTH #wtpEDU #BidenHarris #PRU #ISupportPolitifact,2017-04-19 20:24:18,26496,2021-02-08 23:00:08,"RT @Nakhasi_MD: Thank you @Alyssa_Milano, you are a vaccine-hero. From America's doctors via the #ThisIsOurShot campaign for a covid-free w…",0,4,True
826,1358913526132260865,skepticalraptor,"Los Angeles, CA",Stalking pseudoscience in the internet jungle. With a little hockey and baseball.,2011-11-25 18:49:29,5709,2021-02-08 23:00:06,Next #COVID19 #vaccine – @JNJCares  seeking emergency use authorization for its adenovirus vaccine which requires o… https://t.co/rwFQUCTiyK,0,0,False
827,1358913120866103298,emma4861,"England, United Kingdom","Mum, wife, matron. Busy Busy!! All views are my own.",2009-04-09 14:45:27,155,2021-02-08 22:58:30,RT @shahidfarid: I urge all my BAME community to support our elders and vulnerable to get vaccinated for COVID as soon as possible. The con…,0,30,True
828,1358912876791136266,AntiApikoros,,✡︎ 𓃫,2020-12-26 04:52:32,45,2021-02-08 22:57:31,"RT @ComyarS: My mom was able to get her first dose of the vaccine today. (Pfizer)

May God protect our parents.
#GetVaccinated",0,1,True
829,1358912837993844751,CharlesDiComo,"Lancaster, PA","Healthcare Executive, WellSpan, Geneticist, Philatelist, Author.",2009-02-25 16:59:53,401,2021-02-08 22:57:22,"#healthystepahead #takingmyshot #getvaccinated

Thanks to the commitment &amp; dedication of our WellSpan Health leader… https://t.co/ZCPmBpqvuq",0,0,False
830,1358912753226944515,PemaYongchen,"The Boston Mountains, the oldest mountains on the planet","Earth Sculptor & Native Plant Grower
Preserving the Past for Tomorrow Today
It's Time for a New Paradigm 
I'd rather self-isolate than ventilate.  
Stay home.",2018-03-19 13:52:50,6791,2021-02-08 22:57:02,"RT @emiliainnyc: Citi Field vaccination hub to open Wednesday 💉 #covid19 #GetVaccinated 

https://t.co/4oHtGYAeZd",0,2,True
831,1358912700101742592,theduanepaul,"Sherman Oaks, Los Angeles",l @DemSocialists member🌹l Queer 🏳️‍🌈🌈 (he/him/his) l My opinions are my very own 💬 l Former Political Organizer 🗳 & Former Journalist 👨🏻‍💻 l Secular ⚛️,2013-10-13 02:36:05,1214,2021-02-08 22:56:49,America is a death cult. #ShutItAllDown #StayHomeSaveLives #GetVaccinated #WearAMask https://t.co/OStHydr6Xb,1,0,False
832,1358912611329400835,ThoughtWordRead,,Writer. Photographer. Humanist.,2009-03-02 14:22:19,133,2021-02-08 22:56:28,"You are welcome to use and share the checklist.
#ConspiracyTheories #Antilockdown #antilockdownprotest #Covid19UK… https://t.co/EH3MAfWQJo",0,0,False
833,1358912356378570752,KimYuMD,,"Regional Medical Director, Aledade
Family Physician, International and National Speaker, Innovator and Thought Leader, #InspireCreateLead",2021-01-29 05:26:33,172,2021-02-08 22:55:27,RT @MapCovid19: #VaccinesSaveLives Great to see the positive stories added to this map of people sharing their #vaccination for #COVID19.…,0,3,True
834,1358912279215939585,ComyarS,United States 🇺🇲,"Future attorney & visionary global citizen. I value real talk, integrity, and bold strategies that dare the horizon. 𓂃𓊝𓂃",2016-04-13 02:39:59,213,2021-02-08 22:55:09,"My mom was able to get her first dose of the vaccine today. (Pfizer)

May God protect our parents.
#GetVaccinated",5,1,True
835,1358912273771712512,KimYuMD,,"Regional Medical Director, Aledade
Family Physician, International and National Speaker, Innovator and Thought Leader, #InspireCreateLead",2021-01-29 05:26:33,172,2021-02-08 22:55:08,RT @Theosochill: Got my second COVID vaccine shot today. Make sure to get yours. #CovidVaccine #VaccinesWork #ThisIsOurShot #BlackLivesMatt…,0,2,True
836,1358912239684644865,KimYuMD,,"Regional Medical Director, Aledade
Family Physician, International and National Speaker, Innovator and Thought Leader, #InspireCreateLead",2021-01-29 05:26:33,172,2021-02-08 22:54:59,RT @SGalvin2: Moderna #2. Fully #COVIDvaccinated and thankful! #crushCovid #vaccinate #MaskUp #Iamnotthrowingawaymyshot #thisisourshot #Cov…,0,2,True
837,1358912217710690305,KimYuMD,,"Regional Medical Director, Aledade
Family Physician, International and National Speaker, Innovator and Thought Leader, #InspireCreateLead",2021-01-29 05:26:33,172,2021-02-08 22:54:54,#ThisIsOurShot Watch this! #FMrevolution #inspirecreatelead https://t.co/Kc89A3pynv,1,1,True
838,1358912093169143808,KimYuMD,,"Regional Medical Director, Aledade
Family Physician, International and National Speaker, Innovator and Thought Leader, #InspireCreateLead",2021-01-29 05:26:33,172,2021-02-08 22:54:25,"RT @CKefalas: Hi, America: a reminder tonight’s game is brought to you by science. We’re able to watch the athletes play and the #SuperBowl…",0,6,True
839,1358912045152833536,KimYuMD,,"Regional Medical Director, Aledade
Family Physician, International and National Speaker, Innovator and Thought Leader, #InspireCreateLead",2021-01-29 05:26:33,172,2021-02-08 22:54:13,RT @jhstlouis: Spent my evening giving COVID vaccines to some of the most exceptionally hilarious patients @LFMResidency @GLFHC. The hope i…,0,6,True
840,1358911797563166723,Sukraine,,"#ProEU, Ukrainian ties, #Brexit made me a #Liberal & a snowflake, like #worldpolitics, #art #music, history, economics, #humanbeings. I block Idiots & lexiters",2009-03-04 10:40:24,4030,2021-02-08 22:53:14,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
841,1358911737487970305,AllofusSyhealth,"San Diego, CA",Proud partner of @AllofUsResearch Join the Community. Be 1 in a million. Sign up to speed up health research + medical breakthroughs,2019-02-15 19:13:07,210,2021-02-08 22:53:00,"RT @AllofusSyhealth: #WeCanDoIt , we can all help #slowthespread of #COVID19 by #WearAMask , #SocialDistancing , #WashYourHands , and #GetV…",0,1,True
842,1358911479311962114,karochan3,Edinburgh,"Editor, earth scientist, SF fan, have a Japanese husband. Love wildlife. Lived in Edinburgh for 11 years altogether. #Yes #IndyRef2 #PriceonLove",2013-06-21 15:19:45,1033,2021-02-08 22:51:58,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
843,1358911438341873666,CLawrenceMD,"Baltimore, Maryland",Pediatric Hematologist | Transfusion Medicine at @HopkinsMedicine,2021-02-08 18:03:52,7,2021-02-08 22:51:48,"RT @SiNERGeSCD: Dr. Lawrence, pediatric #sicklecell &amp; transfusion medicine doc @HopkinsKids got her #COVID19Vaccine and she told us why:

#…",0,2,True
844,1358911281688965124,Gordon1000,"Inverness, Scotland","Pharmacist with interests in law, languages and politics",2009-02-09 13:20:36,2584,2021-02-08 22:51:11,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
