,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
1062,1362139685053734917,JoshGrahamRadio,"North Carolina, USA",Radio host for @SportsHubTriad. Karaoke enthusiast. Opinions are mine and can be yours too. Email me: jgraham@curtismedia.com,2010-07-01 16:33:26,3135,2021-02-17 20:39:42,"RT @DemonDeacons: We want to get the Deacon Nation family back together again safely. 

@wakehealth | #ThisIsOurShot https://t.co/8IV9F142FU",0,10,True
1063,1362139492727943170,markmcdougall13,,Other people's perspectives help make a 3d view on life.,2018-09-19 20:48:25,139,2021-02-17 20:38:57,"RT @uTobian: Jesus H.

#ThisIsOurShot 

#TheyKilledHankToo

https://t.co/TVWtUTzHeV",0,156,True
1064,1362139239463362561,Seeking05308785,,,2020-09-05 20:40:45,37,2021-02-17 20:37:56,"RT @uTobian: Jesus H.

#ThisIsOurShot 

#TheyKilledHankToo

https://t.co/TVWtUTzHeV",0,156,True
1065,1362138754404745222,LIBMedicine,"Oakdale, NY",Addiction+Psychiatric Med-Advocate-MSSNY Secretary-AMA Delegate-LGBTQ AC-Assoc Prof Psychiatry @StonyBrookMed -Medical Advisor to POPPA,2016-04-16 21:49:16,694,2021-02-17 20:36:01,"Hey @NYGovCuomo @HealthNYGov @POTUS @CDCgov 
What he said!  Read the string. Let’s fix this!
#ThisIsOurShot… https://t.co/P1PmJQqSSA",1,1,True
1066,1362137893788143619,AlimaBatchelor,,"Pharmacist, food lover, stroppy old mare with socialist tendencies. Europhile. Opinions are my own.",2017-11-28 15:06:23,326,2021-02-17 20:32:35,RT @the_pda: The PDA has today launched a new campaign calling on all #pharmacists to have the #COVID19 #vaccine and to help encourage pati…,0,19,True
1067,1362137764918153226,essene_cassidy,"Dublin City, Ireland","Director Public Health Nursing DNCC, President NMBI. Views my own",2017-05-16 22:12:10,238,2021-02-17 20:32:05,"RT @clearyb1: Updated Q&amp;A, Decision Aid &amp; Infographic on #COVID19 vaccines in pregnancy now available from @RCPI_ObsGyn @NWIHP @RotundaHosp…",0,35,True
1068,1362137588560236546,drdrunkk,Lebanon,i am groot/ lau,2019-10-25 10:40:10,167,2021-02-17 20:31:23,"RT @bertussisMD: Hello #Pfizer it's nice to finally meet you.

#COVID19 #MedTwitter #VaccinesSaveLives https://t.co/0wpuih5d52",0,5,True
1069,1362137167863111689,kchr_grr_krch__,Deutschland,"#NoCovid #ZeroCovid #BildungAberSicher - für Schule MIT INFEKTIONSSCHUTZ - Hybridunterricht, Masken, Abstand, (Schnell)tests
 -- Schwurbler werden geblockt. --",2019-05-28 06:41:24,658,2021-02-17 20:29:42,"RT @Anaesthet1: @Caethan13 First rule of #ImmunityClub: Talk about the #ImmunityClub as often as you get the chance.

#GetVaccinated",0,4,True
1070,1362136910752346115,IniekemNikky,,,2017-07-24 19:06:37,260,2021-02-17 20:28:41,"RT @TexasDSHS: More Texans get the COVID-19 vaccine each day! Get the vax when it’s your turn. It can save your life! Vaccinated or not, we…",0,65,True
1071,1362136565162668037,bushra2222222,,Pre-registration pharmacist and PDA student rep 2019-2020 cohort,2020-09-21 10:01:53,48,2021-02-17 20:27:19,RT @the_pda: The PDA has today launched a new campaign calling on all #pharmacists to have the #COVID19 #vaccine and to help encourage pati…,0,19,True
1072,1362136263063719946,Dr_KTaylor,"Kingston upon Thames, London",🏳️‍🌈 He/Him: Post-doc researcher (@RDGPlateletLabs). Also dabble in politics (#LibDems) and cycling.,2010-06-02 07:10:06,1272,2021-02-17 20:26:07,RT @ClareDelders: Proud that two of my colleagues in @SCLibDems have taken part in this short film to encourage people from all communities…,0,1,True
1073,1362136157933420555,eamasabanda,,,2019-11-28 11:10:34,2,2021-02-17 20:25:41,"RT @QualityCare_TX: Healthcare workers, EMS and 9-1-1 workers, workers and residents at long-term care facilities, and those over the age o…",0,24,True
1074,1362135235081605120,doritmi,"Bay Area, CA","Professor of Law, UC Hastings, teaches torts, administrative law, etc'. Writes about vaccines and the law. Vaccine advocate. Any political statements my own.",2009-07-08 12:55:57,9425,2021-02-17 20:22:01,RT @CTCfScience: #YestoSB568 #VaccinesSaveLives #CTPolitics #AntivaxReps Really Anne? You’re a disgrace. How much time did you waste during…,0,3,True
1075,1362135122632470535,NewWorldNormal,,"Oxygen frequency trial subject, wakewalking through a dystopian hellscape engineered by Epstein’s BFFs and featuring hordes of rabid zombies wrapped in plastic",2020-05-16 21:21:22,356,2021-02-17 20:21:35,"RT @uTobian: Jesus H.

#ThisIsOurShot 

#TheyKilledHankToo

https://t.co/TVWtUTzHeV",0,156,True
1076,1362135073361911808,prayathome_mom,Maine,"Christian, progressive public health activist & aspiring anti-racist. SAHM. Reader & traveler. John 13:34. She/her.",2016-06-15 01:48:05,63,2021-02-17 20:21:23,CT is continuing their fight to eliminate religious and philosophical exemptions—the 24-hour public hearing conclud… https://t.co/DO2GqwmdPc,0,0,False
1077,1362134878716907520,chadoconnor,Boston,"Teach #Advertising, #OrgCulture, #CrisisComm @Northeastern. #YTILI mentor. Strategy consultant. Fmr bizblog editor https://t.co/fVjWsSl8ph I'm rated R. #Boston",2009-02-01 02:59:53,2934,2021-02-17 20:20:36,Hey @GEICO it's time to dust off The Cavemen for a #GetVaccinated PSA (cc @johnlehr @jeffdanphillips) https://t.co/87gn5YbBpn,1,0,False
1078,1362134756440371202,thatempty_space,That Empty Space,"I stream games for charity and have fun doing it, come check out my schedule and get involved! https://t.co/KW44c1U9KQ",2019-11-26 01:23:54,39,2021-02-17 20:20:07,Got the AstraZeneca vaccine yesterday morning and now my entire body feels like it's on fire. Doctor said it would… https://t.co/CYiOn1zUxY,1,0,False
1079,1362133238240608256,unlewis,80012,I think. (She/Her) RT❌Endorsement,2012-09-08 02:59:17,3833,2021-02-17 20:14:05,"This is great news.
#GetVaccinated https://t.co/RuxIFUyS0n",0,0,False
1080,1362132944622673929,omarsinnno,Lebanon,"AUB
-
🇵🇸",2015-10-15 19:48:32,252,2021-02-17 20:12:55,"RT @bertussisMD: Hello #Pfizer it's nice to finally meet you.

#COVID19 #MedTwitter #VaccinesSaveLives https://t.co/0wpuih5d52",0,5,True
1081,1362132558675406856,ergun__akcakaya,"Norvalspont, South Africa",YouTube,2021-02-06 13:45:10,1,2021-02-17 20:11:23,"RT @QualityCare_TX: Healthcare workers, EMS and 9-1-1 workers, workers and residents at long-term care facilities, and those over the age o…",0,24,True
1082,1362132490119479299,sharongrimes1,"London, England",London born. Irish heart. Green & Red of Mayo💚❤️,2011-10-16 12:53:40,9484,2021-02-17 20:11:07,RT @therileyshot: I wanted to say thank you for all the well wishing DM's and tweets! Its been a tough 3 weeks with Covid. 2 hospital admis…,0,2,True
1083,1362132045053390851,Sukanto30138543,,I am a student,2021-01-11 17:11:55,2,2021-02-17 20:09:21,"RT @QualityCare_TX: Healthcare workers, EMS and 9-1-1 workers, workers and residents at long-term care facilities, and those over the age o…",0,24,True
1084,1362131975994298368,spmajmudarr,Chicago,"@medillschool graduate student + aspiring physician || interests in global health, health disparities, science, policy+ || @uic_wgolf alum",2013-11-23 05:52:00,306,2021-02-17 20:09:04,RT @evebmd: boom 💥 #ThisIsOurShot @IMPACT4HC,0,4,True
1085,1362131918574256130,RitchaSaxena,,"Hematopathologist, Professor | Insatiable reader & writer | Embracing and celebrating diversity, gratitude & compassion | Crazy about teaching, yoga & chocolate",2014-10-27 15:57:43,7201,2021-02-17 20:08:51,"RT @DeJesusManuelMD: Finally! The Dominican Republic 🇩🇴 just started a National Plan of Vaccination against #COVID19, and I’m here for it 💉…",0,10,True
1086,1362131677372440582,Diarmui82991142,,,2020-01-23 14:54:02,313,2021-02-17 20:07:53,"RT @Olfurni: Just your daily reminder that vaccines are brilliant!

#vaccine #GetVaccinated https://t.co/pEZjSdnjj3",0,5,True
1087,1362131618945662977,bulbulnyc,"Palo Alto, CA","CEO at PCV, Policy, Entrepreneurship, GoodJobs, Future of Work(ERS), Impact Investing, Inclusion, Equity, AI ethics, Partnerships. Mom, immigrant. Views mine.",2015-04-16 21:03:38,1246,2021-02-17 20:07:39,Beyond grateful that BOTH my parents have now been vaccinated in CT as of this morning. Didn't fully realize the br… https://t.co/Tzv26IDzDg,6,0,False
1088,1362131569645920256,GMHealthAcademy,Greater Manchester,"We arrange training, education, engagement & support for community pharmacy teams.",2018-06-29 09:35:46,181,2021-02-17 20:07:28,"RT @richardoevans: All #pharmacists should have the #COVID19 #vaccine

Support ⁦@the_pda⁩ campaign and #getvaccinated - important to all ou…",0,13,True
1089,1362131481519357953,NoAssignedName,München,she/her | Anaesthesia technical assistant 👩🏼‍⚕️ | Firefighter 👩🏻‍🚒 | Nephrotic Syndrome | May the force be with you!,2013-09-07 23:02:09,147,2021-02-17 20:07:07,"RT @Anaesthet1: @Caethan13 First rule of #ImmunityClub: Talk about the #ImmunityClub as often as you get the chance.

#GetVaccinated",0,4,True
1090,1362131468357693449,ForestandPaper,"Washington, D.C.","American Forest & Paper Association: The national trade association for pulp, paper, packaging, wood and tissue products manufacturers, and forest landowners.",2009-09-15 17:39:23,4618,2021-02-17 20:07:03,"RT @ShopFloorNAM: We can end this pandemic, but only if we roll up our sleeves and get #ArmedAgainstCOVID. 💉 #ThisIsOurShot https://t.co/xT…",0,3,True
1091,1362130961379581955,mssnytweet,"Westbury, NY",MSSNY is the state's principal non-profit professional organization for physicians with a mission to assure quality healthcare services for all.,2010-10-26 18:39:58,2920,2021-02-17 20:05:03,Doctors bring the fight to #antivaxxers online https://t.co/OPAMgVZAaT #COVID19 #coronavirus #ThisIsOurShot,2,1,True
1092,1362130924599717889,ottawatts,O-H-I-O,"Mom-chemist-atheist-wine snob-science ed, tbd CASA /Prob someone you went to school w/ Fire Dragon🐉🚫 by @DLoesch

Dissents speak to a future age. -RBG",2010-01-04 19:26:59,6033,2021-02-17 20:04:54,"RT @ChristiAnne67: Severe, long-lasting, &amp; bizarre symptoms explained https://t.co/IfSzSQb6gd ""COVID-19 can cause the body to attack itself…",0,8,True
1093,1362130835529416709,Resilience_NU,"Boston, MA",The Global Resilience Institute at NU is the first uni-wide research institute dedicated to respond to the resilience imperative.,2016-12-02 19:58:13,1433,2021-02-17 20:04:33,"To learn more about how #VaccinesWork , take our quick and free online course 'COVID-19: Vaccines 101' today: 

Cli… https://t.co/DVPYZmgBT5",0,0,False
1094,1362130579689533443,JJ93622848,,"Bernie's biggest supporter
#NotMeUs
#MedicareForAll",2020-02-28 16:03:56,112,2021-02-17 20:03:32,"RT @uTobian: Jesus H.

#ThisIsOurShot 

#TheyKilledHankToo

https://t.co/TVWtUTzHeV",0,156,True
1095,1362130541588475907,RichNChrist57,"Big D`s close enough, Texas 🤠",#Married #FisherofMen 🎣 #Grace abounds exceeding abundantly above all that you can ask or even think! #Blessed ✝ #Peacemaker ❤#MyPillow #USA @realMikeLindell,2017-01-04 17:43:11,16759,2021-02-17 20:03:22,"RT @TexasDSHS: More Texans get the COVID-19 vaccine each day! Get the vax when it’s your turn. It can save your life! Vaccinated or not, we…",0,65,True
1096,1362130349111803911,Anaesthet1,,"Anästhesist, Notfall- und Intensivmediziner. Pflegefachkraft.
Familienvater. Metalhead. Humor und Kaffee schwarz.
#impfenschützt #YesToNoCovid",2018-07-14 18:11:27,14685,2021-02-17 20:02:37,"@Caethan13 First rule of #ImmunityClub: Talk about the #ImmunityClub as often as you get the chance.

#GetVaccinated",119,4,True
1097,1362130257738932231,SarojJha001,Beirut,"World Bank Regional Director, Middle East(Iraq, Iran, Jordan, Lebanon and Syria),fmr Sr Dir Fragile States, Rgnl Dir Central Asia, founder of GFDRR, former IAS",2012-08-31 14:08:06,2620,2021-02-17 20:02:15,"RT @eliefares: This queen got her vaccine today. 🥰🥰🥰
If my 89 year old grandmother can get the vaccine, so can you. #VaccinesWork #Vaccines…",0,14,True
1098,1362130163069296642,harrisgmd,"Atlanta, GA","ID/Crit Care @EmoryUniversity • professionally working on disaster medicine/preparedness • personally on trust, humility, and forgiveness 🇮🇹🇺🇸🏄‍♂️ 🏊‍♂️🎼",2020-07-04 11:03:41,593,2021-02-17 20:01:52,"Thank you for a productive &amp; engaging chat on #COVID19vaccines it was an honor to take part!

Thanks to… https://t.co/tNKA1zELtF",4,0,False
1099,1362129854385315841,sdavidov,Israel,"🇺🇸 Left Ohio for the next best thing 🇮🇱 Real Estate Analyst in #TelAviv. Proud Zionist, ex-GOP voter, and cat fanatic.",2008-11-18 04:10:16,109,2021-02-17 20:00:39,@michaeldickson It’s not at all his fault that he wasn’t vaccinated; they only opened appointments to under 35s two… https://t.co/5Hfyhimq8K,1,0,False
1100,1362129839801724932,mssnytweet,"Westbury, NY",MSSNY is the state's principal non-profit professional organization for physicians with a mission to assure quality healthcare services for all.,2010-10-26 18:39:58,2920,2021-02-17 20:00:35,"Seattle woman, 90, walks 6 miles through snow for #COVID19 #vaccine https://t.co/E9O1OxNLrF #Determination… https://t.co/0HjeBjkOVR",1,1,True
1101,1362129708150743042,RealTimeCOVID19,,"Funded by @IDSAinfo & @CDCgov, the RTLN delivers a rapid response to #COVID19 with up-to-date curated literature & clinical guidance from various subspecialties",2020-10-07 14:03:37,2246,2021-02-17 20:00:04,"RT @PergamIC: Thanks for inviting all of us to talk and great to see @DrNancyM_CDC among those contributing. 

#vaccineswork #VaccinesSaveL…",0,1,True
1102,1362129620343001088,PergamIC,"Seattle, WA",ID clinical research @fredhutch|@UW|@SeattleCCA| @hutchidscience in immunosuppressed | #IDtwitter #infectionprevention 💊💉#vaccines #TxID #HeForShe,2015-05-06 23:45:12,6184,2021-02-17 19:59:43,"Thanks for inviting all of us to talk and great to see @DrNancyM_CDC among those contributing. 

#vaccineswork… https://t.co/ZaCwJD7upB",13,1,True
1103,1362129334140608513,anglikgomez1,,,2020-07-27 16:08:50,68,2021-02-17 19:58:35,"RT @QualityCare_TX: Healthcare workers, EMS and 9-1-1 workers, workers and residents at long-term care facilities, and those over the age o…",0,24,True
1104,1362129171548434433,DarrenBellreads,Edinburgh,"😀😀😀 Pseudonym scribbler, reader of stories, lover of restoration, history fan. Oh yes, and occasional tippler. End the Death Cult; Living NOT Lockdown.😀😀😀",2014-07-16 14:43:00,1774,2021-02-17 19:57:56,"RT @uTobian: Jesus H.

#ThisIsOurShot 

#TheyKilledHankToo

https://t.co/TVWtUTzHeV",0,156,True
1105,1362129081341411329,gardantmgmt,"Bourbonnais, Illinois","Gardant Management Solutions provides a choice for people to reclaim their independence with love, compassion and dignity.",2009-02-10 21:57:21,436,2021-02-17 19:57:34,Cambridge House of Maryville is excited for their Covid vaccines! #covidvacccine #getvaccinated @ Cambridge House o… https://t.co/EzKQRgycc2,0,0,False
1106,1362128989330960386,vichalhey,Maldives,#JusticeForMoyameehaa #JusticeForYaamyn,2012-05-31 10:56:08,6270,2021-02-17 19:57:12,Being “young” is not an insurance against severe disease in COVID. Not entirely. #GetVaccinated so you are safe and others are safe too.,12,4,True
1107,1362128982532005890,sixtyluckylady,"Dallas, TX",support Potus 100%!!,2013-07-20 15:41:17,806,2021-02-17 19:57:11,"RT @TexasDSHS: More Texans get the COVID-19 vaccine each day! Get the vax when it’s your turn. It can save your life! Vaccinated or not, we…",0,65,True
1108,1362128811660222464,vichalhey,Maldives,#JusticeForMoyameehaa #JusticeForYaamyn,2012-05-31 10:56:08,6270,2021-02-17 19:56:30,Side effects are called “side” effects for a reason. A reason not to worry about it too much too. #GetVaccinated 💉✌️,1,0,False
1109,1362128600892399625,KaraHiggy,,"My life is funnier than reality TV. Wife, midwife, mama to many...in that order. 
Orphan advocate. Family reconciliation. Justice seeker.
Micah 6:8",2019-11-11 18:16:03,173,2021-02-17 19:55:40,"Super thankful that my employer, @OneWorldCHC vaccinated my mama today for covid-19. Can't wait to hug her!!!
#ThisIsOurShot",8,1,True
1110,1362128414111637507,jhy7kok,,,2021-01-09 15:39:16,3,2021-02-17 19:54:55,"RT @QualityCare_TX: Healthcare workers, EMS and 9-1-1 workers, workers and residents at long-term care facilities, and those over the age o…",0,24,True
1111,1362128211413504000,GulfCoastHC,,,2014-05-12 16:39:59,165,2021-02-17 19:54:07,"Scientists and researchers have a ton of credible data on how well the vaccine works thanks to the many, many peopl… https://t.co/5ODQuygt9v",0,0,False
1112,1362127772571889664,cheltscigrp,"68 Edinburgh Place,Cheltenham ","A #SocEnt that has transformed an empty retail unit in Coronation Square, #Cheltenham, #Gloucestershire into a hands-on #science centre. #STEM",2015-04-01 17:07:05,1941,2021-02-17 19:52:22,"RT @DrJennersHouse: ""Now we see vaccination inspired by Edward Jenner continuing that legacy of protecting people against disease... it's o…",0,12,True
1113,1362127599061852165,RwtReport,,Wondering teacher,2011-03-12 21:09:43,58,2021-02-17 19:51:41,"RT @QualityCare_TX: Healthcare workers, EMS and 9-1-1 workers, workers and residents at long-term care facilities, and those over the age o…",0,24,True
1114,1362127318156722177,MarylandAFP,"Maryland, USA","Our mission as an @aafp chapter is to support and promote family physicians in Maryland to improve the health of our State’s patients, families and communities.",2012-09-14 17:26:11,369,2021-02-17 19:50:34,"RT @KimYuMD: Excited to be presenting at @MarylandAFP Annual Meeting and Winter Refresher on ""Primary Care and #COVID19 - the New Normal!""…",0,2,True
1115,1362127131761926153,chilla_chafik,,je travail par internet,2020-12-25 05:30:19,7,2021-02-17 19:49:49,"RT @QualityCare_TX: Healthcare workers, EMS and 9-1-1 workers, workers and residents at long-term care facilities, and those over the age o…",0,24,True
1116,1362126935900516353,boomhealthnyc,"Bronx, NY","Health, Wellness, and Safety for All - We’re Going Beyond Our Original Missions to transform lives through health & wellness.",2013-08-18 14:41:23,1619,2021-02-17 19:49:03,This week the COVID vaccine became eligible to New Yorkers with certain underlying health conditions. For a complet… https://t.co/wNPx6GBryU,0,0,False
1117,1362126866824495104,ayesha46320644,,,2020-12-28 19:56:33,18,2021-02-17 19:48:46,"RT @QualityCare_TX: Healthcare workers, EMS and 9-1-1 workers, workers and residents at long-term care facilities, and those over the age o…",0,24,True
1118,1362126816295538691,cartoonshrink,,https://t.co/9WTiqdP9R5,2021-01-26 21:08:44,26,2021-02-17 19:48:34,"@AEscalanteMD I liked your article ""why doctors feel happy to get symptoms from the covid-19 vaccine"". I was one of… https://t.co/5TM5OUDVQ8",3,2,True
1119,1362126609222930433,rockinrobray,"Hotlanta,Ga.",Mad Bad Atheist.    Blocked by  @joelosteen.    If you voted for trump...Do not follow me.# NEVER MY PRESIDENT.  #TheResistence # civil disobedience#2020 FBR&A,2015-02-16 00:57:07,10052,2021-02-17 19:47:45,"RT @ChristiAnne67: Severe, long-lasting, &amp; bizarre symptoms explained https://t.co/IfSzSQb6gd ""COVID-19 can cause the body to attack itself…",0,8,True
1120,1362126272906866691,dbelsky,,"Husband & dad. Proud progressive and Democrat, Springsteen fan, bruised & aging martial artist, serial volunteer. I do not speak for my employer. Exit 142.",2008-09-01 05:29:23,308,2021-02-17 19:46:25,"@MarchForScience After my 2nd Moderna dose I had a sore arm, some body aches, a bit of fatigue. No worse than a col… https://t.co/rf64irzIFi",3,1,True
1121,1362125658231631880,AnneODMatthews,"Dublin City, Ireland","Graduate of UCD, LSE, DCU. Coordinator of BSc Health & Society at DCU, teach global health, health equity; research breastfeeding, Chair @ifglobalhealth.",2018-01-07 15:28:12,1882,2021-02-17 19:43:58,"RT @RCPI_news: We have updated our online information on #COVID19 vaccines for women who are pregnant or breastfeeding. 

You can find the…",0,21,True
1122,1362125296686796801,eugenevalkov,"Frederick, MD",Biochemist studying mRNA,2014-09-05 14:04:04,1174,2021-02-17 19:42:32,Second dose of #mRNAvaccine from @moderna_tx #GetVaccinated https://t.co/gzmHIFqFKr https://t.co/IYIBBfbIxs,9,0,False
1123,1362125260661923840,CKefalas,"Baltimore, MD","VP, Brand, @shopfloornam. Past: U.S. Senate candidate; speechwriter to AG @EricHolder; @TheJusticeDept attorney; dep. counsel to Gov. Bob Ehrlich. Opinions = me",2011-07-12 19:01:00,17929,2021-02-17 19:42:23,RT @ShopFloorNAM: Thank you to Amber and all the teammates at @pfizer saving lives every day. 👏  #ThisIsOurShot https://t.co/xTQNG6vCkN htt…,0,2,True
1124,1362124554999656453,shimmerwood1,,,2011-10-27 20:21:38,82,2021-02-17 19:39:35,"RT @uTobian: Jesus H.

#ThisIsOurShot 

#TheyKilledHankToo

https://t.co/TVWtUTzHeV",0,156,True
1125,1362124288938024960,SarahKrevans,"Sacramento, CA","President & CEO @SutterHealth; passionate about healthcare, philanthropy and family.",2012-06-02 16:41:51,1973,2021-02-17 19:38:32,"RT @SutterHealth: New today: @SutterHealth, Mayor @LondonBreed, Board of Supervisors President @shamannwalton &amp; @SF_DPH launch a large-scal…",0,8,True
1126,1362124212308234245,PipsHoney,,,2020-12-30 19:31:24,5,2021-02-17 19:38:13,"RT @QualityCare_TX: Healthcare workers, EMS and 9-1-1 workers, workers and residents at long-term care facilities, and those over the age o…",0,24,True
1127,1362123976105951235,ShopFloorNAM,"Washington, DC",The National Association of Manufacturers is the voice of all manufacturing in the US. Leading Innovation. Creating Opportunity. Pursuing Progress.,2009-03-26 15:48:12,55359,2021-02-17 19:37:17,Thank you to Amber and all the teammates at @pfizer saving lives every day. 👏  #ThisIsOurShot… https://t.co/j1FCAPRpbB,1,2,True
1128,1362123952328474630,JustAPlaytpus,Down by a billabong ,"Friendly neighborhood monotreme, professional turtle herder, want to open a 2 star Uzbekistani themed restaurant. Also, don’t touch the Orb",2011-10-25 15:55:12,473,2021-02-17 19:37:11,#ThisIsOurShot keep your fucking shot https://t.co/TJ2hri9SKY,0,0,False
1129,1362123858862608390,ghostedme,Somewhere in the 5-9 gap.,"Working in the rear echelon. Weekends off.
Orderly Daughter
TAFKA NightJack - Writing niche Sci-fi. Really.",2014-02-15 11:57:16,457,2021-02-17 19:36:49,@James12230013 @davidjthunder @FatEmperor Well I hope we don't have to as well James Numbers but imagine the greate… https://t.co/IWaXHaSvuJ,0,0,False
1130,1362123812096081923,Khalid68221336,,,2020-08-28 07:54:45,14,2021-02-17 19:36:38,"RT @QualityCare_TX: Healthcare workers, EMS and 9-1-1 workers, workers and residents at long-term care facilities, and those over the age o…",0,24,True
1131,1362123651722727431,AoifeMullally,,"Mother, obstetrician & gynaecologist, feminist, advocate for improvement in maternity services #wearedelivering.",2011-02-02 15:16:53,2391,2021-02-17 19:36:00,"RT @RCPI_news: We have updated our online information on #COVID19 vaccines for women who are pregnant or breastfeeding. 

You can find the…",0,21,True
1132,1362123507539341317,Snowhereman,Cosmos ,"Studied in California State University Fresno, Fresno, CA",2019-06-16 13:13:10,252,2021-02-17 19:35:25,Think of the covid-19 vaccine is like doing a software update to your body system that fix issues related to immuni… https://t.co/FOwrU7mxll,0,0,False
1133,1362123483745046529,LynneSchofieldx,,"Head of Pharmacy & Prescribing, Welsh Government 🏴󠁧󠁢󠁷󠁬󠁳󠁿 Public Servant, Workaholic & Woke Mum. All views are my own. RTs not necessarily endorsements.",2020-02-12 15:56:49,247,2021-02-17 19:35:20,"RT @richardoevans: All #pharmacists should have the #COVID19 #vaccine

Support ⁦@the_pda⁩ campaign and #getvaccinated - important to all ou…",0,13,True
1134,1362123424051691527,physicianswkly,"Basking Ridge, NJ","Physician’s Weekly provides HCP-driven & -written editorial, CME & news to HCPs in top US hospitals, medical centers & private practices via print & digital.",2010-06-14 13:27:59,6048,2021-02-17 19:35:05,"Mark your calendars for next Thursday at 7:30pm Eastern!

#PWChat #ThisIsOurShot #COVIDVaccine #COVIDVaccination… https://t.co/XKtncpSd97",2,1,True
1135,1362123386177126401,janine43116483,,,2020-08-11 13:54:30,24,2021-02-17 19:34:56,"RT @QualityCare_TX: Healthcare workers, EMS and 9-1-1 workers, workers and residents at long-term care facilities, and those over the age o…",0,24,True
1136,1362122941106974723,Honky275,"Manhattan/day, Queens/night","Beer drinker, prodigious eater, trivia fiend, superfan. collector, consumer, agnostic, skeptic, letter-writer, professional organizer, future curmudgeon.",2009-06-02 23:17:22,234,2021-02-17 19:33:10,"Vaccinate! Vaccinate! Vaccinate!
And while you’re at it, accelerate!
2 million doses a day
Keeps variants at bay,
G… https://t.co/lL3TYU6i3p",0,0,False
1137,1362122933108412419,BrendaW71299047,,,2021-02-15 15:48:10,0,2021-02-17 19:33:08,Didn’t South Dakota Gov say Covid was a hoax and refused to wear masks. SD had highest covid death rate. Now they a… https://t.co/vJBylTplr7,0,0,False
1138,1362122661455745024,NY_Tuck,"Costa Mesa, CA","Chief of Plastic Surgery, SCPMG OC. 🖥 Regional HealthConnect Lead. Husband, Father, Lover of Blues, BBQ, Golf tweets&opinions=mine #PermanenteProud #Grateful🌞",2009-07-22 05:54:41,350,2021-02-17 19:32:04,"Really great segment! You are doing amazing work. Sadly, I can't dance! Whatever coordination I have is in my hands… https://t.co/27StvEGGU1",2,1,True
1139,1362122618535575555,zViiiRaLHD,"Verona, Veneto",Trickshooter since 2010,2020-05-13 09:25:36,0,2021-02-17 19:31:53,"RT @QualityCare_TX: Healthcare workers, EMS and 9-1-1 workers, workers and residents at long-term care facilities, and those over the age o…",0,24,True
1140,1362122410301022209,CTCfScience,,,2020-02-26 23:20:09,81,2021-02-17 19:31:04,#YesToSB568 #VaccinesSaveLives #NoToAVReps #CTpolitics The only thing this “proves” is that there are too many anti… https://t.co/QTsjyZdYKh,1,0,False
1141,1362122366357282816,LDami18,"New Jersey, USA",,2019-12-30 21:54:12,208,2021-02-17 19:30:53,"RT @uTobian: Jesus H.

#ThisIsOurShot 

#TheyKilledHankToo

https://t.co/TVWtUTzHeV",0,156,True
1142,1362122347675865095,racheldgantz,,"Hack turned Flack. @nppc communications director. Former @ethanolrfa spokeswoman, @OPIS reporter. Political junkie, food fanatic. Opinions=my own.",2016-02-24 21:12:39,1578,2021-02-17 19:30:49,"RT @NPPC: NPPC supports prioritizing COVID-19 vaccinations for essential pork supply chain workers, directly after healthcare workers and o…",0,1,True
1143,1362122271805091842,Jonatha40505215,,"I Love music, Gaming and the Environment.",2021-02-05 09:04:08,9,2021-02-17 19:30:31,"RT @QualityCare_TX: Healthcare workers, EMS and 9-1-1 workers, workers and residents at long-term care facilities, and those over the age o…",0,24,True
1144,1362122255208120321,NPPC,"Washington, DC",The National Pork Producers Council is the global voice of the U.S. pork industry. #TeamPork #PorkPriorities,2009-01-13 16:53:02,12199,2021-02-17 19:30:27,"NPPC supports prioritizing COVID-19 vaccinations for essential pork supply chain workers, directly after healthcare… https://t.co/Wftm7oVboB",1,1,True
1145,1362121678101307395,r_kelada,,"Teacher of FSL, Naturopath, Lover of books, sunny beaches, and... nice shoes!",2014-04-28 20:17:00,87,2021-02-17 19:28:09,"RT @uTobian: Jesus H.

#ThisIsOurShot 

#TheyKilledHankToo

https://t.co/TVWtUTzHeV",0,156,True
1146,1362121622270988290,Margie_enfold,"Stellenbosch, South Africa",Passionate palliative care doctor. We need more of it! Intrigued by the power of communication. Member of @Palprac.,2017-02-14 07:32:38,146,2021-02-17 19:27:56,RT @IvanJoubert: So privileged to have received my COVID vaccine at Groote Schuur today. Thanks to all who’ve made this possible. Don’t pro…,0,10,True
1147,1362121572094369794,BrightZhou,,Archaeology @stanford /@stanfordMed MS4/ Health Justice / Queer/ he/they/tā / MedEd/ Anti-Racism/ National @stfm_fm Medical Student Rep/Niu Year Niu Me 🐂,2012-01-15 06:40:46,907,2021-02-17 19:27:44,"#ThisIsOurShot #asiantwitter #MedTwitter 

Also, hoping some of my #MedTwitter friends might be able to share/trans… https://t.co/n3R1BNpN9K",8,1,True
