,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
888,1361238640752492545,deanotheman,Wales.,European not EU. Married to a immigrant so put your racist card back into your pocket.,2009-08-26 10:25:47,332,2021-02-15 08:59:17,"RT @SylviaDeeDee: Sky News, Peta Credlin, Bolt, Kennett all distracting you with partisan nonsense, ‘the nebuliser’ lol, demanding remote q…",0,8,True
889,1361237162465759237,yeahtotally666,"Dunedin, NZ.",Remind me to tell you the one about Kvasir's blood.,2008-11-06 23:46:42,216,2021-02-15 08:53:24,"Unlock this shit man, cmon. Imagine how extremely free of charge the weird snake oil antivaxx.virushoax.patriot.blu… https://t.co/VUL1OuOU8J",1,0,False
890,1361233953584218112,Leon1x1,Lederhosenland,"Ich interessiere mich für Games, Politik, Biologie, Physik und Verschwörungen""-theorien""

E: I'm fascinated by nature, games and conspiracie""-theories",2020-10-24 08:59:30,21,2021-02-15 08:40:39,"@mport343 Tyranic, corupt satanists, that willingly kill people, when giving up their evil plan because some people… https://t.co/k4QDHw4hyC",0,0,False
891,1361233804652933123,JosieBernal73,"Here, CA","🇺🇸 Veteran, 🇺🇸 Mother, 🇺🇸Love my President Trump,🇺🇸MAGA🇺🇸",2018-03-23 08:29:41,2436,2021-02-15 08:40:04,"RT @SylviaDeeDee: Sky News, Peta Credlin, Bolt, Kennett all distracting you with partisan nonsense, ‘the nebuliser’ lol, demanding remote q…",0,8,True
892,1361231244512518144,Autodidactic12,,"Total Ledge
Learning trading techniques from other Ledges",2019-04-06 01:55:31,220,2021-02-15 08:29:53,"RT @SylviaDeeDee: Sky News, Peta Credlin, Bolt, Kennett all distracting you with partisan nonsense, ‘the nebuliser’ lol, demanding remote q…",0,8,True
893,1361231075553370112,sharpfang,Adelaide Australia,"Retd healthcare worker. 
Oppose globalism: nationalism is the best protection.
 'Liberal brains, pickled in the formaldehyde of identity politics' Luciana Bohne",2009-03-05 05:58:56,3299,2021-02-15 08:29:13,"RT @SylviaDeeDee: Sky News, Peta Credlin, Bolt, Kennett all distracting you with partisan nonsense, ‘the nebuliser’ lol, demanding remote q…",0,8,True
894,1361230951913816064,abbavitch,,,2013-04-30 16:31:06,1404,2021-02-15 08:28:44,"RT @SylviaDeeDee: Sky News, Peta Credlin, Bolt, Kennett all distracting you with partisan nonsense, ‘the nebuliser’ lol, demanding remote q…",0,8,True
895,1361230355592699912,tshitla,Australia,interested in everything... Aussie as Foster’s,2018-07-22 03:28:55,350,2021-02-15 08:26:21,"RT @SylviaDeeDee: Sky News, Peta Credlin, Bolt, Kennett all distracting you with partisan nonsense, ‘the nebuliser’ lol, demanding remote q…",0,8,True
896,1361229912225452033,SylviaDeeDee,Australia,"Science, rationality & logic are under attack. I thought Anthropogenic Global Warming was the biggest con in history...until covid. Same source; same agenda.",2018-08-24 08:17:52,5898,2021-02-15 08:24:36,"Sky News, Peta Credlin, Bolt, Kennett all distracting you with partisan nonsense, ‘the nebuliser’ lol, demanding re… https://t.co/gkiEgeOf2P",37,8,True
897,1361229889089724416,thedmcalpin,"England, United Kingdom",A Stroke survivor 👍,2013-05-16 21:05:21,140,2021-02-15 08:24:30,@Shirleyver21 Another #antivax nutter 😅,1,0,False
898,1361227642519883777,URFinds,"Texas, USA","Purple wearing, Cat and German Shepherd loving, artsy, geeky, POD, and Etsy Seller.",2016-11-28 09:45:07,1650,2021-02-15 08:15:35,"RT @SaskiaMasaun_: #journorequest 
Looking to speak to #COVID patients / survivors / #antivaxers for a radio documentary I am making. 
Plea…",0,3,True
899,1361227011814027265,MediaExpressAc1,"London, England ","Affordable Social Media Bundles for #startups ➡️➡️➡️ #BusyMums
Whether you haven't a clue, lost your mojo or can't cope with juggling your work/life balance.",2013-02-21 16:56:02,27034,2021-02-15 08:13:04,"RT @SaskiaMasaun_: #journorequest 
Looking to speak to #COVID patients / survivors / #antivaxers for a radio documentary I am making. 
Plea…",0,3,True
900,1361222587930542080,dynamic_proxy,"London, England",how familiar are you with the gear wars exactly,2016-04-28 08:51:30,1036,2021-02-15 07:55:29,"Anyway, the reactivation of this particular mythology is not hugely surprising in this context, especially given *g… https://t.co/TTEl5ZSrYu",17,0,False
901,1361222555999346690,BettySw26205497,Zummerzet,"love: my kids, family, travel, life, Europe. Calling out hypocrisy on all sides",2019-09-24 12:34:40,2471,2021-02-15 07:55:22,Triggering #antivax ers is almost as much fun as triggering #Remainers,2,0,False
902,1361221157349978113,Urban__J,Here,Biodegradable,2011-12-18 09:17:43,6,2021-02-15 07:49:48,"@JuliaHB1 You have to wait because all the #stupids, #covidiots and #antivaxers will mix, transmit #Covid19UK  and… https://t.co/5y0FxTYPrk",0,0,False
903,1361220638317420545,stella97549570,,,2019-02-05 00:38:51,0,2021-02-15 07:47:45,A challenge to all the #antivax numpties claiming that the Covid vaccine causes fertility issues: if I get my Nexpl… https://t.co/ZIghtpQxKW,0,0,False
904,1361216823513944070,andybrwn,"Marvember, CA","Our collective job is to stay out of the hospital! Calif atty trapped in an energy field. #keepitintheground. climate, weather, energy, poli posts.",2008-04-08 00:06:01,3417,2021-02-15 07:32:35,RT @Rosewind2007: @Science_George @stephattwater @_atanas_ @bioflips @chngin_the_wrld @DelthiaRicks @docmmiller @DrKristieLeong @DrPalmquis…,0,8,True
905,1361216759353790465,bigvaccine,,Today's letter is 'v' for vaccine.,2021-02-15 00:55:17,1,2021-02-15 07:32:20,@SSage69007180 @willowgreen1 @RobertKennedyJr @TwitterSupport @jack @cdc Can you tell me how to get? How to get to… https://t.co/g0igyH9Ogb,0,0,False
906,1361215702238171136,NiklasTornberg,"Stockholm, Sverige","Health, Intermittent Fasting, Ketogenic Diet, LCHF and so on.",2019-04-05 18:57:58,59,2021-02-15 07:28:08,@jsj11113 @tallGOPgamerguy @asamadik Critisism of corona vaccine is not antivaxx,0,0,False
907,1361209248135450624,EicemanGail,United States,"Let's go down the rabbit hole to see what we can find, shall we. Can you handle the truth?",2019-03-20 03:17:15,152,2021-02-15 07:02:29,"RT @BeeyongSison: Like him or not, if Pres. Trump hadn’t been elected in 2016, the world would not have known how deep corruption ran to, f…",0,1,True
908,1361202414888439810,BeeyongSison,God's South of Eden,"Begin and End with Love, Live in Peace; God Gave Me a Brain, To Others He Gave a Mop of Hair. Serve As You Receive #JesusChrist #FreeJulianAssange #Truth",2009-06-02 18:03:04,624,2021-02-15 06:35:20,"Like him or not, if Pres. Trump hadn’t been elected in 2016, the world would not have known how deep corruption ran… https://t.co/dIjYnUM6Uj",2,1,True
909,1361201122829074434,guy_wolfson,,"UnMotivational quotes by and misanthropic humor by a COMEDIAN from Israel
Be so kind to follow/RT me, and I might be so kind to get a laugh out of you",2010-09-19 05:16:25,539,2021-02-15 06:30:12,Is it an article by @TheOnion or by an #antivax site? https://t.co/PSRhpqfnTr,2,0,False
910,1361199687756259331,princess_hann_,#PassItToGagai,25,2012-01-10 01:06:03,2149,2021-02-15 06:24:30,Stick to the pro Trump antivaxx conspiracies mate https://t.co/Q2GMplsKz1,5,0,False
911,1361181473777225728,FuttaruFureytha,Maldives,Araa nay Araa nay Bod Maali Araa nay 😈,2011-02-20 14:24:49,4106,2021-02-15 05:12:07,Is @AhmedSaeedGahaa turned antivaxx? Why is he sharing antivaxx content? 🤔 https://t.co/rZjHtArrBf,2,0,False
912,1361179672969547776,redmanland,MALAYSIA,Life is not black and white. Grey it is.,2010-07-26 17:14:49,118,2021-02-15 05:04:58,@Khairykj @WHO Have more stern action taken against those antivaxx that keep spewing false truth and quote it as a legitimate fact.,0,0,False
913,1361176753473875974,CatGambl3,"Tasmania, Australia","Tiny but fierce, I smell like cherry blossom and peach and I also love dark chocolate bars and 80’s music. Unpaid “pHaRmA sHiLL”. Anti-BS.",2015-06-23 18:35:46,221,2021-02-15 04:53:22,@9NewsAUS Please keep it safe from #antivaxxers. They are capable of anything,0,0,False
914,1361169824185868289,BookCoverEtc,,Not a Cat,2019-07-13 21:19:16,27,2021-02-15 04:25:50,"@DaryRezvani News Flash:  so true. everyone will die after getting the vaccine. Some sooner, some later. Stop writing #AntiVax",1,0,False
915,1361166125837340675,maddy_jones15,Squatting on Cadigal land,an immigrant dog on stolen land. biodiversity = life. black lives matter. transrights are human rights. she / her.  now all that is out of the way ... hello.,2012-05-22 11:43:08,766,2021-02-15 04:11:08,RT @Rosewind2007: @Science_George @stephattwater @_atanas_ @bioflips @chngin_the_wrld @DelthiaRicks @docmmiller @DrKristieLeong @DrPalmquis…,0,8,True
916,1361159128173846529,OddballPaladin,Northern California,"(he/him) Writer, fantasy/gaming nerd. If you’re not asking yourself “am I the a-hole,” it’s definitely you.",2015-03-05 03:24:04,161,2021-02-15 03:43:19,"RT @Rosewind2007: Roses 🌹🌹are red 
❤️
Blue are the skies 🌤
|￣￣￣￣￣￣￣￣￣￣￣￣￣|
                 I want a
             way to report…",0,26,True
917,1361155138828840967,lhgmk2,,"Photographer, wildlife rescuer, artist, writer, nature guru, atheist, sweary, ageing in dog years. Wearing a mask because I only kill on purpose. No DMS.",2013-12-28 17:25:21,2805,2021-02-15 03:27:28,"We need to start talking about a people's quarantine protocol. 

For us, to protect us. Pro vaccination or antivaxx… https://t.co/N8FBJjDGAu",0,0,False
918,1361150992562196482,SelenaMaranjian,Location: At my computer,"Woman worrier, financial writer (https://t.co/WUm2pjGlBb), reader, gamer, puzzler, grape-leaf stuffer, auntie, cat servant. Sharing what amuses or interests me. She/her.",2009-02-04 15:18:33,2667,2021-02-15 03:11:00,"Sigh...

#antivaxxers #science #truth #denial https://t.co/BywWgxJcP3",0,0,False
919,1361149475813810181,indigo_rex,Barbados,"Daniel | Millennial | Creative/Writer/Artist living in Barbados🇧🇧 | I tweet uncensored thoughts, politics and the weather here.

| Snap/IG: indigo.rex |",2009-07-09 22:39:41,773,2021-02-15 03:04:58,The fact that white collar crime shares antivaxx leaning headlines that allow people to speculate and fill in the s… https://t.co/L60LdsqeV3,2,0,False
920,1361148970316271620,vincentrochon,,Entrepreneur & Forensic Applied Scientist,2011-01-04 20:44:18,143,2021-02-15 03:02:58,RT @RiseUp2021: I do not condone violence. People are calling for Ford to be killed. I am 100% against this. I am calling for him to be arr…,0,1,True
921,1361147799954477057,crabb_vicki,,"Epidemiologist. PhD candidate. Nurse in a previous life. ""Queen of Something to be Determined at a Later Date"". Not a COVID-19 expert",2018-10-22 14:51:29,3753,2021-02-15 02:58:19,@Brian_Orak @JeffDriscoll2 It’s an antivaxx agenda. They will do anything to avoid vaccination. We want something t… https://t.co/OcVdxCYfwh,1,0,False
922,1361140577308319747,LadyDeathAdder,Australia,Taking a angle grinder to woo merchants proudly blocked by @jennajameson & @robschneider #deathpositive #vaccineswork #realale,2016-01-19 17:19:50,327,2021-02-15 02:29:37,"RT @Rosewind2007: Roses 🌹🌹are red 
❤️
Blue are the skies 🌤
|￣￣￣￣￣￣￣￣￣￣￣￣￣|
                 I want a
             way to report…",0,26,True
923,1361135337209217026,crabb_vicki,,"Epidemiologist. PhD candidate. Nurse in a previous life. ""Queen of Something to be Determined at a Later Date"". Not a COVID-19 expert",2018-10-22 14:51:29,3753,2021-02-15 02:08:47,"@kevinault @DrNicoleC But not after she posted a picture of you along with your contact information. 
A search of h… https://t.co/fD5AcxHDJn",3,0,False
924,1361127282388004864,DrdaveAnddee,United States,"M.D. and Ph.D. advice on health, relationships, etiquette, fashion, & more.  See bio at https://t.co/0HFRyrSw5z and in our book at https://t.co/Bg7vCkRvR6",2012-03-12 05:57:20,3663,2021-02-15 01:36:47,"RT @corruptplanet: The #CovidHoax in one short clip, the whole fraud depends on the #PCRTest Ask yourself why the MSM won’t cover this in a…",0,103,True
925,1361125875538939904,KimBergie,,Pharmacologist • filmmaker • artist • golfer • fledgling guitarist • #HUSKERS #RAIDERNATION #ALLCAPS ~Views presented here are mine. RTs are not endorsements.~,2009-03-07 14:12:47,1235,2021-02-15 01:31:11,"@Jim_Jordan So you’re saying being “conservative” is being a transphobic, anti Semitic, anti-science, antivaxx bigo… https://t.co/iUw1ciFLVI",0,0,False
926,1361125832320638978,kingswood10,"Victoria, Australia",,2015-06-14 07:35:56,88,2021-02-15 01:31:01,RT @mazt_t: @selfunded @jonkudelka I think of the kids I was in school with their heavy iron callipers and deformities from polio. Also the…,0,1,True
927,1361125372134309891,HughBoone9,,Hugh Boone aspires to apply Holmesian principles of deduction to both the issues of our day and the underbelly of history.,2019-10-03 00:00:48,93,2021-02-15 01:29:11,"In a remotely sane world, it takes 5-10 years to develop a vaccine. To roll out this experiment on care home reside… https://t.co/TN7XFiDard",1,1,True
928,1361125282086866944,docdoug45,"Georgia, USA",Kwesi Ama 2 @2_kwesi,2010-10-19 04:44:35,245,2021-02-15 01:28:50,"#Covid19 #CovidHoax #Plandemic #CovidVaccine #VaccineInjury #VaccineDeaths #Sterilization #Depopulation 
28-Year-ol… https://t.co/k1tKP9pTQy",0,0,False
929,1361122852586610691,KathyKastner,"Toronto, Ontario","Lover of chocolates, dogs, plus large dollops of laughter. wasn't masked-up for #TEDx #StanfordMedX #Author.Should you want to know more:https://t.co/Ka4HsEy4yy",2010-01-03 03:40:07,4541,2021-02-15 01:19:11,"RT @Rosewind2007: Roses 🌹🌹are red 
❤️
Blue are the skies 🌤
|￣￣￣￣￣￣￣￣￣￣￣￣￣|
                 I want a
             way to report…",0,26,True
930,1361121171345977348,viralvideovlogs,കേരളം,"news news news and trends

https://t.co/2ScZqTGWgG",2018-01-13 18:33:01,5599,2021-02-15 01:12:30,"RT @docdoug45: #Covid19 #CovidHoax #Plandemic #CovidVaccine #VaccineInjury #VaccineDeaths #Sterilization #Depopulation 
CDC: 653 Deaths Now…",0,1,True
931,1361121162898587653,docdoug45,"Georgia, USA",Kwesi Ama 2 @2_kwesi,2010-10-19 04:44:35,245,2021-02-15 01:12:28,"#Covid19 #CovidHoax #Plandemic #CovidVaccine #VaccineInjury #VaccineDeaths #Sterilization #Depopulation 
CDC: 653 D… https://t.co/w6H7tqL4Iu",2,1,True
932,1361119545952514048,old_new_dad,United States,"My views do not represent those of my employer; they barely represent me. Mostly harmless.

My wife thinks I'm cool. He/Him.

#BlackLivesMatter",2010-09-11 01:25:00,529,2021-02-15 01:06:02,"RT @Rosewind2007: Roses 🌹🌹are red 
❤️
Blue are the skies 🌤
|￣￣￣￣￣￣￣￣￣￣￣￣￣|
                 I want a
             way to report…",0,26,True
933,1361116633486483458,namd4kids,Please call clinic w med Q’s,"#tweetiatrician/Chair-AAP COCM/LifelongLearner/#MedEd/🔥⬆️ready2🚦/❤️#Grogu,BB-8,😸pics&naps/Anti-OxfordComma/1st #Ham4Peds/DEI/Strong,unpopular opinions=my own",2014-06-19 01:01:57,5465,2021-02-15 00:54:28,"RT @Rosewind2007: Roses 🌹🌹are red 
❤️
Blue are the skies 🌤
|￣￣￣￣￣￣￣￣￣￣￣￣￣|
                 I want a
             way to report…",0,26,True
934,1361116384441348097,joltdude,United States,"IT/Technology guy. Interested in technology, social media, diabetes, and aspects of medicine and the patient experience",2011-03-05 16:30:32,3086,2021-02-15 00:53:29,"RT @Rosewind2007: Roses 🌹🌹are red 
❤️
Blue are the skies 🌤
|￣￣￣￣￣￣￣￣￣￣￣￣￣|
                 I want a
             way to report…",0,26,True
935,1361116201276104705,Jeremy13605986,,,2019-10-07 22:02:05,273,2021-02-15 00:52:45,"RT @Rosewind2007: Roses 🌹🌹are red 
❤️
Blue are the skies 🌤
|￣￣￣￣￣￣￣￣￣￣￣￣￣|
                 I want a
             way to report…",0,26,True
936,1361116150554185730,DrPanMD,"Sacramento, CA","Pediatrician & now CA State Senator
BA @JohnsHopkins MD @PittTweet MPH @HarvardChanSPH
Fmr faculty @harvardmed @ucdavis
Author of #SB277 & #SB276  #VoteKids",2011-02-03 20:27:38,16558,2021-02-15 00:52:33,"RT @Rosewind2007: Roses 🌹🌹are red 
❤️
Blue are the skies 🌤
|￣￣￣￣￣￣￣￣￣￣￣￣￣|
                 I want a
             way to report…",0,26,True
937,1361114565136637955,LadyDeathAdder,Australia,Taking a angle grinder to woo merchants proudly blocked by @jennajameson & @robschneider #deathpositive #vaccineswork #realale,2016-01-19 17:19:50,327,2021-02-15 00:46:15,"RT @Rosewind2007: Seriously:

If the findings of this paper are correct, then it’s completely UNACCEPTABLE that there is no simple dedicate…",0,8,True
938,1361112428600172547,weedo04,,Richmond. plumber. dad👶👶,2012-06-08 03:40:56,368,2021-02-15 00:37:45,@lehmo23 Slowly turning to the dark side huh. Welcome. #covidhoax,0,0,False
939,1361110570519339013,riezforester,Kuala Lumpur,Whee~,2009-01-24 07:30:38,828,2021-02-15 00:30:22,Antivaxx will take this at face value and says we are putting glass into our body. https://t.co/Js4w5BFiJZ,0,0,False
940,1361110062417125378,mazt_t,"Minang country, southern WA","Political centrist, so now a 'lefty'. 
We share the earth, we don't own it. Our job is to care.
It's not hard.
Go #freo",2011-12-10 23:29:48,768,2021-02-15 00:28:21,@selfunded @jonkudelka I think of the kids I was in school with their heavy iron callipers and deformities from pol… https://t.co/Xz6UU3ukGL,4,1,True
941,1361107386279190529,RudeMood7,Pluto,It never ceases to amaze me humanity's enthusiasm for fiction and abhorrence of truth.,2015-08-28 10:58:21,215,2021-02-15 00:17:43,"COVID-19 for the dumb one's up the back.

#COVID19 #CovidVic #antivax https://t.co/RlDrLKkJ8c",3,0,False
942,1361106029119954946,atheistic_1,"Chicago, IL","I'm a lot of things, #atheist is just one. 'Likes' don't necessarily mean I find a tweet agreeable or enjoyable, but RTs are always me tweeting a tweet again.",2014-06-14 21:10:36,11590,2021-02-15 00:12:20,"Too bad like a third of the country doesn't believe in #science.

#Murica #Cult45 #antivax #antivaxxers https://t.co/2Hm0sBpz8u",2,0,False
943,1361105856541171714,JuliaGoolia9,,"live and let live 🤝 
love and let love 🌈 
never give up never giving up ✊
 USMCVET gun owner for gun safety laws
feminist following Jesus 
she/her",2009-03-25 03:02:22,634,2021-02-15 00:11:38,RT @VABVOX: Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Instagram post…,0,19,True
944,1361104651995602944,RiseUp2021,"Toronto, Ontario","Canadian Christian. Not a member of any political party. I don’t align with a party, I will vote for the candidate I feel is best for our nation. 🇨🇦🙏",2021-01-13 00:31:48,541,2021-02-15 00:06:51,I do not condone violence. People are calling for Ford to be killed. I am 100% against this. I am calling for him t… https://t.co/5WbQflMyxb,16,1,True
945,1361101657556348928,gr8wheels,"Oakville, Cambridge","Educator on wheels: literally ♿ | Faculty, educator, researcher, para-sport shooter, #disABILITY Law, universal design, ANTI #ABLEISM",2008-09-21 03:00:24,3670,2021-02-14 23:54:57,"#Covid19 #mRNA vaccines are statisticly much safer than the #socialmedia and #antivaxxers show 

18,000,000… https://t.co/I4DmA9WzcP",2,0,False
946,1361097414271250432,CultOfCyclists,London,Murder should be legal as long as you plan to eat your victim.,2018-03-17 05:59:53,1397,2021-02-14 23:38:06,"@katesilverton Looks like they're #antimaskers AND #antivaxx 😬

https://t.co/XlePmFK4ee",2,0,False
947,1361093637673807872,docdoug45,"Georgia, USA",Kwesi Ama 2 @2_kwesi,2010-10-19 04:44:35,245,2021-02-14 23:23:05,#Covid19 #CovidHoax #CovidVaccine #Plandemic #VaccineInjury #VaccineDeaths #Agenda21 #Agenda2030 #TheGreatReset… https://t.co/y9bb25eOFl,2,3,True
948,1361093178346983425,2Shredifier75,,"""Lover of Truth, here to expose the Covid-19 scam/hoax, all pro vaxxers insta banned",2021-02-13 11:03:33,61,2021-02-14 23:21:16,"@DrTessaT I believe all pro vaxxers,  especially psychopaths like her are vile and disgusting and are committing cr… https://t.co/1pfPv6nNar",1,0,False
949,1361091190163206151,docdoug45,"Georgia, USA",Kwesi Ama 2 @2_kwesi,2010-10-19 04:44:35,245,2021-02-14 23:13:22,"#Covid19 #CovidHoax 
Why are nations imposing Covid lockdowns called democratic, while those setting citizens free… https://t.co/cREnlK2hll",0,0,False
950,1361090616550162433,DatAwkwardOne,,"The mask goes over your nose, dipshit. 

Southampton FC ❤🤍❤🤍 Blocked by George Galloway, Katie Hopkins, Tommy Robinson and Owen Jones (pending)",2009-05-05 13:26:17,258,2021-02-14 23:11:05,Today I learned that I've never had the MMR jab. #antivaxx dickheads will fucking love me #GetVaccinated,0,0,False
951,1361089503490961409,Anthorn_Kewl,"Peterborough, England",Retired; #Conservatives #BrexitFollowBack #CANZUK #Peterborough #SecondLife 🇬🇧  No DMs,2017-05-02 09:41:21,455,2021-02-14 23:06:40,@DadTaxi2 @britishnblue @AvonandsomerRob And how has Smallpox done? And Polio? When I was in Junior School in the 5… https://t.co/Pf8y8q9BGf,0,0,False
952,1361086699229515777,rbflash,"Sydney, New South Wales",,2020-01-04 15:20:44,11,2021-02-14 22:55:31,RT @donfrijole: Being antivaxx is the same as saying “I’d bet my first born I can Google better than you scientists can science.”,0,20,True
953,1361080555551432704,ketaminh,Tweets are my own and not representative of my employer,"rural doctor,love my family & dream of how to make things better . #Delta7. Goodbye Loretto , keep flying",2011-11-12 08:23:11,23459,2021-02-14 22:31:06,@lauralake3 There is a vocal antivaxx community in oz who will use this challenge to spread fear,1,0,False
954,1361077531668078593,EROHealthComms,"New York, USA","Fixer & 25 yr Provider of healthcare communications solutions, clinical trials, #ResearchMatters Liver of life @CourtWatchNYC volunteer",2009-04-03 21:42:41,407,2021-02-14 22:19:05,@aerwaves_ @MarkLevineNYC @GeoRebekah That site is beyond bogus. Run by Kennedy Jr who is antivaxx,3,0,False
955,1361076278217109513,BrodyMOConnell1,,"I’m a 🇺🇸Republican, but the people who are representing my party have lost their conservative values & moral principles. They’re a total embarrassment.",2020-12-12 16:21:22,370,2021-02-14 22:14:06,RT @BrodyMOConnell1: @FoxNewsSunday @LindseyGrahamSC .Flip😂😂RIP👉@GOP the party of #Trump who has killed more than #500KAmericans with his #…,0,1,True
956,1361076252610859008,BrodyMOConnell1,,"I’m a 🇺🇸Republican, but the people who are representing my party have lost their conservative values & moral principles. They’re a total embarrassment.",2020-12-12 16:21:22,370,2021-02-14 22:14:00,@FoxNewsSunday @LindseyGrahamSC .Flip😂😂RIP👉@GOP the party of #Trump who has killed more than #500KAmericans with hi… https://t.co/2VWhoRPKzK,1,1,True
957,1361073266824261632,photopro28,,,2008-10-08 03:13:14,1564,2021-02-14 22:02:08,"Read the latest update from Michael O'Bernicia. 

""Hancock, Whitty, Vallance &amp; Ferguson Stand Accused of Pandemic F… https://t.co/UcJJ7tg3Er",2,1,True
958,1361065850120282115,KathleeRowlands,"Honolulu, HI",Emeritus Professor of Secondary Education and Previous Director of the Cal State Northridge Writing Project. Retired back to Hawai`i to be close to family.,2013-10-03 06:17:06,2775,2021-02-14 21:32:40,RT @VABVOX: Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Instagram post…,0,19,True
959,1361065179178434562,cindyb1333,"Kailua-Kona, HI",Former Ritz-Carlton emp/ex-Northwest Airlines Res. Agt /travel aficionado/tennis lover/Exclusive Resorts junkie/more travel!,2009-03-04 19:17:26,723,2021-02-14 21:30:00,RT @VABVOX: Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Instagram post…,0,19,True
960,1361062949813583872,SkoienMartha,,Lover of beauty truth diversity• fluent in TeenageMumbleGrunt•retweets only the worthy/most pithy. she/her/hers•BidenHarris2020 •thefutureisfemale,2014-09-24 16:26:34,1010,2021-02-14 21:21:09,RT @VABVOX: Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Instagram post…,0,19,True
961,1361062603452272644,PRJournoRequest,"Soho, London, UK","Use the #JournoRequest or #PRRequest tag and we'll retweet it. No spam, just good leads since 2016",2016-03-17 10:57:42,12424,2021-02-14 21:19:46,"RT @SaskiaMasaun_: #journorequest 
Looking to speak to #COVID patients / survivors / #antivaxers for a radio documentary I am making. 
Plea…",0,3,True
962,1361062006766374917,MaryC_mlc4123,"Independence, MO","Mad & Nasty Woman,  KHive, BLM,  ERA, Liberal, Democrat, Socicial Justice Warrior, Feminest, Science, Survivor D/V & S/A",2012-08-10 18:50:27,2841,2021-02-14 21:17:24,RT @VABVOX: Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Instagram post…,0,19,True
963,1361061576665661441,GordonGecko666,"Florida, USA","My mommy found me in the bathtub and made me a beautiful people aquarium. Spinal Cord Injury. You’ve seen me fall, now watch me waddle. #GoodTrouble",2021-01-29 04:03:23,176,2021-02-14 21:15:41,RT @VABVOX: Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Instagram post…,0,19,True
964,1361061309043761152,SaskiaMasaun_,"Wolverhampton, England",20 | Journalist at Birmingham City University. Keep your face towards the sunshine and the shadows will fall behind you 🔆,2016-06-08 17:49:40,317,2021-02-14 21:14:38,"#journorequest 
Looking to speak to #COVID patients / survivors / #antivaxers for a radio documentary I am making.… https://t.co/nDs1RcrvyJ",1,3,True
965,1361060987479101441,DeletingTruth,,,2021-01-23 21:49:42,0,2021-02-14 21:13:21,"A #Donkey answers the #Big #COVID19 #Question!😂

#COVIDー19 #Covid19UK #covid19WA #COVID19BC #COVID19Aus #COVID… https://t.co/cJ9fLIv1BJ",1,0,False
966,1361058691739389953,bobbygoode,Los Angeles,Charming and handsome LA writer,2009-03-11 15:41:22,1389,2021-02-14 21:04:14,RT @VABVOX: Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Instagram post…,0,19,True
967,1361058127135834115,UofIPackWSFan,Illinois,"Wife, mom, sister, & aunt. ExEvangelical. Catholic. GenX. Amateur Historian. Reading: A to Z of African-American History (Strickland) 815➡️864➡️319➡️309➡️708",2009-04-04 02:31:03,1616,2021-02-14 21:01:59,RT @VABVOX: Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Instagram post…,0,19,True
968,1361057818925744134,MaryNesham,Central Ohio,"Proud grandmother of four grandsons and a granddaughter, bird and nature lover, and aspiring water color artist. Also a Progressive Democrat. #Resist",2015-01-12 14:17:42,3340,2021-02-14 21:00:45,RT @VABVOX: Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Instagram post…,0,19,True
969,1361056965246541824,WRGerman,Earth,"Retired ESL teacher/fiction author, expat American.  Recovered from COVID-19, twice. Theme album: Chinese Democracy. #NyetPutin #Impeach45",2012-05-06 06:57:01,991,2021-02-14 20:57:22,RT @VABVOX: Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Instagram post…,0,19,True
970,1361056459946004480,MaryAnneGruen,New York ,"Storyteller, Philosopher, and Impossible Dreamer",2009-04-12 19:41:16,1057,2021-02-14 20:55:21,RT @VABVOX: Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Instagram post…,0,19,True
971,1361056305088192514,Cia10552,"Florida, USA","Smart, not too funny, gram of 6, liberal, against foreign influence, racism, ethnic cleansing and all things evil.  I am for truth, justice, empathy. #Resist",2014-06-11 15:38:47,3677,2021-02-14 20:54:44,RT @VABVOX: Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Instagram post…,0,19,True
972,1361055548926353411,CheryleStewart,,,2012-05-21 22:09:02,61,2021-02-14 20:51:44,RT @VABVOX: Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Instagram post…,0,19,True
