,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
815,1361539884280766467,automatonomega,,"Nonbinary/Ace (he/him)
ASD/PTSD/Etc, homeless 3/16/16 to 5/1/19
#FreeAssange #DemExit #BlackLivesMatter #ACAB #Survivor",2011-04-28 22:06:01,6557,2021-02-16 04:56:19,"@CrimsonTie @posadist_trapgd It's not so much that I'm getting mad, just annoyed. This is little different than antivaxx logic.",0,0,False
816,1361539688058654720,ScorpioOx61,"Geelong, Victoria, Australia","Libertarian, life-loving larrikin. Into movies, music, mirth-makers (& alliteration) (& brackets). Love taking a photo, love taking a trip (37 countries so far)",2013-01-15 03:08:52,1193,2021-02-16 04:55:32,"If ppl refuse #CovidVaccine that’s THEIR choice.
If airlines; train, bus &amp; ride-shares; cinemas, theatres &amp; arenas;… https://t.co/C91vi3sgl5",0,0,False
817,1361539639262076933,Mother_NZ,Home,Hands off our Children. Be Brave NZ ~ Get amongst the truth & on the right side of the future. #Truth #Love #Mums #Dads #Family,2020-11-18 00:37:56,28,2021-02-16 04:55:20,Google any 3 number sequence followed by the words ‘covid fatalities’ .. any 3 numbers at all &amp; try telling me some… https://t.co/BsYmj7nbne,0,0,False
818,1361537438376742914,nabookire,"Shaker Heights, OH",Ya don’t need to know!   Second generation American.,2011-04-07 09:34:07,130,2021-02-16 04:46:36,"RT @RCdeWinter: Heads up, #Connecticut. This is important. It would prevent #AntiVaxxers from ducking out on vital immunizations for diseas…",0,7,True
819,1361533076392665092,starstrickenSF,"P.O.Box 457 Berkeley, CA 94701",I study supernovae & cosmology | Astrophysics PhD student @UCBerkeley | @NSF fellow | Author | BRCA2 previvor making cancer my bitch | she/her 🇪🇬,2015-08-20 22:40:20,115247,2021-02-16 04:29:16,"RT @ScienceNotDogma: An all-civilian #spacemission? COOL! Read her great thread!

""In the era of #AntiScience (#antivax campaigns, #climate…",0,5,True
820,1361532992728932352,6bq9music,Wandering around with 🦁,organized anarchist. proud owner of Russell’s Teapot and you can’t prove otherwise. anti-capitalizationist,2014-09-18 18:56:34,1793,2021-02-16 04:28:56,"RT @ScienceNotDogma: An all-civilian #spacemission? COOL! Read her great thread!

""In the era of #AntiScience (#antivax campaigns, #climate…",0,5,True
821,1361532965675819008,BhashkarSharma,Planet Earth,"Learning to make things that make things.
Call me bh-asker. Twitter is 3% of the world.",2009-06-21 12:59:53,354,2021-02-16 04:28:49,"Hey @Twitter, why is this batshit #antivax account being promoted under ""mathematics""?

Their account literally cal… https://t.co/0p1jAD4SGY",0,0,False
822,1361532253075955712,ScienceNotDogma,Canada,🌎Fighting #ClimateCrisis #disinformation: Pushing the line in the present for our future. #TeamMuskOx #ClimateAction #BlackLivesMatter #COVID19😷☣️📚👨🏿He/Him,2018-10-11 14:28:13,10226,2021-02-16 04:25:59,"An all-civilian #spacemission? COOL! Read her great thread!

""In the era of #AntiScience (#antivax campaigns,… https://t.co/bO1Jvqkxxz",25,5,True
823,1361530306201866244,Pepesplants,United States,"https://t.co/UxZOuqRYvE Learn to grow #Fruittrees #gmoexperiment RT = it's interesting, not endorsement.",2009-06-22 02:40:15,9983,2021-02-16 04:18:15,3 ways to avoid the #covid19 shot... #Vaccine #Freedom #Vaxxers #AntiVax #Mandates #MedicalTyranny #BillGates… https://t.co/Iu2gOVNCcw,0,0,False
824,1361522878848630787,AlbertaNewsNow1,,wtf Kenney!,2021-01-03 23:06:08,85,2021-02-16 03:48:44,"@bopinion No - passports make sense 
It makes sense after vaccines are readily available 
This eradicates the… https://t.co/OEjRMFQ369",0,0,False
825,1361522642457657344,AlbertaNewsNow1,,wtf Kenney!,2021-01-03 23:06:08,85,2021-02-16 03:47:48,"@bopinion No
It makes sense after vaccines are readily available 
This eradicates the #antivaxxers and protects the… https://t.co/byLfNiwXcP",0,0,False
826,1361522623432126465,AlbertaNewsNow1,,wtf Kenney!,2021-01-03 23:06:08,85,2021-02-16 03:47:43,"No
It makes sense after vaccines are readily available 
This eradicates the #antivaxxers and protects the masses… https://t.co/0hwbyYI0LR",1,0,False
827,1361522391319511041,abholymoly,,,2011-03-14 13:15:18,1191,2021-02-16 03:46:48,"RT @ImIncorrigible: @BBCPanorama Maybe @mariannaspring &amp; @BBCPanorama should take a more detailed look at who Mr Turner is, and how much he…",0,5,True
828,1361514855518339074,NateTheSpy,New England,probably some kind of bad person. mid 20's,2009-04-27 23:14:25,100,2021-02-16 03:16:51,"broke: antivaxx
woke: keep wearing a mask after youve been vaccinated
bespoke: ?",0,0,False
829,1361508756736016386,RiseUp2021,"Toronto, Ontario","Canadian Christian. Not a member of any political party. I don’t align with a party, I will vote for the candidate I feel is best for our nation. 🇨🇦🙏",2021-01-13 00:31:48,544,2021-02-16 02:52:37,@davidjthunder I truly feel Covid will be remembered as one of the biggest scams of the last 100 years. Assuming we… https://t.co/CvHIytwwbc,16,1,True
830,1361508742202679304,RiseUp2021,"Toronto, Ontario","Canadian Christian. Not a member of any political party. I don’t align with a party, I will vote for the candidate I feel is best for our nation. 🇨🇦🙏",2021-01-13 00:31:48,544,2021-02-16 02:52:34,I truly feel Covid will be remembered as one of the biggest scams of the last 100 years. Assuming we still have fre… https://t.co/GXO8opbEa4,2,0,False
831,1361508259350384640,JezzabeauC,"England, United Kingdom",#RejoinEU  #Socialist #FreePalestine #BoycottIsrael #AutismAwareness #BorisOut #ToriesMustGo #AbolishHonoursList #ExSpouseToAshkenaziJew #MissMyDad,2019-11-06 13:50:01,2344,2021-02-16 02:50:39,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
832,1361508097580269571,Lauvergnac,,,2009-06-06 12:30:39,89,2021-02-16 02:50:00,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
833,1361506906934628354,Medicayy,,an abstract thinker.,2010-11-23 22:17:12,1038,2021-02-16 02:45:16,"#Australian People's Concerns about Safety + Quality of the #AstraZeneca #Vaccine, has no relevance to #antivaxxers… https://t.co/8sVE14Zacf",0,0,False
834,1361505879489716227,JamesDBartlett3,"Des Moines, IA","Senior BI Analyst at @DesMoinesUniv. Opinions mine.
#Humanist, #Musician, #SoundDesigner.
Fan of #Science, #Technology, #Philosophy, #History.
#BLM {he/him}",2008-05-17 20:32:41,460,2021-02-16 02:41:11,"This is what you sound like, #antivaxxers and @antimaskers. https://t.co/RVEskLiBAI",2,0,False
835,1361503491160748032,WistfulCass,"Coventry, Remainia, The EU 🌍",Writer wit-ridden fiction with serious edge; ex-IT; Reader; Foodie; MH Volunteer; Gardener; OCD battler; #GeekGirl Politics 🤓 Coventry City fan #HashtagFanatic,2011-09-13 13:10:27,10381,2021-02-16 02:31:42,Worth another look 👇 after tonight's #BBCPanorama on #AntiVaxxers. These selfish #FakeNews spreaders &amp; #Covidiots w… https://t.co/qg2eBMyskS,8,7,True
836,1361502573526573060,thinkofthehuma1,Outer space,"Here for politics, economics and healthcare issues. Re-tweets/follows =\= support. Opinions, most of which happy to be corrected on!",2019-07-09 02:34:02,543,2021-02-16 02:28:03,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
837,1361502372061712391,DutchPirateGirl,UK ,Sailing the seas of truth 🙂🤡🌎,2020-05-23 21:49:57,169,2021-02-16 02:27:15,RT @MoonFix2: Panorama identifying your enemy for you. This BBC propaganda crap attacks anyone who doesn't want to take an experimental con…,0,8,True
838,1361502222090051584,HeidiHarrisShow,Las Vegas,Speaking truth to power (when not rescuing animals). Weekdays 9-Noon on AM 670 KMZQ. Covid survivor. Trolls ignored. Listen live https://t.co/4FDWuVltJz.,2010-05-13 22:35:01,3973,2021-02-16 02:26:39,"I'm not #antivaxx and had plenty as a kid. However, as an adult I have never even had a flu shot. And flu goes arou… https://t.co/ZmB2oFlV1i",31,3,True
839,1361500757384691714,MechRon1,,"#Trudeaumustgo #LiberalsAreACanadianCurse 
Proven Patriot, 100%
Grew up Metis when Metis wasn't cool so now just a Settler.
Is the #PPC the new Conservatives?",2021-02-01 15:23:11,86,2021-02-16 02:20:50,"RT @RiseUp2021: Best news I’ve seen all day!

#parler #ParlerBack #ParlerIsBack #FreeSpeech #FreedomOfSpeech #censorship #bigtechcensorship…",0,2,True
840,1361499701409968129,ExasperatedTory,UK now BUT NOT FOREVER!!!!,"Have given up on the UK ...Proud European  Never wanted Brexit. never will!! #FBPPR
https://t.co/bZx2L9gN5t…",2016-08-16 10:26:33,6920,2021-02-16 02:16:38,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
841,1361499378368741380,RiseUp2021,"Toronto, Ontario","Canadian Christian. Not a member of any political party. I don’t align with a party, I will vote for the candidate I feel is best for our nation. 🇨🇦🙏",2021-01-13 00:31:48,544,2021-02-16 02:15:21,"Best news I’ve seen all day!

#parler #ParlerBack #ParlerIsBack #FreeSpeech #FreedomOfSpeech #censorship… https://t.co/WP2W0Ipvxi",4,2,True
842,1361499334748106756,tribilina26,Pineapple Island ,Coexist. / NYU-MPH / Español-English-Français,2020-10-22 02:59:06,36,2021-02-16 02:15:11,"If those vaccine passports come through, there will be no American Karens antivaxx in tourists places, just local Karens from those places 😂",0,0,False
843,1361498503810269186,wellone,,"Mental health nurse in primary care.
Former hmp team leader lifers prison.
Former secure units nurse and deputy manager. 
Former hospital security staff.",2009-04-17 10:07:13,36,2021-02-16 02:11:53,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
844,1361498182816051200,Moggsee,Republic of Wales,🏴󠁧󠁢󠁷󠁬󠁳󠁿Cymraes/Welsh/Euro🇪🇺Comical/Chatty/Candid/Clumsy/Cats😻📷👩🏻‍🎨🏎🏉🍻@YesCymru🔴#Resist #RejoinEU🇪🇺#BLM✊🏿#Mask😷#YmaOHyd🏴󠁧󠁢󠁷󠁬󠁳󠁿✌️,2010-12-16 01:19:18,5266,2021-02-16 02:10:36,"1=Have you ever had a tetanus jab?
2=Have you ever had a later #tetanus booster?
3=Have you known anyone, (personal… https://t.co/THqdj3qMdb",1,0,False
845,1361491827367567360,JGPharmD,Philadelphia,ID pharmacy professor who escapes reality by bicycle. Advocate for antibiotic development. Author of Antibiotics Simplified.,2013-03-28 18:08:48,8963,2021-02-16 01:45:21,"RT @chngin_the_wrld: @crazygood1956 @PeterHotez Believe it or not, there really are good ppl in this world who donate their spare time to d…",0,22,True
846,1361491801270611968,sharpeleven,,,2009-03-15 14:20:00,4361,2021-02-16 01:45:15,"RT @WistfulCass: Wow, simply wow

#BBCPanorama flushed out morons who can't take in FACTS

How do #AntiVaxxers think 115k people died, leav…",0,5,True
847,1361489518130528257,Globalidentity,Progressive Alliance ,My Bio courtesy of @Charmlessnurk a left wing nut basket with a cat fixation. Very funny when he's not having one of his turns. Smells like prunes.,2009-05-16 21:33:48,1097,2021-02-16 01:36:11,"RT @WistfulCass: Wow, simply wow

#BBCPanorama flushed out morons who can't take in FACTS

How do #AntiVaxxers think 115k people died, leav…",0,5,True
848,1361488913483714569,chngin_the_wrld,@UCSDMedSchool she/her🇨🇦🇺🇸,"#Infectiousdisease #epidemiologist. Associate Dean of #GlobalHealth; Co-director @IPATH 🦠😷 Author. Pitching my new thriller, The Virosphere. Rep: @ToEllen",2009-04-01 01:54:12,22047,2021-02-16 01:33:46,"@crazygood1956 @PeterHotez Believe it or not, there really are good ppl in this world who donate their spare time t… https://t.co/WwQY0IeTIz",148,22,True
849,1361488785729597445,sufiboy,"Exeter, England","https://t.co/Wv24qp8UPZ

https://t.co/7kAaPnwtRt

https://t.co/22GlEhXtc5

Insta: @exeterism",2006-11-08 15:50:37,3557,2021-02-16 01:33:16,"RT @WistfulCass: Wow, simply wow

#BBCPanorama flushed out morons who can't take in FACTS

How do #AntiVaxxers think 115k people died, leav…",0,5,True
850,1361488389242028036,joesdailybeat,,"Beats, songs, laughter 🌍",2009-04-29 16:04:28,531,2021-02-16 01:31:41,"https://t.co/A9Dibq6fTT Not enough people getting the vax out there.  In honor of #PresidentsDay, The People's Vacc… https://t.co/imQMtA4TLA",0,0,False
851,1361487691871784960,FormerAntivax,The Great White North. ,"I used to think vaccines were harmful. Now I know that #VaccinesSaveLives. Lydia, Wife, mom, nursing student, and aspiring pragmatist. #VaccinesDontCauseAutism",2020-05-04 20:49:10,553,2021-02-16 01:28:55,In 2012 I was an antivaxxer that didnt want to be called #antivax. lol. https://t.co/Wv2hMz3OBY,5,0,False
852,1361486068978225154,my_honest_take,,honest frustrations / quick opinions / hot takes                                              chuck me some back,2020-08-21 12:05:16,6,2021-02-16 01:22:28,Unbelievable what some people will/won’t believe. Vaccines have been a thing for a while and fairly successful.… https://t.co/vkU5apsZGE,0,0,False
853,1361485794293276675,SanguineNW,Outsideofreality,Resting botox face is my only emotion.  LGBTQ+ #socialist #survivor #MH #BLM #CloseschoolsNOW #JusticeForJohnnyDepp,2018-11-25 16:01:37,2187,2021-02-16 01:21:23,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
854,1361481808471277571,micheal_olainn,"Dublin City, Ireland","For social justice, social democracy, fairness, inclusivity, rationality, empiricism, diversity and kindness. Against hate speech, racism and Twitter bullies.",2016-06-12 18:33:28,1427,2021-02-16 01:05:32,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
855,1361481336767320065,nashvrem,,Should really do a profile...,2013-05-20 22:17:14,422,2021-02-16 01:03:40,"RT @WistfulCass: Wow, simply wow

#BBCPanorama flushed out morons who can't take in FACTS

How do #AntiVaxxers think 115k people died, leav…",0,5,True
856,1361478884735275013,Unite_ForChange,,"Wherever U are we're thinking of you.
Let's link up & change politics.",2012-10-31 21:46:40,7491,2021-02-16 00:53:55,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
857,1361477976274198535,Jackcdawes,"London, Europe","Lover of crime & horror fiction, history, & Metal music. Vehemently anti-Brexit. #FBPE  #RejoinEU #GTTO #Facciamorete",2015-03-01 16:46:13,9958,2021-02-16 00:50:19,"RT @WistfulCass: Wow, simply wow

#BBCPanorama flushed out morons who can't take in FACTS

How do #AntiVaxxers think 115k people died, leav…",0,5,True
858,1361477587680305153,WistfulCass,"Coventry, Remainia, The EU 🌍",Writer wit-ridden fiction with serious edge; ex-IT; Reader; Foodie; MH Volunteer; Gardener; OCD battler; #GeekGirl Politics 🤓 Coventry City fan #HashtagFanatic,2011-09-13 13:10:27,10381,2021-02-16 00:48:46,"Wow, simply wow

#BBCPanorama flushed out morons who can't take in FACTS

How do #AntiVaxxers think 115k people die… https://t.co/F7xjhGNlQD",5,5,True
859,1361477554335588354,BenGelblum,London,hack,2010-05-12 22:11:56,1022,2021-02-16 00:48:38,"#RIP Ed Rooksby died shortly after writing this, echoing experience of #LongCovid around the world. Hard read- but… https://t.co/Ax6zWFSfzR",1,0,False
860,1361476593022087169,Jjstplainstupid,,,2009-11-25 13:26:49,57,2021-02-16 00:44:49,"Some words by me, screw you #antivaxxers https://t.co/26WoDcjzlp",0,0,False
861,1361475857663991808,az_asx,"Victoria, Australia",,2021-01-28 01:48:49,14,2021-02-16 00:41:54,"@sophieelsworth So ""hyper-infectious"" that no body caught It 😂 😂 😂 #CovidHoax",0,0,False
862,1361475604802134018,charlieowen77,"Newcastle Upon Tyne, England",a pessimist is never disappointed  #lufc,2015-11-18 14:13:02,246,2021-02-16 00:40:53,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
863,1361474992542744585,PaulDaw11959699,England Wiltshire,"EX RAF AND NATO, CLOSED A LOT FOR TALKING THE TRUTH ON THE SCAMDEMIC. DONT CARE EITHER. THE TRUTH IS THE TRUTH.PUT IN MENTAL HEALTH HOMES4 PREDICTING THESE DAYS",2021-02-11 12:39:54,56,2021-02-16 00:38:27,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
864,1361474337749008384,djperm_,,,2012-05-18 00:48:23,388,2021-02-16 00:35:51,"Man crying stating he Christian not antiVaxx, Frontline CNA nursing home 10+ yrs exp assist volunteer lay pastor to… https://t.co/GVuQ1dQ6MJ",0,0,False
865,1361472014511460353,MillerJudithA,Rochester NY,I'm the nicest person I've ever met. Proud to be an American. Honored to be the daughter of a veteran. 🇱🇷 Freak magnet.,2013-11-13 04:01:54,362,2021-02-16 00:26:37,"RT @RobertG30092230: Funny. The US shows a 99% drop in #COVID19 cases, hospitalizations, and deaths since the November 2020 election 🤔

#CO…",0,4,True
866,1361471968059490305,PaulStreeting,Bradford on Avon,"A 60+ year old guy who would like to make the world a fairer place to live for all. I don't follow USA fitness gurus, etc!  https://t.co/idTSmcmvbr",2013-04-01 09:55:07,3560,2021-02-16 00:26:26,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
867,1361471864191807494,pullingcarz,"Lackawanna, NY🍻🇨🇮👍🇮🇹","A Lackawanna Big Boy. “We will never bow down to the mob. Ever. No matter what.” -Tucker. #BillsMafia ,yea you see it🧑🏿‍🦯👆👆#ForeverTrump. #FreetheDude",2018-12-31 18:48:27,153,2021-02-16 00:26:02,"RT @RobertG30092230: Funny. The US shows a 99% drop in #COVID19 cases, hospitalizations, and deaths since the November 2020 election 🤔

#CO…",0,4,True
868,1361471065478807552,ffsake,"South East, England","Socially distanced, 'bee in a bonnet', tweeter. A talent to amuse (myself, if not always others). Bob Dylan & Leonard Cohen fan. Film buff who buffs frequently.",2013-03-12 12:20:39,2012,2021-02-16 00:22:51,@jneill @neighbour_kx @TwitterSafety @TwitterUK I agree. The amount of #antivaxx disinformation deliberately dissem… https://t.co/KCnUVR2iRk,3,1,True
869,1361471039105081346,margiemum,"Kington St Michael, Chippenham","wife, mum, grandma, sister, auntie, cousin, TV addict, politically left of centre ... 🙃",2010-01-23 01:36:54,1672,2021-02-16 00:22:45,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
870,1361470769780301826,SarcasmvsHumor,"Seattle, WA",Biden/Harris four ever. Pls give me a bad time or a joke. Spoiler of cats and grandchildren. Found joy in volunteer service. Likes funny pics kids and animals.,2020-05-14 18:49:00,1937,2021-02-16 00:21:41,RT @DaniBDictates: Hey #CovidDeniers STFU with your #antivaxxers bollocks! People need to get vaccinated to protect lives &amp; get back to nor…,0,1,True
871,1361469239794745350,DaniBDictates,Both sides of the pond,"Here I go again, but you know me 🤔 Antifa Temptress🔥#TrumpRussia #TheResistance #FuckBrexit #LGBTQ #ClimateChange #BLM #BeaglesRule #StaySafe #BeKind 👠🌎🐶🌈",2021-01-07 12:51:35,2394,2021-02-16 00:15:36,Hey #CovidDeniers STFU with your #antivaxxers bollocks! People need to get vaccinated to protect lives &amp; get back t… https://t.co/SrROGkBN77,1,1,True
872,1361469021456105477,GentTracy,,,2015-06-06 11:59:42,453,2021-02-16 00:14:44,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
873,1361468711513837576,GraceMurphy2,"Glasgow, UK","Happily married with 2 grown-up sons. Love art, music & painting. People & animals more important than things. Interested in politics, comedy & disability.",2011-06-28 18:14:51,15481,2021-02-16 00:13:30,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
874,1361468546220392448,halloweengirl30,CO 🏞 🔜 NY 🗽,Cat Mom. Gamer. Crafter. Chef/Baker. Aging Goth Kid. Fake Hair Enthusiast. Agnostic. She/Her. #BLM 🌹,2018-08-17 06:31:49,198,2021-02-16 00:12:50,"@annamerlan I just don't know what to do about my high-risk, progressive-but-only-as-rebellion, 65 yo boomer parent… https://t.co/AMLf5cUyhy",0,0,False
875,1361468032669908995,JaneBransby,,"Film watching, book loving, music obsessed, black wearing mum",2012-07-30 12:12:33,190,2021-02-16 00:10:48,"@MirrorManStan @david_o_gabriel @vessybgood @j0nhyde No need to shout. Yes, for now, because there has not been any… https://t.co/ZIt8ijd4lb",0,0,False
876,1361466513832767493,schipbreuk,"England, United Kingdom","An Angry EU Mum mourning her dual children's, UK husband's & UK friend's lost rights due to the self serving deluded on this Island!  
Fight the virus & racism!",2017-01-19 12:29:31,1042,2021-02-16 00:04:46,"#antivaxxers alert! 
Get your #Facts straight!
#Panorama BBC iplayer 15/02/2021 19.30 hrs.
 #coronavirusuk",0,0,False
877,1361466384111304707,SPascoalLima,"England, United Kingdom",Just one of the many species on Earth. 🎗️,2017-10-27 18:32:51,1776,2021-02-16 00:04:15,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
878,1361466337239957506,Endoviro1,,,2021-01-07 22:09:42,64,2021-02-16 00:04:04,@madwife22 @SwaledaleMutton @SGriffin_Lab @KatyMcconkey @O_Rob1nson @GPSJohn @BBCPanorama @BBCiPlayer… https://t.co/KOiXYSnoCq,2,0,False
879,1361466297264054279,ElvenArcher,,"Disabled, Supporting Labour, Disabled Rights, NHS & Armed Forces  #DPAC  #NHSLove #GTTO #StayHome #StaySafe RT /Likes not  always endorsements🌹♿️✊🖖",2009-01-06 14:53:40,1612,2021-02-16 00:03:54,"RT @JamieDunn83: Was watching tonight's #Panorama like..

I sincerely hope any #antivaxxers thank the @NHSuk or their own healthcare when t…",0,1,True
880,1361465735265058816,waterstone236,Earth,"📘✝Jesus is King of King's and Lord of Lord's👑|UK🇬🇧|END THE LOCKDOWN| ANTI-NWO😈🔫|Critical Thinker 🤔|Wanting to go off grid 🌸🌳🐝🐦|
Life is magical ✨|",2020-05-19 06:57:17,874,2021-02-16 00:01:40,RT @MoonFix2: Panorama identifying your enemy for you. This BBC propaganda crap attacks anyone who doesn't want to take an experimental con…,0,8,True
881,1361463865461121024,PaulDaw11959699,England Wiltshire,"EX RAF AND NATO, CLOSED A LOT FOR TALKING THE TRUTH ON THE SCAMDEMIC. DONT CARE EITHER. THE TRUTH IS THE TRUTH.PUT IN MENTAL HEALTH HOMES4 PREDICTING THESE DAYS",2021-02-11 12:39:54,56,2021-02-15 23:54:14,"RT @WistfulCass: So, what reason do #FaceBook, #Instagram &amp; #Twitter provide for NOT expunging #FakeNews wrt #COVID19 misinformation: #Anti…",0,2,True
882,1361463743302037504,WistfulCass,"Coventry, Remainia, The EU 🌍",Writer wit-ridden fiction with serious edge; ex-IT; Reader; Foodie; MH Volunteer; Gardener; OCD battler; #GeekGirl Politics 🤓 Coventry City fan #HashtagFanatic,2011-09-13 13:10:27,10381,2021-02-15 23:53:45,"So, what reason do #FaceBook, #Instagram &amp; #Twitter provide for NOT expunging #FakeNews wrt #COVID19 misinformation… https://t.co/2ET8vWlGIr",1,2,True
883,1361462985982672900,ChrisBr83871185,"Mayo, Ireland","Citizen of the EU, green, humanist, enthusiastic veggie, life student and rejoiner currently making myself at home in the EU/ Ireland and the UK. Bichon puppy",2019-03-20 12:13:53,564,2021-02-15 23:50:45,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
884,1361461438318063617,WistfulCass,"Coventry, Remainia, The EU 🌍",Writer wit-ridden fiction with serious edge; ex-IT; Reader; Foodie; MH Volunteer; Gardener; OCD battler; #GeekGirl Politics 🤓 Coventry City fan #HashtagFanatic,2011-09-13 13:10:27,10381,2021-02-15 23:44:36,"""We are fighting TWO #Pandemics: #COVID19 AND #Misinformation"" ~  Doctor, in opening sequences of #BBCPanorama 

Wh… https://t.co/PMIw3k2O9T",4,0,False
885,1361461248731344898,dandomino1,"North East, England","Illegitimi Non Carborundum.

History, Psychology, Philosophy & Culture Fan. 

Philomath & Bibliophile.

Hater of RW Ruling Elites, The 1% & War Profiteers",2010-11-02 23:07:48,215,2021-02-15 23:43:51,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
886,1361460376949374980,flamingyam,Morecambe Bay,"I had my bio here for over ten years but due to the nasties now prevalent on Twitter using it as a stick with which to beat me, I've sadly taken it down. 🥴",2009-05-26 19:40:58,1810,2021-02-15 23:40:23,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
887,1361459829638901763,jon_british,Britain,I have the right to offend you. Common sense only. Tactical voter. Defund the BBC. If I have offended you just block me and stop crying😥,2020-01-04 10:13:49,2649,2021-02-15 23:38:12,This #antivaxxers is the media trying to divide us and make people think they are involved in some cult if they don't want the vaccine.,8,0,False
888,1361458925434994694,ColMarie17,,#Mancunian #Eire #Manchester #MMU #Biology BSc Hons #ClimateChange #STEM #Science #dyslexic #MentalHealth #education #endo RT no endorsement Opinions are my own,2012-09-25 12:40:51,1073,2021-02-15 23:34:37,The only way 2 tackle #misinformation on @Twitter is for @TwitterSupport @jack 2 introduce a reporting system for m… https://t.co/42pgAu4uCX,0,0,False
889,1361458476568969218,Trouble1371,UK,"55, cis woman, happily married, pan daughter, LGBT+ ally; trying to be kind, but hurt my family & I'll gnaw on your spine. Wolves are my spirit animal.",2015-01-08 17:24:28,145,2021-02-15 23:32:50,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
890,1361457208035270657,npcone,,One of the 17.4 million people who voted to leave in the referendum. Believe minority pressure groups changing our way of life must be countered by majority.,2016-10-29 16:48:51,1104,2021-02-15 23:27:47,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
891,1361457093614698500,WINDSONG58,Liverpool England,"Old fart with good heart,I hope !.Spirits willin,body,s knackered,yep that sums it up..FAIR DAYS WORK=FAIR DAYS PAY.PEOPLE NEED TO LIVE .RIP Michael Scott Brown",2009-08-14 18:31:08,3517,2021-02-15 23:27:20,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
892,1361456641342918659,Si66T,"Cardiff / Salcombe, UK","Proud Welshman, husband and dad. Love family life, friends, music, rugby, architecture & technology. Director of Systems EDA @NVIDIA",2013-03-11 15:41:04,94,2021-02-15 23:25:32,"@BBCPanorama Can we get all these #antivax morons actually 'denying' the #Coronavirus pandemic, to sign an agreemen… https://t.co/gfUZKdhpV6",0,0,False
893,1361456171165511680,JerrodYork,,"Gamer,Lover, and I dash in cooking,",2012-05-16 03:32:53,70,2021-02-15 23:23:40,"RT @hashcast: If you encounter an #antimasker #COVIDIOT, here is a good, short video explaining why they should be wearing a mask and stayi…",0,4,True
